session,gender,disability,school_type,school_level,class_grade,key_entry_level,loc_level,loc_label,zone,state,lga,ward,school,student_count,is_o_level_student,school_count,classroom_count,computer_count,avg_students_per_school,learners_per_classroom,students_per_computer,infrastructure_score,usable_classroom_count,laboratory_count,computer_access_count,water_source_count,handwashing_facility_count,toilet_count
2024/2025,Male,ALL,Private,JSS,JSS2,,state,Jigawa,North West,Jigawa,,,,2192,0,11,142,74,41.7172,11.4477,41.7172,36.41,128,35,56,34,34,49
2024/2025,Female,ALL,Public,JSS,JSS3,,state,Jigawa,North West,Jigawa,,,,23707,0,38,566,746,133.8763,31.1773,44.7266,36.41,509,119,567,115,115,164
2024/2025,Male,ALL,Public,JSS,JSS3,,state,Jigawa,North West,Jigawa,,,,23148,0,38,566,746,130.7206,30.4424,43.6724,36.41,509,119,567,115,115,164
2024/2025,Female,ALL,Private,JSS,JSS3,,state,Jigawa,North West,Jigawa,,,,1992,0,9,121,63,47.1782,12.2392,44.2296,36.41,109,28,48,27,27,39
2024/2025,Male,ALL,Private,JSS,JSS3,,state,Jigawa,North West,Jigawa,,,,1945,0,9,121,63,46.0613,11.9494,43.1825,36.41,109,28,48,27,27,39
2024/2025,Female,ALL,Public,SSS,SSS1,SSS1,state,Jigawa,North West,Jigawa,,,,23031,0,32,479,633,155.3932,35.7535,51.2519,36.41,431,99,481,96,96,138
2024/2025,Male,ALL,Public,SSS,SSS1,SSS1,state,Jigawa,North West,Jigawa,,,,22978,0,32,479,633,155.0382,35.6718,51.1349,36.41,431,99,481,96,96,138
2024/2025,Female,ALL,Private,SSS,SSS1,SSS1,state,Jigawa,North West,Jigawa,,,,1935,0,8,103,54,54.2863,14.0119,50.3142,36.41,93,24,41,23,23,33
2024/2025,Male,ALL,Private,SSS,SSS1,SSS1,state,Jigawa,North West,Jigawa,,,,1930,0,8,103,54,54.1444,13.9753,50.1827,36.41,93,24,41,23,23,33
2024/2025,Female,ALL,Public,SSS,SSS2,,state,Jigawa,North West,Jigawa,,,,18523,0,32,464,611,124.9792,29.7241,42.6452,36.41,417,99,465,96,96,138
2024/2025,Male,ALL,Public,SSS,SSS2,,state,Jigawa,North West,Jigawa,,,,19881,0,32,464,611,134.1402,31.9029,45.7712,36.41,417,99,465,96,96,138
2024/2025,Female,ALL,Private,SSS,SSS2,,state,Jigawa,North West,Jigawa,,,,1556,0,8,100,52,43.6469,11.6106,42.5277,36.41,90,24,39,23,23,33
2024/2025,Male,ALL,Private,SSS,SSS2,,state,Jigawa,North West,Jigawa,,,,1670,0,8,100,52,46.8555,12.4641,45.654,36.41,90,24,39,23,23,33
2024/2025,Female,ALL,Public,SSS,SSS3,,state,Jigawa,North West,Jigawa,,,,19075,16266.74318,30,426,563,135.7559,33.2829,47.7304,36.41,384,94,428,91,91,130
2024/2025,Male,ALL,Public,SSS,SSS3,,state,Jigawa,North West,Jigawa,,,,21843,18627.227158,30,426,563,155.4541,38.1123,54.6561,36.41,384,94,428,91,91,130
2024/2025,Female,ALL,Private,SSS,SSS3,,state,Jigawa,North West,Jigawa,,,,1602,1366.25546,7,92,48,47.4469,13.02,47.4469,36.41,82,23,36,22,22,31
2024/2025,Male,ALL,Private,SSS,SSS3,,state,Jigawa,North West,Jigawa,,,,1835,1564.669828,7,92,48,54.3363,14.9106,54.3363,36.41,82,23,36,22,22,31
2024/2025,Female,ALL,Public,Pre-Primary/Primary,K1,,state,Kaduna,North West,Kaduna,,,,12745,0,18,347,328,126.1928,47.4735,60.5972,36.41,313,55,247,53,53,76
2024/2025,Male,ALL,Public,Pre-Primary/Primary,K1,,state,Kaduna,North West,Kaduna,,,,13599,0,18,347,328,134.6551,50.657,64.6608,36.41,313,55,247,53,53,76
2024/2025,Female,ALL,Private,Pre-Primary/Primary,K1,,state,Kaduna,North West,Kaduna,,,,5462,0,22,215,141,43.9055,32.8939,60.4245,36.41,194,67,106,65,65,93
2024/2025,Male,ALL,Private,Pre-Primary/Primary,K1,,state,Kaduna,North West,Kaduna,,,,5828,0,22,215,141,46.8518,35.1012,64.4792,36.41,194,67,106,65,65,93
2024/2025,Female,ALL,Public,Pre-Primary/Primary,K2,,state,Kaduna,North West,Kaduna,,,,8071,0,11,208,197,133.1896,50.1596,63.9571,36.41,188,33,148,32,32,45
2024/2025,Male,ALL,Public,Pre-Primary/Primary,K2,,state,Kaduna,North West,Kaduna,,,,7723,0,11,208,197,127.4436,47.9957,61.1979,36.41,188,33,148,32,32,45
2024/2025,Female,ALL,Private,Pre-Primary/Primary,K2,,state,Kaduna,North West,Kaduna,,,,3459,0,13,129,85,46.5595,34.773,63.3514,36.41,116,40,64,39,39,56
2024/2025,Male,ALL,Private,Pre-Primary/Primary,K2,,state,Kaduna,North West,Kaduna,,,,3310,0,13,129,85,44.5634,33.2822,60.6355,36.41,116,40,64,39,39,56
2024/2025,Female,ALL,Public,Pre-Primary/Primary,Primary 1,Primary 1,state,Kaduna,North West,Kaduna,,,,115168,0,131,2639,2485,153.1598,56.4915,72.2534,36.41,2376,407,1875,393,393,563
2024/2025,Male,ALL,Public,Pre-Primary/Primary,Primary 1,Primary 1,state,Kaduna,North West,Kaduna,,,,116803,0,131,2639,2485,155.334,57.2934,73.279,36.41,2376,407,1875,393,393,563
2024/2025,Female,ALL,Private,Pre-Primary/Primary,Primary 1,Primary 1,state,Kaduna,North West,Kaduna,,,,49358,0,161,1632,1066,53.4916,39.1431,72.1856,36.41,1470,499,804,482,482,691
2024/2025,Male,ALL,Private,Pre-Primary/Primary,Primary 1,Primary 1,state,Kaduna,North West,Kaduna,,,,50058,0,161,1632,1066,54.2509,39.6987,73.2103,36.41,1470,499,804,482,482,691
2024/2025,Female,ALL,Public,Pre-Primary/Primary,Primary 2,,state,Kaduna,North West,Kaduna,,,,92388,0,123,2463,2319,131.1955,48.5597,62.1121,36.41,2217,381,1750,368,368,528
2024/2025,Male,ALL,Public,Pre-Primary/Primary,Primary 2,,state,Kaduna,North West,Kaduna,,,,94465,0,123,2463,2319,134.1444,49.6512,63.5082,36.41,2217,381,1750,368,368,528
2024/2025,Female,ALL,Private,Pre-Primary/Primary,Primary 2,,state,Kaduna,North West,Kaduna,,,,39595,0,151,1523,995,45.799,33.644,62.0503,36.41,1372,467,751,452,452,648
2024/2025,Male,ALL,Private,Pre-Primary/Primary,Primary 2,,state,Kaduna,North West,Kaduna,,,,40485,0,151,1523,995,46.828,34.3999,63.4444,36.41,1372,467,751,452,452,648
2024/2025,Female,ALL,Public,Pre-Primary/Primary,Primary 3,,state,Kaduna,North West,Kaduna,,,,99997,0,116,2316,2181,150.0189,55.8785,71.4853,36.41,2086,360,1645,348,348,499
2024/2025,Male,ALL,Public,Pre-Primary/Primary,Primary 3,,state,Kaduna,North West,Kaduna,,,,103628,0,116,2316,2181,155.4658,57.9073,74.0808,36.41,2086,360,1645,348,348,499
2024/2025,Female,ALL,Private,Pre-Primary/Primary,Primary 3,,state,Kaduna,North West,Kaduna,,,,42856,0,142,1433,935,52.3905,38.7143,71.4701,36.41,1290,442,705,428,428,613
2024/2025,Male,ALL,Private,Pre-Primary/Primary,Primary 3,,state,Kaduna,North West,Kaduna,,,,44412,0,142,1433,935,54.2936,40.1205,74.0662,36.41,1290,442,705,428,428,613
2024/2025,Female,ALL,Public,Pre-Primary/Primary,Primary 4,,state,Kaduna,North West,Kaduna,,,,79874,0,104,2109,1985,133.6346,49.0259,62.7174,36.41,1899,323,1498,312,312,448
2024/2025,Male,ALL,Public,Pre-Primary/Primary,Primary 4,,state,Kaduna,North West,Kaduna,,,,80136,0,104,2109,1985,134.0736,49.1869,62.9235,36.41,1899,323,1498,312,312,448
2024/2025,Female,ALL,Private,Pre-Primary/Primary,Primary 4,,state,Kaduna,North West,Kaduna,,,,34232,0,128,1305,851,46.7018,33.9623,62.703,36.41,1175,396,642,383,383,549
2024/2025,Male,ALL,Private,Pre-Primary/Primary,Primary 4,,state,Kaduna,North West,Kaduna,,,,34344,0,128,1305,851,46.8553,34.0739,62.909,36.41,1175,396,642,383,383,549
2024/2025,Female,ALL,Public,Pre-Primary/Primary,Primary 5,,state,Kaduna,North West,Kaduna,,,,71505,0,94,1898,1787,132.227,48.7566,62.3706,36.41,1709,292,1349,283,283,405
2024/2025,Male,ALL,Public,Pre-Primary/Primary,Primary 5,,state,Kaduna,North West,Kaduna,,,,72524,0,94,1898,1787,134.1109,49.4512,63.2592,36.41,1709,292,1349,283,283,405
2024/2025,Female,ALL,Private,Pre-Primary/Primary,Primary 5,,state,Kaduna,North West,Kaduna,,,,30646,0,116,1174,766,46.2105,33.7797,62.3715,36.41,1057,359,578,347,347,497
2024/2025,Male,ALL,Private,Pre-Primary/Primary,Primary 5,,state,Kaduna,North West,Kaduna,,,,31081,0,116,1174,766,46.8674,34.2599,63.2582,36.41,1057,359,578,347,347,497
2024/2025,Female,ALL,Public,Pre-Primary/Primary,Primary 6,,state,Kaduna,North West,Kaduna,,,,70233,0,79,1592,1500,155.4783,57.1071,72.9995,36.41,1433,244,1132,236,236,338
2024/2025,Male,ALL,Public,Pre-Primary/Primary,Primary 6,,state,Kaduna,North West,Kaduna,,,,69704,0,79,1592,1500,154.3076,56.677,72.4498,36.41,1433,244,1132,236,236,338
2024/2025,Female,ALL,Private,Pre-Primary/Primary,Primary 6,,state,Kaduna,North West,Kaduna,,,,30100,0,97,985,643,54.246,39.5673,72.9556,36.41,887,300,485,290,290,416
2024/2025,Male,ALL,Private,Pre-Primary/Primary,Primary 6,,state,Kaduna,North West,Kaduna,,,,29873,0,97,985,643,53.8373,39.2692,72.4059,36.41,887,300,485,290,290,416
2024/2025,Female,ALL,Public,JSS,JSS1,JSS1,state,Kaduna,North West,Kaduna,,,,28533,0,33,592,886,150.1319,62.3898,50.2068,36.41,533,103,668,99,99,142
2024/2025,Male,ALL,Public,JSS,JSS1,JSS1,state,Kaduna,North West,Kaduna,,,,29608,0,33,592,886,155.7888,64.7407,52.0986,36.41,533,103,668,99,99,142
2024/2025,Female,ALL,Private,JSS,JSS1,JSS1,state,Kaduna,North West,Kaduna,,,,9511,0,32,285,296,52.3503,43.2029,50.1279,36.41,257,98,223,95,95,136
2024/2025,Male,ALL,Private,JSS,JSS1,JSS1,state,Kaduna,North West,Kaduna,,,,9870,0,32,285,296,54.3264,44.8337,52.0201,36.41,257,98,223,95,95,136
2024/2025,Female,ALL,Public,JSS,JSS2,,state,Kaduna,North West,Kaduna,,,,26495,0,35,631,945,131.7693,54.3361,43.7283,36.41,568,109,713,105,105,151
2024/2025,Male,ALL,Public,JSS,JSS2,,state,Kaduna,North West,Kaduna,,,,27005,0,35,631,945,134.3047,55.3816,44.5697,36.41,568,109,713,105,105,151
2024/2025,Female,ALL,Private,JSS,JSS2,,state,Kaduna,North West,Kaduna,,,,8831,0,34,304,315,45.8964,37.6263,43.6625,36.41,274,104,238,101,101,144
2024/2025,Male,ALL,Private,JSS,JSS2,,state,Kaduna,North West,Kaduna,,,,9002,0,34,304,315,46.7838,38.3538,44.5067,36.41,274,104,238,101,101,144
2024/2025,Female,ALL,Public,JSS,JSS3,,state,Kaduna,North West,Kaduna,,,,26351,0,36,637,953,127.5579,53.5341,43.1084,36.41,574,112,719,108,108,155
2024/2025,Male,ALL,Public,JSS,JSS3,,state,Kaduna,North West,Kaduna,,,,27663,0,36,637,953,133.9088,56.1994,45.2547,36.41,574,112,719,108,108,155
2024/2025,Female,ALL,Private,JSS,JSS3,,state,Kaduna,North West,Kaduna,,,,8784,0,34,306,318,44.6121,37.0951,43.0468,36.41,276,106,240,103,103,147
2024/2025,Male,ALL,Private,JSS,JSS3,,state,Kaduna,North West,Kaduna,,,,9221,0,34,306,318,46.8332,38.942,45.1899,36.41,276,106,240,103,103,147
2024/2025,Female,ALL,Public,SSS,SSS1,SSS1,state,Kaduna,North West,Kaduna,,,,31090,0,49,758,1134,111.3876,53.0592,42.7281,36.41,683,151,856,146,146,209
2024/2025,Male,ALL,Public,SSS,SSS1,SSS1,state,Kaduna,North West,Kaduna,,,,43405,0,49,758,1134,155.5119,74.0777,59.654,36.41,683,151,856,146,146,209
2024/2025,Female,ALL,Private,SSS,SSS1,SSS1,state,Kaduna,North West,Kaduna,,,,10363,0,46,365,378,38.8567,36.7288,42.7281,36.41,329,144,285,139,139,200
2024/2025,Male,ALL,Private,SSS,SSS1,SSS1,state,Kaduna,North West,Kaduna,,,,14469,0,46,365,378,54.2503,51.2794,59.6554,36.41,329,144,285,139,139,200
2024/2025,Female,ALL,Public,SSS,SSS2,,state,Kaduna,North West,Kaduna,,,,26614,0,35,599,896,134.2001,57.505,46.3196,36.41,539,107,676,104,104,149
2024/2025,Male,ALL,Public,SSS,SSS2,,state,Kaduna,North West,Kaduna,,,,24168,0,35,599,896,121.8638,52.2188,42.0617,36.41,539,107,676,104,104,149
2024/2025,Female,ALL,Private,SSS,SSS2,,state,Kaduna,North West,Kaduna,,,,8871,0,33,288,299,46.7566,39.8454,46.3196,36.41,259,103,225,99,99,142
2024/2025,Male,ALL,Private,SSS,SSS2,,state,Kaduna,North West,Kaduna,,,,8056,0,33,288,299,42.4585,36.1826,42.0617,36.41,259,103,225,99,99,142
2024/2025,Female,ALL,Public,SSS,SSS3,,state,Kaduna,North West,Kaduna,,,,25703,22975.089836,30,532,795,150.5113,62.552,50.3849,36.41,479,92,600,89,89,128
2024/2025,Male,ALL,Public,SSS,SSS3,,state,Kaduna,North West,Kaduna,,,,26551,23734.240463,30,532,795,155.4788,64.6165,52.0478,36.41,479,92,600,89,89,128
2024/2025,Female,ALL,Private,SSS,SSS3,,state,Kaduna,North West,Kaduna,,,,8568,7658.363279,28,256,265,52.6016,43.3441,50.3868,36.41,230,88,200,85,85,122
2024/2025,Male,ALL,Private,SSS,SSS3,,state,Kaduna,North West,Kaduna,,,,8851,7911.772934,28,256,265,54.3376,44.7746,52.0497,36.41,230,88,200,85,85,122
2024/2025,Female,ALL,Public,Pre-Primary/Primary,K1,,state,Kano,North West,Kano,,,,32475,0,41,859,768,133.9915,18.9961,67.3316,36.41,668,110,592,78,6,108
2024/2025,Male,ALL,Public,Pre-Primary/Primary,K1,,state,Kano,North West,Kano,,,,28021,0,41,859,768,115.6134,16.3906,58.0965,36.41,668,110,592,78,6,108
2024/2025,Female,ALL,Private,Pre-Primary/Primary,K1,,state,Kano,North West,Kano,,,,13918,0,51,518,329,46.8808,13.495,67.2902,62.0,583,177,264,204,285,296
2024/2025,Male,ALL,Private,Pre-Primary/Primary,K1,,state,Kano,North West,Kano,,,,12009,0,51,518,329,40.4523,11.6445,58.063,62.0,583,177,264,204,285,296
2024/2025,Female,ALL,Public,Pre-Primary/Primary,K2,,state,Kano,North West,Kano,,,,13829,0,22,443,396,106.4827,15.6884,55.5976,36.41,344,59,305,42,3,58
2024/2025,Male,ALL,Public,Pre-Primary/Primary,K2,,state,Kano,North West,Kano,,,,17369,0,22,443,396,133.739,19.7042,69.8289,36.41,344,59,305,42,3,58
2024/2025,Female,ALL,Private,Pre-Primary/Primary,K2,,state,Kano,North West,Kano,,,,5927,0,27,267,170,37.3499,11.1424,55.4024,62.0,301,95,141,109,152,158
2024/2025,Male,ALL,Private,Pre-Primary/Primary,K2,,state,Kano,North West,Kano,,,,7444,0,27,267,170,46.9083,13.9939,69.5807,62.0,301,95,141,109,152,158
2024/2025,Female,ALL,Public,Pre-Primary/Primary,Primary 1,Primary 1,state,Kano,North West,Kano,,,,257995,0,283,6128,5468,155.4196,21.16,75.1063,36.41,4764,754,4213,532,40,739
2024/2025,Male,ALL,Public,Pre-Primary/Primary,Primary 1,Primary 1,state,Kano,North West,Kano,,,,242046,0,283,6128,5468,145.8115,19.8519,70.4633,36.41,4764,754,4213,532,40,739
2024/2025,Female,ALL,Private,Pre-Primary/Primary,Primary 1,Primary 1,state,Kano,North West,Kano,,,,110569,0,347,3698,2344,54.2764,15.0259,75.0736,62.0,4163,1217,1809,1399,1957,2032
2024/2025,Male,ALL,Private,Pre-Primary/Primary,Primary 1,Primary 1,state,Kano,North West,Kano,,,,103735,0,347,3698,2344,50.9215,14.0971,70.4332,62.0,4163,1217,1809,1399,1957,2032
2024/2025,Female,ALL,Public,Pre-Primary/Primary,Primary 2,,state,Kano,North West,Kano,,,,200604,0,255,5486,4896,134.1503,18.3774,65.2204,36.41,4266,679,3773,479,36,666
2024/2025,Male,ALL,Public,Pre-Primary/Primary,Primary 2,,state,Kano,North West,Kano,,,,185780,0,255,5486,4896,124.2375,17.0194,60.4011,36.41,4266,679,3773,479,36,666
2024/2025,Female,ALL,Private,Pre-Primary/Primary,Primary 2,,state,Kano,North West,Kano,,,,85973,0,313,3311,2099,46.835,13.0508,65.2016,62.0,3726,1097,1630,1261,1764,1831
2024/2025,Male,ALL,Private,Pre-Primary/Primary,Primary 2,,state,Kano,North West,Kano,,,,79620,0,313,3311,2099,43.3742,12.0864,60.3836,62.0,3726,1097,1630,1261,1764,1831
2024/2025,Female,ALL,Public,Pre-Primary/Primary,Primary 3,,state,Kano,North West,Kano,,,,228070,0,250,5351,4775,155.4658,21.4207,76.0234,36.41,4161,667,3680,470,35,653
2024/2025,Male,ALL,Public,Pre-Primary/Primary,Primary 3,,state,Kano,North West,Kano,,,,208568,0,250,5351,4775,142.1718,19.589,69.5226,36.41,4161,667,3680,470,35,653
2024/2025,Female,ALL,Private,Pre-Primary/Primary,Primary 3,,state,Kano,North West,Kano,,,,97744,0,307,3229,2046,54.2754,15.2134,76.0308,62.0,3634,1076,1599,1237,1730,1797
2024/2025,Male,ALL,Private,Pre-Primary/Primary,Primary 3,,state,Kano,North West,Kano,,,,89387,0,307,3229,2046,49.6348,13.9126,69.53,62.0,3634,1076,1599,1237,1730,1797
2024/2025,Female,ALL,Public,Pre-Primary/Primary,Primary 4,,state,Kano,North West,Kano,,,,184035,0,234,5070,4524,134.1463,18.2434,64.7507,36.41,3942,623,3486,440,33,611
2024/2025,Male,ALL,Public,Pre-Primary/Primary,Primary 4,,state,Kano,North West,Kano,,,,173046,0,234,5070,4524,126.1363,17.1541,60.8844,36.41,3942,623,3486,440,33,611
2024/2025,Female,ALL,Private,Pre-Primary/Primary,Primary 4,,state,Kano,North West,Kano,,,,78872,0,287,3060,1940,46.8332,12.9549,64.7168,62.0,3444,1006,1496,1157,1618,1680
2024/2025,Male,ALL,Private,Pre-Primary/Primary,Primary 4,,state,Kano,North West,Kano,,,,74162,0,287,3060,1940,44.0365,12.1813,60.8522,62.0,3444,1006,1496,1157,1618,1680
2024/2025,Female,ALL,Public,Pre-Primary/Primary,Primary 5,,state,Kano,North West,Kano,,,,171084,0,217,4675,4172,134.1891,18.3925,65.2719,36.41,3635,579,3215,409,30,568
2024/2025,Male,ALL,Public,Pre-Primary/Primary,Primary 5,,state,Kano,North West,Kano,,,,158166,0,217,4675,4172,124.0569,17.0037,60.3434,36.41,3635,579,3215,409,30,568
2024/2025,Female,ALL,Private,Pre-Primary/Primary,Primary 5,,state,Kano,North West,Kano,,,,73321,0,267,2821,1788,46.8349,13.0616,65.2716,62.0,3175,935,1390,1075,1504,1562
2024/2025,Male,ALL,Private,Pre-Primary/Primary,Primary 5,,state,Kano,North West,Kano,,,,67785,0,267,2821,1788,43.2985,12.0754,60.3431,62.0,3175,935,1390,1075,1504,1562
2024/2025,Female,ALL,Public,Pre-Primary/Primary,Primary 6,,state,Kano,North West,Kano,,,,179218,0,196,4189,3738,155.3952,21.5016,76.3185,36.41,3257,524,2880,370,28,514
2024/2025,Male,ALL,Public,Pre-Primary/Primary,Primary 6,,state,Kano,North West,Kano,,,,162614,0,196,4189,3738,140.9983,19.5096,69.2479,36.41,3257,524,2880,370,28,514
2024/2025,Female,ALL,Private,Pre-Primary/Primary,Primary 6,,state,Kano,North West,Kano,,,,76808,0,241,2528,1602,54.2869,15.2703,76.3094,62.0,2845,845,1257,972,1359,1412
2024/2025,Male,ALL,Private,Pre-Primary/Primary,Primary 6,,state,Kano,North West,Kano,,,,69692,0,241,2528,1602,49.2574,13.8555,69.2395,62.0,2845,845,1257,972,1359,1412
2024/2025,Female,ALL,Public,JSS,JSS1,JSS1,state,Kano,North West,Kano,,,,73639,0,81,1501,2127,155.4345,24.6582,55.1022,36.41,1167,215,1639,152,11,211
2024/2025,Male,ALL,Public,JSS,JSS1,JSS1,state,Kano,North West,Kano,,,,63236,0,81,1501,2127,133.4759,21.1747,47.3178,36.41,1167,215,1639,152,11,211
2024/2025,Female,ALL,Private,JSS,JSS1,JSS1,state,Kano,North West,Kano,,,,24546,0,77,704,710,54.3045,17.5117,55.0647,62.0,793,270,401,310,434,451
2024/2025,Male,ALL,Private,JSS,JSS1,JSS1,state,Kano,North West,Kano,,,,21079,0,77,704,710,46.6348,15.0384,47.2877,62.0,793,270,401,310,434,451
2024/2025,Female,ALL,Public,JSS,JSS2,,state,Kano,North West,Kano,,,,66429,0,84,1525,2161,134.2556,21.8935,48.9241,36.41,1186,225,1665,159,12,220
2024/2025,Male,ALL,Public,JSS,JSS2,,state,Kano,North West,Kano,,,,53593,0,84,1525,2161,108.3137,17.6631,39.4706,36.41,1186,225,1665,159,12,220
2024/2025,Female,ALL,Private,JSS,JSS2,,state,Kano,North West,Kano,,,,22144,0,80,716,721,46.8637,15.5488,48.8932,62.0,806,282,420,325,454,471
2024/2025,Male,ALL,Private,JSS,JSS2,,state,Kano,North West,Kano,,,,17864,0,80,716,721,37.8074,12.5441,39.4447,62.0,806,282,420,325,454,471
2024/2025,Female,ALL,Public,JSS,JSS3,,state,Kano,North West,Kano,,,,61499,0,78,1390,1971,134.2159,22.2308,49.663,36.41,1081,208,1519,147,11,204
2024/2025,Male,ALL,Public,JSS,JSS3,,state,Kano,North West,Kano,,,,47928,0,78,1390,1971,104.5984,17.3251,38.7038,36.41,1081,208,1519,147,11,204
2024/2025,Female,ALL,Private,JSS,JSS3,,state,Kano,North West,Kano,,,,20500,0,75,653,657,46.8309,15.788,49.663,62.0,734,262,389,301,421,437
2024/2025,Male,ALL,Private,JSS,JSS3,,state,Kano,North West,Kano,,,,15977,0,75,653,657,36.4979,12.3045,38.7052,62.0,734,262,389,301,421,437
2024/2025,Female,ALL,Public,SSS,SSS1,SSS1,state,Kano,North West,Kano,,,,61910,0,68,1260,1787,155.2548,24.6911,55.1568,36.41,980,181,1377,128,10,178
2024/2025,Male,ALL,Public,SSS,SSS1,SSS1,state,Kano,North West,Kano,,,,52992,0,68,1260,1787,132.8913,21.1345,47.2118,36.41,980,181,1377,128,10,178
2024/2025,Female,ALL,Private,SSS,SSS1,SSS1,state,Kano,North West,Kano,,,,20637,0,65,592,596,54.2104,17.53,55.1139,62.0,666,227,338,261,366,380
2024/2025,Male,ALL,Private,SSS,SSS1,SSS1,state,Kano,North West,Kano,,,,17664,0,65,592,596,46.4018,15.0049,47.1752,62.0,666,227,338,261,366,380
2024/2025,Female,ALL,Public,SSS,SSS2,,state,Kano,North West,Kano,,,,48260,0,61,1152,1633,134.2665,21.0469,47.0303,36.41,896,163,1259,115,9,160
2024/2025,Male,ALL,Public,SSS,SSS2,,state,Kano,North West,Kano,,,,42442,0,61,1152,1633,118.0788,18.5094,41.3602,36.41,896,163,1259,115,9,160
2024/2025,Female,ALL,Private,SSS,SSS2,,state,Kano,North West,Kano,,,,16087,0,58,541,545,46.8683,14.9475,46.9903,62.0,609,205,305,236,330,342
2024/2025,Male,ALL,Private,SSS,SSS2,,state,Kano,North West,Kano,,,,14147,0,58,541,545,41.2161,13.1449,41.3235,62.0,609,205,305,236,330,342
2024/2025,Female,ALL,Public,SSS,SSS3,,state,Kano,North West,Kano,,,,54175,48613.676899,59,1140,1616,155.4699,23.8838,53.3508,36.41,886,158,1246,112,8,155
2024/2025,Male,ALL,Public,SSS,SSS3,,state,Kano,North West,Kano,,,,49771,44661.564618,59,1140,1616,142.8314,21.9423,49.0138,36.41,886,158,1246,112,8,155
2024/2025,Female,ALL,Private,SSS,SSS3,,state,Kano,North West,Kano,,,,18058,16204.19952,57,535,539,54.3043,16.956,53.304,62.0,602,199,295,228,319,332
2024/2025,Male,ALL,Private,SSS,SSS3,,state,Kano,North West,Kano,,,,16590,14887.547652,57,535,539,49.8898,15.5776,48.9708,62.0,602,199,295,228,319,332
2024/2025,Female,ALL,Public,Pre-Primary/Primary,K1,,state,Katsina,North West,Katsina,,,,2630,0,3,60,59,132.7085,72.3614,68.071,36.41,54,10,45,9,9,13
2024/2025,Male,ALL,Public,Pre-Primary/Primary,K1,,state,Katsina,North West,Katsina,,,,2137,0,3,60,59,107.7999,58.7796,55.2945,36.41,54,10,45,9,9,13
2024/2025,Female,ALL,Private,Pre-Primary/Primary,K1,,state,Katsina,North West,Katsina,,,,1127,0,4,35,26,47.5367,52.5654,67.5522,36.41,32,11,19,11,11,16
2024/2025,Male,ALL,Private,Pre-Primary/Primary,K1,,state,Katsina,North West,Katsina,,,,915,0,4,35,26,38.6085,42.6927,54.8647,36.41,32,11,19,11,11,16
2024/2025,Female,ALL,Public,Pre-Primary/Primary,K2,,state,Katsina,North West,Katsina,,,,1573,0,2,40,39,134.3459,65.3095,61.782,36.41,36,6,30,5,5,8
2024/2025,Male,ALL,Public,Pre-Primary/Primary,K2,,state,Katsina,North West,Katsina,,,,1593,0,2,40,39,136.0208,66.1237,62.5522,36.41,36,6,30,5,5,8
2024/2025,Female,ALL,Private,Pre-Primary/Primary,K2,,state,Katsina,North West,Katsina,,,,674,0,2,23,17,45.1683,47.4925,59.0663,36.41,21,7,13,7,7,10
2024/2025,Male,ALL,Private,Pre-Primary/Primary,K2,,state,Katsina,North West,Katsina,,,,682,0,2,23,17,45.7158,48.0682,59.7822,36.41,21,7,13,7,7,10
2024/2025,Female,ALL,Public,Pre-Primary/Primary,Primary 1,Primary 1,state,Katsina,North West,Katsina,,,,80086,0,82,1757,1713,150.4193,74.9397,71.5838,36.41,1582,256,1304,247,247,354
2024/2025,Male,ALL,Public,Pre-Primary/Primary,Primary 1,Primary 1,state,Katsina,North West,Katsina,,,,82701,0,82,1757,1713,155.3318,77.3872,73.9217,36.41,1582,256,1304,247,247,354
2024/2025,Female,ALL,Private,Pre-Primary/Primary,Primary 1,Primary 1,state,Katsina,North West,Katsina,,,,34322,0,101,1032,734,52.5331,54.662,71.5835,36.41,929,314,559,303,303,435
2024/2025,Male,ALL,Private,Pre-Primary/Primary,Primary 1,Primary 1,state,Katsina,North West,Katsina,,,,35443,0,101,1032,734,54.2492,56.4477,73.9219,36.41,929,314,559,303,303,435
2024/2025,Female,ALL,Public,Pre-Primary/Primary,Primary 2,,state,Katsina,North West,Katsina,,,,64890,0,75,1624,1584,133.8845,65.6818,62.7278,36.41,1462,233,1206,225,225,322
2024/2025,Male,ALL,Public,Pre-Primary/Primary,Primary 2,,state,Katsina,North West,Katsina,,,,65016,0,75,1624,1584,134.1458,65.81,62.8503,36.41,1462,233,1206,225,225,322
2024/2025,Female,ALL,Private,Pre-Primary/Primary,Primary 2,,state,Katsina,North West,Katsina,,,,27810,0,92,955,679,46.7777,47.8926,62.7098,36.41,860,285,517,276,276,395
2024/2025,Male,ALL,Private,Pre-Primary/Primary,Primary 2,,state,Katsina,North West,Katsina,,,,27865,0,92,955,679,46.8698,47.9869,62.8333,36.41,860,285,517,276,276,395
2024/2025,Female,ALL,Public,Pre-Primary/Primary,Primary 3,,state,Katsina,North West,Katsina,,,,74779,0,82,1699,1657,140.69,72.3636,69.1191,36.41,1530,255,1261,247,247,354
2024/2025,Male,ALL,Public,Pre-Primary/Primary,Primary 3,,state,Katsina,North West,Katsina,,,,82639,0,82,1699,1657,155.4774,79.9695,76.3839,36.41,1530,255,1261,247,247,354
