session,gender,disability_scope,school_type,school_level,class_grade,key_entry_level,loc_level,loc_label,zone,state,lga,ward,school,student_count,is_o_level_student,school_count,classroom_count,computer_count,avg_students_per_school,learners_per_classroom,students_per_computer
2019/2020,Male,disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,ward,Madobi B,North West,Katsina,Daura,Madobi B,,2,0,8,11,7,0.25,0.1818,0.2857
2019/2020,Male,disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,ward,Bagagadi,North West,Katsina,Dutsin Ma,Bagagadi,,2,0,8,11,7,0.25,0.1818,0.2857
2019/2020,Male,disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,ward,Dabawa,North West,Katsina,Dutsin Ma,Dabawa,,3,0,8,11,7,0.375,0.2727,0.4286
2019/2020,Male,disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,ward,Dutsin-Ma A,North West,Katsina,Dutsin Ma,Dutsin-Ma A,,3,0,8,12,7,0.375,0.25,0.4286
2019/2020,Male,disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,ward,Dandutse,North West,Katsina,Funtua,Dandutse,,2,0,4,8,5,0.5,0.25,0.4
2019/2020,Male,disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,ward,Dukke,North West,Katsina,Funtua,Dukke,,2,0,4,9,6,0.5,0.2222,0.3333
2019/2020,Male,disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,ward,Goya,North West,Katsina,Funtua,Goya,,2,0,8,10,7,0.25,0.2,0.2857
2019/2020,Male,disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,ward,Kangiwa,North West,Katsina,Katsina,Kangiwa,,3,0,8,12,7,0.375,0.25,0.4286
2019/2020,Male,disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,ward,Shinkafi 'A,North West,Katsina,Katsina,Shinkafi 'A,,2,0,8,9,6,0.25,0.2222,0.3333
2019/2020,Male,disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,ward,Shinkafi 'B',North West,Katsina,Katsina,Shinkafi 'B',,3,0,8,11,7,0.375,0.2727,0.4286
2019/2020,Male,disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,ward,Bamble,North West,Katsina,Mashi,Bamble,,2,0,8,12,7,0.25,0.1667,0.2857
2019/2020,Male,disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,ward,Doguru 'A',North West,Katsina,Mashi,Doguru 'A',,2,0,8,10,7,0.25,0.2,0.2857
2019/2020,Male,disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,ward,Doguru 'B',North West,Katsina,Mashi,Doguru 'B',,2,0,4,9,6,0.5,0.2222,0.3333
2019/2020,Male,disabled,Public,JSS,JSS1,JSS1,ward,Kusugu,North West,Katsina,Daura,Kusugu,,21,0,28,49,27,0.75,0.4286,0.7778
2019/2020,Male,disabled,Public,JSS,JSS1,JSS1,ward,Madobi A,North West,Katsina,Daura,Madobi A,,19,0,24,48,27,0.7917,0.3958,0.7037
2019/2020,Male,disabled,Public,JSS,JSS1,JSS1,ward,Madobi B,North West,Katsina,Daura,Madobi B,,27,0,32,56,31,0.8438,0.4821,0.871
2019/2020,Male,disabled,Public,JSS,JSS1,JSS1,ward,Bagagadi,North West,Katsina,Dutsin Ma,Bagagadi,,27,0,28,53,29,0.9643,0.5094,0.931
2019/2020,Male,disabled,Public,JSS,JSS1,JSS1,ward,Dabawa,North West,Katsina,Dutsin Ma,Dabawa,,23,0,32,56,31,0.7188,0.4107,0.7419
2019/2020,Male,disabled,Public,JSS,JSS1,JSS1,ward,Dutsin-Ma A,North West,Katsina,Dutsin Ma,Dutsin-Ma A,,31,0,36,65,36,0.8611,0.4769,0.8611
2019/2020,Male,disabled,Public,JSS,JSS1,JSS1,ward,Dandutse,North West,Katsina,Funtua,Dandutse,,16,0,20,38,22,0.8,0.4211,0.7273
2019/2020,Male,disabled,Public,JSS,JSS1,JSS1,ward,Dukke,North West,Katsina,Funtua,Dukke,,29,0,28,50,27,1.0357,0.58,1.0741
2019/2020,Male,disabled,Public,JSS,JSS1,JSS1,ward,Goya,North West,Katsina,Funtua,Goya,,21,0,28,52,28,0.75,0.4038,0.75
2019/2020,Male,disabled,Public,JSS,JSS1,JSS1,ward,Kangiwa,North West,Katsina,Katsina,Kangiwa,,29,0,40,71,39,0.725,0.4085,0.7436
2019/2020,Male,disabled,Public,JSS,JSS1,JSS1,ward,Shinkafi 'A,North West,Katsina,Katsina,Shinkafi 'A,,19,0,20,41,23,0.95,0.4634,0.8261
2019/2020,Male,disabled,Public,JSS,JSS1,JSS1,ward,Shinkafi 'B',North West,Katsina,Katsina,Shinkafi 'B',,21,0,28,52,29,0.75,0.4038,0.7241
2019/2020,Male,disabled,Public,JSS,JSS1,JSS1,ward,Bamble,North West,Katsina,Mashi,Bamble,,31,0,36,68,37,0.8611,0.4559,0.8378
2019/2020,Male,disabled,Public,JSS,JSS1,JSS1,ward,Doguru 'A',North West,Katsina,Mashi,Doguru 'A',,21,0,28,50,27,0.75,0.42,0.7778
2019/2020,Male,disabled,Public,JSS,JSS1,JSS1,ward,Doguru 'B',North West,Katsina,Mashi,Doguru 'B',,19,0,24,47,26,0.7917,0.4043,0.7308
2019/2020,Male,disabled,Public,JSS,JSS2,,ward,Kusugu,North West,Katsina,Daura,Kusugu,,18,0,24,41,23,0.75,0.439,0.7826
2019/2020,Male,disabled,Public,JSS,JSS2,,ward,Madobi A,North West,Katsina,Daura,Madobi A,,16,0,28,40,23,0.5714,0.4,0.6957
2019/2020,Male,disabled,Public,JSS,JSS2,,ward,Madobi B,North West,Katsina,Daura,Madobi B,,21,0,32,46,25,0.6562,0.4565,0.84
2019/2020,Male,disabled,Public,JSS,JSS2,,ward,Bagagadi,North West,Katsina,Dutsin Ma,Bagagadi,,23,0,28,45,25,0.8214,0.5111,0.92
2019/2020,Male,disabled,Public,JSS,JSS2,,ward,Dabawa,North West,Katsina,Dutsin Ma,Dabawa,,19,0,32,47,26,0.5938,0.4043,0.7308
2019/2020,Male,disabled,Public,JSS,JSS2,,ward,Dutsin-Ma A,North West,Katsina,Dutsin Ma,Dutsin-Ma A,,25,0,32,53,29,0.7812,0.4717,0.8621
2019/2020,Male,disabled,Public,JSS,JSS2,,ward,Dandutse,North West,Katsina,Funtua,Dandutse,,14,0,20,31,18,0.7,0.4516,0.7778
2019/2020,Male,disabled,Public,JSS,JSS2,,ward,Dukke,North West,Katsina,Funtua,Dukke,,23,0,24,42,23,0.9583,0.5476,1.0
2019/2020,Male,disabled,Public,JSS,JSS2,,ward,Goya,North West,Katsina,Funtua,Goya,,18,0,28,44,24,0.6429,0.4091,0.75
2019/2020,Male,disabled,Public,JSS,JSS2,,ward,Kangiwa,North West,Katsina,Katsina,Kangiwa,,23,0,40,58,32,0.575,0.3966,0.7188
2019/2020,Male,disabled,Public,JSS,JSS2,,ward,Shinkafi 'A,North West,Katsina,Katsina,Shinkafi 'A,,16,0,20,35,20,0.8,0.4571,0.8
2019/2020,Male,disabled,Public,JSS,JSS2,,ward,Shinkafi 'B',North West,Katsina,Katsina,Shinkafi 'B',,18,0,28,44,25,0.6429,0.4091,0.72
2019/2020,Male,disabled,Public,JSS,JSS2,,ward,Bamble,North West,Katsina,Mashi,Bamble,,25,0,40,56,31,0.625,0.4464,0.8065
2019/2020,Male,disabled,Public,JSS,JSS2,,ward,Doguru 'A',North West,Katsina,Mashi,Doguru 'A',,18,0,24,42,24,0.75,0.4286,0.75
2019/2020,Male,disabled,Public,JSS,JSS2,,ward,Doguru 'B',North West,Katsina,Mashi,Doguru 'B',,16,0,28,39,22,0.5714,0.4103,0.7273
2019/2020,Male,disabled,Public,JSS,JSS3,,ward,Kusugu,North West,Katsina,Daura,Kusugu,,14,0,24,33,19,0.5833,0.4242,0.7368
2019/2020,Male,disabled,Public,JSS,JSS3,,ward,Madobi A,North West,Katsina,Daura,Madobi A,,12,0,24,33,19,0.5,0.3636,0.6316
2019/2020,Male,disabled,Public,JSS,JSS3,,ward,Madobi B,North West,Katsina,Daura,Madobi B,,18,0,32,38,21,0.5625,0.4737,0.8571
2019/2020,Male,disabled,Public,JSS,JSS3,,ward,Bagagadi,North West,Katsina,Dutsin Ma,Bagagadi,,18,0,28,36,21,0.6429,0.5,0.8571
2019/2020,Male,disabled,Public,JSS,JSS3,,ward,Dabawa,North West,Katsina,Dutsin Ma,Dabawa,,16,0,32,37,21,0.5,0.4324,0.7619
2019/2020,Male,disabled,Public,JSS,JSS3,,ward,Dutsin-Ma A,North West,Katsina,Dutsin Ma,Dutsin-Ma A,,21,0,36,42,23,0.5833,0.5,0.913
2019/2020,Male,disabled,Public,JSS,JSS3,,ward,Dandutse,North West,Katsina,Funtua,Dandutse,,10,0,20,26,15,0.5,0.3846,0.6667
2019/2020,Male,disabled,Public,JSS,JSS3,,ward,Dukke,North West,Katsina,Funtua,Dukke,,19,0,28,33,19,0.6786,0.5758,1.0
2019/2020,Male,disabled,Public,JSS,JSS3,,ward,Goya,North West,Katsina,Funtua,Goya,,14,0,28,35,20,0.5,0.4,0.7
2019/2020,Male,disabled,Public,JSS,JSS3,,ward,Kangiwa,North West,Katsina,Katsina,Kangiwa,,19,0,36,47,26,0.5278,0.4043,0.7308
2019/2020,Male,disabled,Public,JSS,JSS3,,ward,Shinkafi 'A,North West,Katsina,Katsina,Shinkafi 'A,,12,0,20,28,16,0.6,0.4286,0.75
2019/2020,Male,disabled,Public,JSS,JSS3,,ward,Shinkafi 'B',North West,Katsina,Katsina,Shinkafi 'B',,14,0,28,35,20,0.5,0.4,0.7
2019/2020,Male,disabled,Public,JSS,JSS3,,ward,Bamble,North West,Katsina,Mashi,Bamble,,21,0,36,45,25,0.5833,0.4667,0.84
2019/2020,Male,disabled,Public,JSS,JSS3,,ward,Doguru 'A',North West,Katsina,Mashi,Doguru 'A',,14,0,28,34,19,0.5,0.4118,0.7368
2019/2020,Male,disabled,Public,JSS,JSS3,,ward,Doguru 'B',North West,Katsina,Mashi,Doguru 'B',,12,0,24,31,18,0.5,0.3871,0.6667
2019/2020,Male,disabled,Public,Pre-Primary/Primary,Primary 1,Primary 1,ward,Kusugu,North West,Katsina,Daura,Kusugu,,106,0,64,211,113,1.6562,0.5024,0.9381
2019/2020,Male,disabled,Public,Pre-Primary/Primary,Primary 1,Primary 1,ward,Madobi A,North West,Katsina,Daura,Madobi A,,102,0,60,212,114,1.7,0.4811,0.8947
2019/2020,Male,disabled,Public,Pre-Primary/Primary,Primary 1,Primary 1,ward,Madobi B,North West,Katsina,Daura,Madobi B,,122,0,68,241,128,1.7941,0.5062,0.9531
2019/2020,Male,disabled,Public,Pre-Primary/Primary,Primary 1,Primary 1,ward,Bagagadi,North West,Katsina,Dutsin Ma,Bagagadi,,127,0,56,222,118,2.2679,0.5721,1.0763
2019/2020,Male,disabled,Public,Pre-Primary/Primary,Primary 1,Primary 1,ward,Dabawa,North West,Katsina,Dutsin Ma,Dabawa,,128,0,60,231,123,2.1333,0.5541,1.0407
2019/2020,Male,disabled,Public,Pre-Primary/Primary,Primary 1,Primary 1,ward,Dutsin-Ma A,North West,Katsina,Dutsin Ma,Dutsin-Ma A,,146,0,72,256,137,2.0278,0.5703,1.0657
2019/2020,Male,disabled,Public,Pre-Primary/Primary,Primary 1,Primary 1,ward,Dandutse,North West,Katsina,Funtua,Dandutse,,95,0,44,168,90,2.1591,0.5655,1.0556
2019/2020,Male,disabled,Public,Pre-Primary/Primary,Primary 1,Primary 1,ward,Dukke,North West,Katsina,Funtua,Dukke,,103,0,52,182,98,1.9808,0.5659,1.051
2019/2020,Male,disabled,Public,Pre-Primary/Primary,Primary 1,Primary 1,ward,Goya,North West,Katsina,Funtua,Goya,,74,0,56,197,105,1.3214,0.3756,0.7048
2019/2020,Male,disabled,Public,Pre-Primary/Primary,Primary 1,Primary 1,ward,Kangiwa,North West,Katsina,Katsina,Kangiwa,,106,0,68,266,143,1.5588,0.3985,0.7413
2019/2020,Male,disabled,Public,Pre-Primary/Primary,Primary 1,Primary 1,ward,Shinkafi 'A,North West,Katsina,Katsina,Shinkafi 'A,,94,0,52,180,97,1.8077,0.5222,0.9691
2019/2020,Male,disabled,Public,Pre-Primary/Primary,Primary 1,Primary 1,ward,Shinkafi 'B',North West,Katsina,Katsina,Shinkafi 'B',,89,0,60,205,110,1.4833,0.4341,0.8091
2019/2020,Male,disabled,Public,Pre-Primary/Primary,Primary 1,Primary 1,ward,Bamble,North West,Katsina,Mashi,Bamble,,116,0,72,258,137,1.6111,0.4496,0.8467
2019/2020,Male,disabled,Public,Pre-Primary/Primary,Primary 1,Primary 1,ward,Doguru 'A',North West,Katsina,Mashi,Doguru 'A',,87,0,48,172,93,1.8125,0.5058,0.9355
2019/2020,Male,disabled,Public,Pre-Primary/Primary,Primary 1,Primary 1,ward,Doguru 'B',North West,Katsina,Mashi,Doguru 'B',,107,0,48,189,102,2.2292,0.5661,1.049
2019/2020,Male,disabled,Public,Pre-Primary/Primary,Primary 2,,ward,Kusugu,North West,Katsina,Daura,Kusugu,,94,0,56,188,101,1.6786,0.5,0.9307
2019/2020,Male,disabled,Public,Pre-Primary/Primary,Primary 2,,ward,Madobi A,North West,Katsina,Daura,Madobi A,,90,0,60,190,102,1.5,0.4737,0.8824
2019/2020,Male,disabled,Public,Pre-Primary/Primary,Primary 2,,ward,Madobi B,North West,Katsina,Daura,Madobi B,,109,0,60,213,114,1.8167,0.5117,0.9561
2019/2020,Male,disabled,Public,Pre-Primary/Primary,Primary 2,,ward,Bagagadi,North West,Katsina,Dutsin Ma,Bagagadi,,113,0,60,198,106,1.8833,0.5707,1.066
2019/2020,Male,disabled,Public,Pre-Primary/Primary,Primary 2,,ward,Dabawa,North West,Katsina,Dutsin Ma,Dabawa,,114,0,60,204,110,1.9,0.5588,1.0364
2019/2020,Male,disabled,Public,Pre-Primary/Primary,Primary 2,,ward,Dutsin-Ma A,North West,Katsina,Dutsin Ma,Dutsin-Ma A,,131,0,64,228,121,2.0469,0.5746,1.0826
2019/2020,Male,disabled,Public,Pre-Primary/Primary,Primary 2,,ward,Dandutse,North West,Katsina,Funtua,Dandutse,,84,0,44,149,80,1.9091,0.5638,1.05
2019/2020,Male,disabled,Public,Pre-Primary/Primary,Primary 2,,ward,Dukke,North West,Katsina,Funtua,Dukke,,91,0,48,162,87,1.8958,0.5617,1.046
2019/2020,Male,disabled,Public,Pre-Primary/Primary,Primary 2,,ward,Goya,North West,Katsina,Funtua,Goya,,64,0,56,175,93,1.1429,0.3657,0.6882
2019/2020,Male,disabled,Public,Pre-Primary/Primary,Primary 2,,ward,Kangiwa,North West,Katsina,Katsina,Kangiwa,,94,0,68,236,127,1.3824,0.3983,0.7402
2019/2020,Male,disabled,Public,Pre-Primary/Primary,Primary 2,,ward,Shinkafi 'A,North West,Katsina,Katsina,Shinkafi 'A,,83,0,48,160,85,1.7292,0.5188,0.9765
2019/2020,Male,disabled,Public,Pre-Primary/Primary,Primary 2,,ward,Shinkafi 'B',North West,Katsina,Katsina,Shinkafi 'B',,79,0,56,181,97,1.4107,0.4365,0.8144
2019/2020,Male,disabled,Public,Pre-Primary/Primary,Primary 2,,ward,Bamble,North West,Katsina,Mashi,Bamble,,104,0,72,228,123,1.4444,0.4561,0.8455
2019/2020,Male,disabled,Public,Pre-Primary/Primary,Primary 2,,ward,Doguru 'A',North West,Katsina,Mashi,Doguru 'A',,77,0,44,152,81,1.75,0.5066,0.9506
2019/2020,Male,disabled,Public,Pre-Primary/Primary,Primary 2,,ward,Doguru 'B',North West,Katsina,Mashi,Doguru 'B',,95,0,52,168,90,1.8269,0.5655,1.0556
2019/2020,Male,disabled,Public,Pre-Primary/Primary,Primary 3,,ward,Kusugu,North West,Katsina,Daura,Kusugu,,84,0,60,169,91,1.4,0.497,0.9231
2019/2020,Male,disabled,Public,Pre-Primary/Primary,Primary 3,,ward,Madobi A,North West,Katsina,Daura,Madobi A,,82,0,60,170,91,1.3667,0.4824,0.9011
2019/2020,Male,disabled,Public,Pre-Primary/Primary,Primary 3,,ward,Madobi B,North West,Katsina,Daura,Madobi B,,97,0,64,192,103,1.5156,0.5052,0.9417
2019/2020,Male,disabled,Public,Pre-Primary/Primary,Primary 3,,ward,Bagagadi,North West,Katsina,Dutsin Ma,Bagagadi,,102,0,56,177,95,1.8214,0.5763,1.0737
2019/2020,Male,disabled,Public,Pre-Primary/Primary,Primary 3,,ward,Dabawa,North West,Katsina,Dutsin Ma,Dabawa,,103,0,60,185,99,1.7167,0.5568,1.0404
2019/2020,Male,disabled,Public,Pre-Primary/Primary,Primary 3,,ward,Dutsin-Ma A,North West,Katsina,Dutsin Ma,Dutsin-Ma A,,117,0,76,204,109,1.5395,0.5735,1.0734
2019/2020,Male,disabled,Public,Pre-Primary/Primary,Primary 3,,ward,Dandutse,North West,Katsina,Funtua,Dandutse,,76,0,48,133,71,1.5833,0.5714,1.0704
2019/2020,Male,disabled,Public,Pre-Primary/Primary,Primary 3,,ward,Dukke,North West,Katsina,Funtua,Dukke,,83,0,48,147,79,1.7292,0.5646,1.0506
2019/2020,Male,disabled,Public,Pre-Primary/Primary,Primary 3,,ward,Goya,North West,Katsina,Funtua,Goya,,58,0,52,157,84,1.1154,0.3694,0.6905
2019/2020,Male,disabled,Public,Pre-Primary/Primary,Primary 3,,ward,Kangiwa,North West,Katsina,Katsina,Kangiwa,,84,0,76,213,114,1.1053,0.3944,0.7368
2019/2020,Male,disabled,Public,Pre-Primary/Primary,Primary 3,,ward,Shinkafi 'A,North West,Katsina,Katsina,Shinkafi 'A,,75,0,52,143,76,1.4423,0.5245,0.9868
2019/2020,Male,disabled,Public,Pre-Primary/Primary,Primary 3,,ward,Shinkafi 'B',North West,Katsina,Katsina,Shinkafi 'B',,71,0,60,163,87,1.1833,0.4356,0.8161
2019/2020,Male,disabled,Public,Pre-Primary/Primary,Primary 3,,ward,Bamble,North West,Katsina,Mashi,Bamble,,94,0,76,205,110,1.2368,0.4585,0.8545
2019/2020,Male,disabled,Public,Pre-Primary/Primary,Primary 3,,ward,Doguru 'A',North West,Katsina,Mashi,Doguru 'A',,70,0,52,137,73,1.3462,0.5109,0.9589
2019/2020,Male,disabled,Public,Pre-Primary/Primary,Primary 3,,ward,Doguru 'B',North West,Katsina,Mashi,Doguru 'B',,85,0,52,151,81,1.6346,0.5629,1.0494
2019/2020,Male,disabled,Public,Pre-Primary/Primary,Primary 4,,ward,Kusugu,North West,Katsina,Daura,Kusugu,,76,0,60,153,82,1.2667,0.4967,0.9268
2019/2020,Male,disabled,Public,Pre-Primary/Primary,Primary 4,,ward,Madobi A,North West,Katsina,Daura,Madobi A,,75,0,56,154,82,1.3393,0.487,0.9146
2019/2020,Male,disabled,Public,Pre-Primary/Primary,Primary 4,,ward,Madobi B,North West,Katsina,Daura,Madobi B,,89,0,64,176,95,1.3906,0.5057,0.9368
2019/2020,Male,disabled,Public,Pre-Primary/Primary,Primary 4,,ward,Bagagadi,North West,Katsina,Dutsin Ma,Bagagadi,,93,0,64,162,88,1.4531,0.5741,1.0568
2019/2020,Male,disabled,Public,Pre-Primary/Primary,Primary 4,,ward,Dabawa,North West,Katsina,Dutsin Ma,Dabawa,,94,0,64,168,90,1.4688,0.5595,1.0444
2019/2020,Male,disabled,Public,Pre-Primary/Primary,Primary 4,,ward,Dutsin-Ma A,North West,Katsina,Dutsin Ma,Dutsin-Ma A,,107,0,76,187,101,1.4079,0.5722,1.0594
2019/2020,Male,disabled,Public,Pre-Primary/Primary,Primary 4,,ward,Dandutse,North West,Katsina,Funtua,Dandutse,,70,0,48,122,65,1.4583,0.5738,1.0769
2019/2020,Male,disabled,Public,Pre-Primary/Primary,Primary 4,,ward,Dukke,North West,Katsina,Funtua,Dukke,,75,0,48,133,71,1.5625,0.5639,1.0563
2019/2020,Male,disabled,Public,Pre-Primary/Primary,Primary 4,,ward,Goya,North West,Katsina,Funtua,Goya,,53,0,56,144,77,0.9464,0.3681,0.6883
2019/2020,Male,disabled,Public,Pre-Primary/Primary,Primary 4,,ward,Kangiwa,North West,Katsina,Katsina,Kangiwa,,77,0,68,193,103,1.1324,0.399,0.7476
2019/2020,Male,disabled,Public,Pre-Primary/Primary,Primary 4,,ward,Shinkafi 'A,North West,Katsina,Katsina,Shinkafi 'A,,69,0,52,131,70,1.3269,0.5267,0.9857
2019/2020,Male,disabled,Public,Pre-Primary/Primary,Primary 4,,ward,Shinkafi 'B',North West,Katsina,Katsina,Shinkafi 'B',,65,0,56,149,79,1.1607,0.4362,0.8228
2019/2020,Male,disabled,Public,Pre-Primary/Primary,Primary 4,,ward,Bamble,North West,Katsina,Mashi,Bamble,,85,0,76,188,101,1.1184,0.4521,0.8416
2019/2020,Male,disabled,Public,Pre-Primary/Primary,Primary 4,,ward,Doguru 'A',North West,Katsina,Mashi,Doguru 'A',,63,0,52,125,67,1.2115,0.504,0.9403
2019/2020,Male,disabled,Public,Pre-Primary/Primary,Primary 4,,ward,Doguru 'B',North West,Katsina,Mashi,Doguru 'B',,78,0,52,137,73,1.5,0.5693,1.0685
2019/2020,Male,disabled,Public,Pre-Primary/Primary,Primary 5,,ward,Kusugu,North West,Katsina,Daura,Kusugu,,71,0,60,144,77,1.1833,0.4931,0.9221
2019/2020,Male,disabled,Public,Pre-Primary/Primary,Primary 5,,ward,Madobi A,North West,Katsina,Daura,Madobi A,,70,0,60,146,78,1.1667,0.4795,0.8974
2019/2020,Male,disabled,Public,Pre-Primary/Primary,Primary 5,,ward,Madobi B,North West,Katsina,Daura,Madobi B,,83,0,68,164,88,1.2206,0.5061,0.9432
2019/2020,Male,disabled,Public,Pre-Primary/Primary,Primary 5,,ward,Bagagadi,North West,Katsina,Dutsin Ma,Bagagadi,,87,0,64,152,82,1.3594,0.5724,1.061
2019/2020,Male,disabled,Public,Pre-Primary/Primary,Primary 5,,ward,Dabawa,North West,Katsina,Dutsin Ma,Dabawa,,88,0,60,158,85,1.4667,0.557,1.0353
2019/2020,Male,disabled,Public,Pre-Primary/Primary,Primary 5,,ward,Dutsin-Ma A,North West,Katsina,Dutsin Ma,Dutsin-Ma A,,101,0,72,175,94,1.4028,0.5771,1.0745
2019/2020,Male,disabled,Public,Pre-Primary/Primary,Primary 5,,ward,Dandutse,North West,Katsina,Funtua,Dandutse,,65,0,44,115,61,1.4773,0.5652,1.0656
2019/2020,Male,disabled,Public,Pre-Primary/Primary,Primary 5,,ward,Dukke,North West,Katsina,Funtua,Dukke,,70,0,48,124,66,1.4583,0.5645,1.0606
2019/2020,Male,disabled,Public,Pre-Primary/Primary,Primary 5,,ward,Goya,North West,Katsina,Funtua,Goya,,50,0,52,135,72,0.9615,0.3704,0.6944
2019/2020,Male,disabled,Public,Pre-Primary/Primary,Primary 5,,ward,Kangiwa,North West,Katsina,Katsina,Kangiwa,,72,0,68,182,97,1.0588,0.3956,0.7423
2019/2020,Male,disabled,Public,Pre-Primary/Primary,Primary 5,,ward,Shinkafi 'A,North West,Katsina,Katsina,Shinkafi 'A,,64,0,48,123,65,1.3333,0.5203,0.9846
2019/2020,Male,disabled,Public,Pre-Primary/Primary,Primary 5,,ward,Shinkafi 'B',North West,Katsina,Katsina,Shinkafi 'B',,61,0,56,140,74,1.0893,0.4357,0.8243
2019/2020,Male,disabled,Public,Pre-Primary/Primary,Primary 5,,ward,Bamble,North West,Katsina,Mashi,Bamble,,79,0,72,174,93,1.0972,0.454,0.8495
2019/2020,Male,disabled,Public,Pre-Primary/Primary,Primary 5,,ward,Doguru 'A',North West,Katsina,Mashi,Doguru 'A',,59,0,48,118,63,1.2292,0.5,0.9365
2019/2020,Male,disabled,Public,Pre-Primary/Primary,Primary 5,,ward,Doguru 'B',North West,Katsina,Mashi,Doguru 'B',,74,0,48,129,69,1.5417,0.5736,1.0725
2019/2020,Male,disabled,Public,Pre-Primary/Primary,Primary 6,,ward,Kusugu,North West,Katsina,Daura,Kusugu,,65,0,60,131,70,1.0833,0.4962,0.9286
2019/2020,Male,disabled,Public,Pre-Primary/Primary,Primary 6,,ward,Madobi A,North West,Katsina,Daura,Madobi A,,63,0,64,132,70,0.9844,0.4773,0.9
2019/2020,Male,disabled,Public,Pre-Primary/Primary,Primary 6,,ward,Madobi B,North West,Katsina,Daura,Madobi B,,76,0,68,148,79,1.1176,0.5135,0.962
2019/2020,Male,disabled,Public,Pre-Primary/Primary,Primary 6,,ward,Bagagadi,North West,Katsina,Dutsin Ma,Bagagadi,,78,0,56,137,73,1.3929,0.5693,1.0685
2019/2020,Male,disabled,Public,Pre-Primary/Primary,Primary 6,,ward,Dabawa,North West,Katsina,Dutsin Ma,Dabawa,,79,0,68,142,75,1.1618,0.5563,1.0533
2019/2020,Male,disabled,Public,Pre-Primary/Primary,Primary 6,,ward,Dutsin-Ma A,North West,Katsina,Dutsin Ma,Dutsin-Ma A,,90,0,72,159,86,1.25,0.566,1.0465
2019/2020,Male,disabled,Public,Pre-Primary/Primary,Primary 6,,ward,Dandutse,North West,Katsina,Funtua,Dandutse,,58,0,48,105,56,1.2083,0.5524,1.0357
2019/2020,Male,disabled,Public,Pre-Primary/Primary,Primary 6,,ward,Dukke,North West,Katsina,Funtua,Dukke,,64,0,56,113,60,1.1429,0.5664,1.0667
2019/2020,Male,disabled,Public,Pre-Primary/Primary,Primary 6,,ward,Goya,North West,Katsina,Funtua,Goya,,45,0,52,122,65,0.8654,0.3689,0.6923
2019/2020,Male,disabled,Public,Pre-Primary/Primary,Primary 6,,ward,Kangiwa,North West,Katsina,Katsina,Kangiwa,,65,0,72,164,88,0.9028,0.3963,0.7386
2019/2020,Male,disabled,Public,Pre-Primary/Primary,Primary 6,,ward,Shinkafi 'A,North West,Katsina,Katsina,Shinkafi 'A,,57,0,48,111,59,1.1875,0.5135,0.9661
2019/2020,Male,disabled,Public,Pre-Primary/Primary,Primary 6,,ward,Shinkafi 'B',North West,Katsina,Katsina,Shinkafi 'B',,55,0,52,126,67,1.0577,0.4365,0.8209
2019/2020,Male,disabled,Public,Pre-Primary/Primary,Primary 6,,ward,Bamble,North West,Katsina,Mashi,Bamble,,72,0,68,158,85,1.0588,0.4557,0.8471
2019/2020,Male,disabled,Public,Pre-Primary/Primary,Primary 6,,ward,Doguru 'A',North West,Katsina,Mashi,Doguru 'A',,53,0,44,107,57,1.2045,0.4953,0.9298
2019/2020,Male,disabled,Public,Pre-Primary/Primary,Primary 6,,ward,Doguru 'B',North West,Katsina,Mashi,Doguru 'B',,66,0,48,117,62,1.375,0.5641,1.0645
2019/2020,Male,disabled,Public,SSS,SSS1,SSS1,ward,Kusugu,North West,Katsina,Daura,Kusugu,,9,0,24,38,21,0.375,0.2368,0.4286
2019/2020,Male,disabled,Public,SSS,SSS1,SSS1,ward,Madobi A,North West,Katsina,Daura,Madobi A,,16,0,24,38,22,0.6667,0.4211,0.7273
2019/2020,Male,disabled,Public,SSS,SSS1,SSS1,ward,Madobi B,North West,Katsina,Daura,Madobi B,,18,0,28,47,26,0.6429,0.383,0.6923
2019/2020,Male,disabled,Public,SSS,SSS1,SSS1,ward,Bagagadi,North West,Katsina,Dutsin Ma,Bagagadi,,11,0,24,39,22,0.4583,0.2821,0.5
2019/2020,Male,disabled,Public,SSS,SSS1,SSS1,ward,Dabawa,North West,Katsina,Dutsin Ma,Dabawa,,13,0,28,42,24,0.4643,0.3095,0.5417
2019/2020,Male,disabled,Public,SSS,SSS1,SSS1,ward,Dutsin-Ma A,North West,Katsina,Dutsin Ma,Dutsin-Ma A,,11,0,28,47,26,0.3929,0.234,0.4231
