session,gender,disability_scope,school_type,school_level,class_grade,qualification_group,qualification_status,loc_level,loc_label,zone,state,lga,ward,school,student_count,teacher_count,pupil_teacher_ratio
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,,Unqualified,state,Kogi,North Central,Kogi,,,,2782.0,98,28.3878
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,,Unqualified,state,Kwara,North Central,Kwara,,,,0.0,51,0.0
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,,Unqualified,state,Nasarawa,North Central,Nasarawa,,,,952.0,88,10.8182
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,,Unqualified,state,Niger,North Central,Niger,,,,0.0,67,0.0
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,,Unqualified,state,Plateau,North Central,Plateau,,,,0.0,132,0.0
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,,Unqualified,state,Adamawa,North East,Adamawa,,,,1138.0,123,9.252
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,,Unqualified,state,Borno,North East,Borno,,,,0.0,64,0.0
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,,Unqualified,state,Gombe,North East,Gombe,,,,0.0,88,0.0
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,,Unqualified,state,Taraba,North East,Taraba,,,,937.0,36,26.0278
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,,Unqualified,state,Yobe,North East,Yobe,,,,0.0,136,0.0
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,,Unqualified,state,Kaduna,North West,Kaduna,,,,1376.0,39,35.2821
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,,Unqualified,state,Kano,North West,Kano,,,,0.0,193,0.0
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,,Unqualified,state,Katsina,North West,Katsina,,,,0.0,35,0.0
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,,Unqualified,state,Kebbi,North West,Kebbi,,,,1008.0,90,11.2
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,,Unqualified,state,Sokoto,North West,Sokoto,,,,1565.0,122,12.8279
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,,Unqualified,state,Zamfara,North West,Zamfara,,,,2637.0,146,18.0616
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,,Unqualified,state,Abia,South East,Abia,,,,0.0,45,0.0
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,,Unqualified,state,Anambra,South East,Anambra,,,,0.0,32,0.0
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,,Unqualified,state,Ebonyi,South East,Ebonyi,,,,0.0,48,0.0
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,,Unqualified,state,Imo,South East,Imo,,,,0.0,102,0.0
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,,Unqualified,state,Akwa Ibom,South South,Akwa Ibom,,,,0.0,47,0.0
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,,Unqualified,state,Bayelsa,South South,Bayelsa,,,,0.0,92,0.0
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,,Unqualified,state,Cross River,South South,Cross River,,,,0.0,64,0.0
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,,Unqualified,state,Delta,South South,Delta,,,,0.0,29,0.0
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,,Unqualified,state,Edo,South South,Edo,,,,0.0,91,0.0
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,,Unqualified,state,Rivers,South South,Rivers,,,,0.0,82,0.0
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,,Unqualified,state,Ekiti,South West,Ekiti,,,,0.0,18,0.0
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,,Unqualified,state,Lagos,South West,Lagos,,,,1378.0,84,16.4048
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,,Unqualified,state,Ogun,South West,Ogun,,,,0.0,71,0.0
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,,Unqualified,state,Ondo,South West,Ondo,,,,0.0,216,0.0
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,,Unqualified,state,Osun,South West,Osun,,,,0.0,54,0.0
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,,Unqualified,state,Oyo,South West,Oyo,,,,0.0,94,0.0
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,BEd or Equivalent,Qualified,state,Benue,North Central,Benue,,,,0.0,128,0.0
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,BEd or Equivalent,Qualified,state,Abuja Federal Capital Territory,North Central,Abuja Federal Capital Territory,,,,3000.0,401,7.4813
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,BEd or Equivalent,Qualified,state,Kogi,North Central,Kogi,,,,0.0,413,0.0
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,BEd or Equivalent,Qualified,state,Kwara,North Central,Kwara,,,,1377.0,176,7.8239
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,BEd or Equivalent,Qualified,state,Nasarawa,North Central,Nasarawa,,,,1270.0,74,17.1622
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,BEd or Equivalent,Qualified,state,Niger,North Central,Niger,,,,0.0,240,0.0
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,BEd or Equivalent,Qualified,state,Plateau,North Central,Plateau,,,,0.0,397,0.0
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,BEd or Equivalent,Qualified,state,Adamawa,North East,Adamawa,,,,2487.0,324,7.6759
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,BEd or Equivalent,Qualified,state,Borno,North East,Borno,,,,1277.0,203,6.2906
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,BEd or Equivalent,Qualified,state,Gombe,North East,Gombe,,,,0.0,195,0.0
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,BEd or Equivalent,Qualified,state,Taraba,North East,Taraba,,,,764.0,310,2.4645
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,BEd or Equivalent,Qualified,state,Yobe,North East,Yobe,,,,2253.0,184,12.2446
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,BEd or Equivalent,Qualified,state,Kaduna,North West,Kaduna,,,,3427.0,378,9.0661
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,BEd or Equivalent,Qualified,state,Kano,North West,Kano,,,,0.0,380,0.0
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,BEd or Equivalent,Qualified,state,Katsina,North West,Katsina,,,,0.0,326,0.0
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,BEd or Equivalent,Qualified,state,Kebbi,North West,Kebbi,,,,4694.0,230,20.4087
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,BEd or Equivalent,Qualified,state,Sokoto,North West,Sokoto,,,,2851.0,196,14.5459
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,BEd or Equivalent,Qualified,state,Zamfara,North West,Zamfara,,,,3720.0,232,16.0345
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,BEd or Equivalent,Qualified,state,Abia,South East,Abia,,,,0.0,237,0.0
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,BEd or Equivalent,Qualified,state,Anambra,South East,Anambra,,,,3436.0,433,7.9353
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,BEd or Equivalent,Qualified,state,Ebonyi,South East,Ebonyi,,,,0.0,120,0.0
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,BEd or Equivalent,Qualified,state,Imo,South East,Imo,,,,841.0,239,3.5188
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,BEd or Equivalent,Qualified,state,Akwa Ibom,South South,Akwa Ibom,,,,0.0,377,0.0
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,BEd or Equivalent,Qualified,state,Bayelsa,South South,Bayelsa,,,,887.0,156,5.6859
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,BEd or Equivalent,Qualified,state,Cross River,South South,Cross River,,,,863.0,302,2.8576
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,BEd or Equivalent,Qualified,state,Delta,South South,Delta,,,,1461.0,259,5.6409
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,BEd or Equivalent,Qualified,state,Edo,South South,Edo,,,,0.0,266,0.0
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,BEd or Equivalent,Qualified,state,Rivers,South South,Rivers,,,,1800.0,385,4.6753
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,BEd or Equivalent,Qualified,state,Ekiti,South West,Ekiti,,,,1096.0,275,3.9855
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,BEd or Equivalent,Qualified,state,Lagos,South West,Lagos,,,,1503.0,369,4.0732
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,BEd or Equivalent,Qualified,state,Ogun,South West,Ogun,,,,974.0,276,3.529
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,BEd or Equivalent,Qualified,state,Ondo,South West,Ondo,,,,2619.0,367,7.1362
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,BEd or Equivalent,Qualified,state,Osun,South West,Osun,,,,0.0,323,0.0
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,BEd or Equivalent,Qualified,state,Oyo,South West,Oyo,,,,3510.0,318,11.0377
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,Grade II or Equivalent,Unqualified,state,Benue,North Central,Benue,,,,1054.0,176,5.9886
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,Grade II or Equivalent,Unqualified,state,Abuja Federal Capital Territory,North Central,Abuja Federal Capital Territory,,,,0.0,258,0.0
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,Grade II or Equivalent,Unqualified,state,Kogi,North Central,Kogi,,,,1167.0,81,14.4074
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,Grade II or Equivalent,Unqualified,state,Kwara,North Central,Kwara,,,,2447.0,197,12.4213
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,Grade II or Equivalent,Unqualified,state,Nasarawa,North Central,Nasarawa,,,,0.0,64,0.0
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,Grade II or Equivalent,Unqualified,state,Niger,North Central,Niger,,,,1478.0,89,16.6067
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,Grade II or Equivalent,Unqualified,state,Plateau,North Central,Plateau,,,,0.0,191,0.0
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,Grade II or Equivalent,Unqualified,state,Adamawa,North East,Adamawa,,,,0.0,124,0.0
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,Grade II or Equivalent,Unqualified,state,Borno,North East,Borno,,,,1031.0,88,11.7159
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,Grade II or Equivalent,Unqualified,state,Gombe,North East,Gombe,,,,0.0,125,0.0
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,Grade II or Equivalent,Unqualified,state,Taraba,North East,Taraba,,,,1805.0,151,11.9536
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,Grade II or Equivalent,Unqualified,state,Yobe,North East,Yobe,,,,1107.0,55,20.1273
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,Grade II or Equivalent,Unqualified,state,Kaduna,North West,Kaduna,,,,2827.0,237,11.9283
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,Grade II or Equivalent,Unqualified,state,Kano,North West,Kano,,,,0.0,169,0.0
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,Grade II or Equivalent,Unqualified,state,Katsina,North West,Katsina,,,,0.0,212,0.0
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,Grade II or Equivalent,Unqualified,state,Kebbi,North West,Kebbi,,,,0.0,158,0.0
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,Grade II or Equivalent,Unqualified,state,Sokoto,North West,Sokoto,,,,3281.0,176,18.642
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,Grade II or Equivalent,Unqualified,state,Zamfara,North West,Zamfara,,,,2473.0,232,10.6595
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,Grade II or Equivalent,Unqualified,state,Abia,South East,Abia,,,,2679.0,196,13.6684
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,Grade II or Equivalent,Unqualified,state,Anambra,South East,Anambra,,,,1494.0,45,33.2
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,Grade II or Equivalent,Unqualified,state,Ebonyi,South East,Ebonyi,,,,0.0,161,0.0
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,Grade II or Equivalent,Unqualified,state,Imo,South East,Imo,,,,1202.0,117,10.2735
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,Grade II or Equivalent,Unqualified,state,Akwa Ibom,South South,Akwa Ibom,,,,1124.0,117,9.6068
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,Grade II or Equivalent,Unqualified,state,Bayelsa,South South,Bayelsa,,,,0.0,39,0.0
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,Grade II or Equivalent,Unqualified,state,Cross River,South South,Cross River,,,,0.0,102,0.0
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,Grade II or Equivalent,Unqualified,state,Delta,South South,Delta,,,,1461.0,240,6.0875
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,Grade II or Equivalent,Unqualified,state,Edo,South South,Edo,,,,0.0,93,0.0
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,Grade II or Equivalent,Unqualified,state,Rivers,South South,Rivers,,,,0.0,353,0.0
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,Grade II or Equivalent,Unqualified,state,Ekiti,South West,Ekiti,,,,1167.0,79,14.7722
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,Grade II or Equivalent,Unqualified,state,Lagos,South West,Lagos,,,,1566.0,118,13.2712
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,Grade II or Equivalent,Unqualified,state,Ogun,South West,Ogun,,,,2435.0,220,11.0682
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,Grade II or Equivalent,Unqualified,state,Ondo,South West,Ondo,,,,0.0,74,0.0
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,Grade II or Equivalent,Unqualified,state,Osun,South West,Osun,,,,1216.0,123,9.8862
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,Grade II or Equivalent,Unqualified,state,Oyo,South West,Oyo,,,,0.0,181,0.0
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,MEd or Equivalent,Qualified,state,Benue,North Central,Benue,,,,0.0,64,0.0
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,MEd or Equivalent,Qualified,state,Abuja Federal Capital Territory,North Central,Abuja Federal Capital Territory,,,,1666.0,111,15.009
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,MEd or Equivalent,Qualified,state,Kogi,North Central,Kogi,,,,1840.0,150,12.2667
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,MEd or Equivalent,Qualified,state,Kwara,North Central,Kwara,,,,0.0,60,0.0
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,MEd or Equivalent,Qualified,state,Nasarawa,North Central,Nasarawa,,,,0.0,37,0.0
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,MEd or Equivalent,Qualified,state,Niger,North Central,Niger,,,,1430.0,82,17.439
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,MEd or Equivalent,Qualified,state,Plateau,North Central,Plateau,,,,0.0,78,0.0
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,MEd or Equivalent,Qualified,state,Adamawa,North East,Adamawa,,,,0.0,95,0.0
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,MEd or Equivalent,Qualified,state,Borno,North East,Borno,,,,0.0,77,0.0
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,MEd or Equivalent,Qualified,state,Taraba,North East,Taraba,,,,0.0,95,0.0
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,MEd or Equivalent,Qualified,state,Yobe,North East,Yobe,,,,0.0,52,0.0
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,MEd or Equivalent,Qualified,state,Kaduna,North West,Kaduna,,,,0.0,78,0.0
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,MEd or Equivalent,Qualified,state,Kano,North West,Kano,,,,3319.0,204,16.2696
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,MEd or Equivalent,Qualified,state,Katsina,North West,Katsina,,,,0.0,75,0.0
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,MEd or Equivalent,Qualified,state,Kebbi,North West,Kebbi,,,,2493.0,116,21.4914
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,MEd or Equivalent,Qualified,state,Zamfara,North West,Zamfara,,,,2473.0,78,31.7051
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,MEd or Equivalent,Qualified,state,Abia,South East,Abia,,,,1214.0,93,13.0538
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,MEd or Equivalent,Qualified,state,Anambra,South East,Anambra,,,,971.0,54,17.9815
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,MEd or Equivalent,Qualified,state,Ebonyi,South East,Ebonyi,,,,831.0,43,19.3256
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,MEd or Equivalent,Qualified,state,Imo,South East,Imo,,,,0.0,150,0.0
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,MEd or Equivalent,Qualified,state,Bayelsa,South South,Bayelsa,,,,0.0,20,0.0
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,MEd or Equivalent,Qualified,state,Cross River,South South,Cross River,,,,863.0,58,14.8793
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,MEd or Equivalent,Qualified,state,Delta,South South,Delta,,,,0.0,34,0.0
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,MEd or Equivalent,Qualified,state,Edo,South South,Edo,,,,0.0,145,0.0
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,MEd or Equivalent,Qualified,state,Rivers,South South,Rivers,,,,0.0,43,0.0
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,MEd or Equivalent,Qualified,state,Ekiti,South West,Ekiti,,,,1203.0,49,24.551
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,MEd or Equivalent,Qualified,state,Lagos,South West,Lagos,,,,1378.0,75,18.3733
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,MEd or Equivalent,Qualified,state,Ogun,South West,Ogun,,,,1420.0,154,9.2208
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,MEd or Equivalent,Qualified,state,Ondo,South West,Ondo,,,,913.0,36,25.3611
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,MEd or Equivalent,Qualified,state,Oyo,South West,Oyo,,,,0.0,24,0.0
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,NCE,Qualified,state,Benue,North Central,Benue,,,,0.0,395,0.0
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,NCE,Qualified,state,Abuja Federal Capital Territory,North Central,Abuja Federal Capital Territory,,,,0.0,242,0.0
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,NCE,Qualified,state,Kogi,North Central,Kogi,,,,1257.0,285,4.4105
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,NCE,Qualified,state,Kwara,North Central,Kwara,,,,2639.0,188,14.0372
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,NCE,Qualified,state,Nasarawa,North Central,Nasarawa,,,,1305.0,182,7.1703
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,NCE,Qualified,state,Niger,North Central,Niger,,,,1335.0,267,5.0
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,NCE,Qualified,state,Plateau,North Central,Plateau,,,,1074.0,259,4.1467
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,NCE,Qualified,state,Adamawa,North East,Adamawa,,,,1223.0,176,6.9489
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,NCE,Qualified,state,Borno,North East,Borno,,,,0.0,83,0.0
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,NCE,Qualified,state,Gombe,North East,Gombe,,,,1079.0,267,4.0412
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,NCE,Qualified,state,Taraba,North East,Taraba,,,,0.0,255,0.0
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,NCE,Qualified,state,Yobe,North East,Yobe,,,,1871.0,196,9.5459
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,NCE,Qualified,state,Kaduna,North West,Kaduna,,,,2151.0,179,12.0168
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,NCE,Qualified,state,Kano,North West,Kano,,,,0.0,385,0.0
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,NCE,Qualified,state,Katsina,North West,Katsina,,,,1230.0,265,4.6415
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,NCE,Qualified,state,Kebbi,North West,Kebbi,,,,0.0,94,0.0
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,NCE,Qualified,state,Sokoto,North West,Sokoto,,,,1115.0,198,5.6313
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,NCE,Qualified,state,Zamfara,North West,Zamfara,,,,2432.0,152,16.0
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,NCE,Qualified,state,Abia,South East,Abia,,,,0.0,387,0.0
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,NCE,Qualified,state,Anambra,South East,Anambra,,,,2352.0,291,8.0825
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,NCE,Qualified,state,Ebonyi,South East,Ebonyi,,,,0.0,142,0.0
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,NCE,Qualified,state,Imo,South East,Imo,,,,0.0,397,0.0
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,NCE,Qualified,state,Akwa Ibom,South South,Akwa Ibom,,,,1445.0,312,4.6314
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,NCE,Qualified,state,Bayelsa,South South,Bayelsa,,,,0.0,258,0.0
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,NCE,Qualified,state,Cross River,South South,Cross River,,,,863.0,142,6.0775
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,NCE,Qualified,state,Delta,South South,Delta,,,,1638.0,256,6.3984
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,NCE,Qualified,state,Edo,South South,Edo,,,,0.0,330,0.0
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,NCE,Qualified,state,Rivers,South South,Rivers,,,,0.0,85,0.0
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,NCE,Qualified,state,Ekiti,South West,Ekiti,,,,0.0,130,0.0
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,NCE,Qualified,state,Lagos,South West,Lagos,,,,1440.0,310,4.6452
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,NCE,Qualified,state,Ogun,South West,Ogun,,,,1177.0,210,5.6048
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,NCE,Qualified,state,Ondo,South West,Ondo,,,,2341.0,486,4.8169
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,NCE,Qualified,state,Osun,South West,Osun,,,,2285.0,298,7.6678
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,NCE,Qualified,state,Oyo,South West,Oyo,,,,0.0,97,0.0
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,PGDE,Qualified,state,Benue,North Central,Benue,,,,0.0,96,0.0
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,PGDE,Qualified,state,Abuja Federal Capital Territory,North Central,Abuja Federal Capital Territory,,,,1428.0,112,12.75
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,PGDE,Qualified,state,Kogi,North Central,Kogi,,,,1347.0,127,10.6063
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,PGDE,Qualified,state,Kwara,North Central,Kwara,,,,0.0,112,0.0
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,PGDE,Qualified,state,Nasarawa,North Central,Nasarawa,,,,1798.0,90,19.9778
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,PGDE,Qualified,state,Niger,North Central,Niger,,,,1478.0,194,7.6186
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,PGDE,Qualified,state,Plateau,North Central,Plateau,,,,0.0,181,0.0
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,PGDE,Qualified,state,Adamawa,North East,Adamawa,,,,0.0,87,0.0
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,PGDE,Qualified,state,Borno,North East,Borno,,,,0.0,131,0.0
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,PGDE,Qualified,state,Gombe,North East,Gombe,,,,863.0,150,5.7533
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,PGDE,Qualified,state,Taraba,North East,Taraba,,,,0.0,129,0.0
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,PGDE,Qualified,state,Yobe,North East,Yobe,,,,0.0,53,0.0
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,PGDE,Qualified,state,Kaduna,North West,Kaduna,,,,1326.0,112,11.8393
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,PGDE,Qualified,state,Kano,North West,Kano,,,,0.0,182,0.0
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,PGDE,Qualified,state,Katsina,North West,Katsina,,,,0.0,206,0.0
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,PGDE,Qualified,state,Kebbi,North West,Kebbi,,,,0.0,51,0.0
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,PGDE,Qualified,state,Sokoto,North West,Sokoto,,,,2958.0,96,30.8125
2024/2025,Female,disabled,Public,Pre-Primary/Primary,Primary 6,PGDE,Qualified,state,Zamfara,North West,Zamfara,,,,0.0,84,0.0
