"session","gender","disability_scope","exam_body","gap_band","institution_type","loc_level","loc_label","zone","state","lga","ward","school","ss3_total","o_level_candidates","utme_participants","admitted_students","matriculated_students","delayed_transition_students","loss_ss3_to_olevel","loss_olevel_to_utme","loss_utme_to_admitted","loss_admitted_to_matriculated","median_time_to_matriculation_years"
"2024/2025","Male","all","NABTEB","5+-year","Polytechnic","state","Ondo","South West","Ondo","","","","0","232","212","97","39","39","0","19","116","39","2.0837819280417467"
"2024/2025","Male","all","NABTEB","5+-year","Polytechnic","state","Osun","South West","Osun","","","","0","232","174","97","39","39","0","39","97","39","2.0837819280417467"
"2024/2025","Male","all","NABTEB","5+-year","Polytechnic","state","Oyo","South West","Oyo","","","","0","135","97","39","19","0","0","39","77","19","2.0837819280417467"
"2024/2025","Male","all","NABTEB","5+-year","University","state","Benue","North Central","Benue","","","","0","212","174","39","19","19","0","39","135","19","2.0837819280417467"
"2024/2025","Male","all","NABTEB","5+-year","University","state","Abuja Federal Capital Territory","North Central","Abuja Federal Capital Territory","","","","0","174","135","39","0","39","0","39","77","39","2.0837819280417467"
"2024/2025","Male","all","NABTEB","5+-year","University","state","Kogi","North Central","Kogi","","","","0","270","174","39","0","19","0","97","135","19","2.0837819280417467"
"2024/2025","Male","all","NABTEB","5+-year","University","state","Kwara","North Central","Kwara","","","","0","251","174","97","58","39","0","77","77","39","2.0837819280417467"
"2024/2025","Male","all","NABTEB","5+-year","University","state","Nasarawa","North Central","Nasarawa","","","","0","174","154","77","19","58","0","19","77","58","2.0837819280417467"
"2024/2025","Male","all","NABTEB","5+-year","University","state","Niger","North Central","Niger","","","","0","212","174","39","19","19","0","39","135","19","2.0837819280417467"
"2024/2025","Male","all","NABTEB","5+-year","University","state","Plateau","North Central","Plateau","","","","0","290","232","135","77","58","0","39","116","58","2.0837819280417467"
"2024/2025","Male","all","NABTEB","5+-year","University","state","Adamawa","North East","Adamawa","","","","0","251","212","19","0","19","0","19","212","19","2.0837819280417467"
"2024/2025","Male","all","NABTEB","5+-year","University","state","Borno","North East","Borno","","","","0","193","154","58","0","39","0","39","97","39","2.0837819280417467"
"2024/2025","Male","all","NABTEB","5+-year","University","state","Gombe","North East","Gombe","","","","0","135","97","39","19","19","0","39","58","19","2.0837819280417467"
"2024/2025","Male","all","NABTEB","5+-year","University","state","Taraba","North East","Taraba","","","","0","135","116","19","19","19","0","19","97","19","2.0837819280417467"
"2024/2025","Male","all","NABTEB","5+-year","University","state","Yobe","North East","Yobe","","","","0","135","135","19","0","19","0","0","97","19","2.0837819280417467"
"2024/2025","Male","all","NABTEB","5+-year","University","state","Kaduna","North West","Kaduna","","","","0","348","309","97","19","58","0","39","212","58","2.0837819280417467"
"2024/2025","Male","all","NABTEB","5+-year","University","state","Kano","North West","Kano","","","","0","348","270","77","19","77","0","77","193","77","2.0837819280417467"
"2024/2025","Male","all","NABTEB","5+-year","University","state","Katsina","North West","Katsina","","","","0","232","154","39","19","39","0","77","116","39","2.0837819280417467"
"2024/2025","Male","all","NABTEB","5+-year","University","state","Kebbi","North West","Kebbi","","","","0","270","212","97","39","58","0","58","116","58","2.0837819280417467"
"2024/2025","Male","all","NABTEB","5+-year","University","state","Sokoto","North West","Sokoto","","","","0","309","251","58","0","58","0","58","174","58","2.0837819280417467"
"2024/2025","Male","all","NABTEB","5+-year","University","state","Zamfara","North West","Zamfara","","","","0","174","154","19","0","19","0","19","135","19","2.0837819280417467"
"2024/2025","Male","all","NABTEB","5+-year","University","state","Abia","South East","Abia","","","","0","232","193","97","39","77","0","39","97","77","2.0837819280417467"
"2024/2025","Male","all","NABTEB","5+-year","University","state","Anambra","South East","Anambra","","","","0","251","193","97","58","39","0","39","97","39","2.0837819280417467"
"2024/2025","Male","all","NABTEB","5+-year","University","state","Ebonyi","South East","Ebonyi","","","","0","309","232","77","39","39","0","77","154","39","2.0837819280417467"
"2024/2025","Male","all","NABTEB","5+-year","University","state","Imo","South East","Imo","","","","0","212","154","77","39","39","0","58","97","39","2.0837819280417467"
"2024/2025","Male","all","NABTEB","5+-year","University","state","Akwa Ibom","South South","Akwa Ibom","","","","0","251","193","97","39","39","0","39","116","39","2.0837819280417467"
"2024/2025","Male","all","NABTEB","5+-year","University","state","Bayelsa","South South","Bayelsa","","","","0","97","97","39","19","19","0","0","39","19","2.0837819280417467"
"2024/2025","Male","all","NABTEB","5+-year","University","state","Cross River","South South","Cross River","","","","0","174","154","77","39","19","0","19","77","39","2.0837819280417467"
"2024/2025","Male","all","NABTEB","5+-year","University","state","Delta","South South","Delta","","","","0","193","154","77","39","19","0","39","97","19","2.0837819280417467"
"2024/2025","Male","all","NABTEB","5+-year","University","state","Edo","South South","Edo","","","","0","251","174","97","19","58","0","77","97","58","2.0837819280417467"
"2024/2025","Male","all","NABTEB","5+-year","University","state","Rivers","South South","Rivers","","","","0","270","174","77","39","39","0","77","97","39","2.0837819280417467"
"2024/2025","Male","all","NABTEB","5+-year","University","state","Ekiti","South West","Ekiti","","","","0","212","135","58","39","19","0","58","77","19","2.0837819280417467"
"2024/2025","Male","all","NABTEB","5+-year","University","state","Lagos","South West","Lagos","","","","0","367","309","154","58","97","0","58","154","97","2.0837819280417467"
"2024/2025","Male","all","NABTEB","5+-year","University","state","Ogun","South West","Ogun","","","","0","174","154","58","0","39","0","19","97","39","2.0837819280417467"
"2024/2025","Male","all","NABTEB","5+-year","University","state","Ondo","South West","Ondo","","","","0","193","174","77","58","19","0","19","97","19","2.0837819280417467"
"2024/2025","Male","all","NABTEB","5+-year","University","state","Osun","South West","Osun","","","","0","232","193","97","39","77","0","39","97","77","2.0837819280417467"
"2024/2025","Male","all","NABTEB","5+-year","University","state","Oyo","South West","Oyo","","","","0","290","212","97","39","58","0","77","116","58","2.0837819280417467"
"2024/2025","Male","all","NECO","1-year","College of Education","state","Benue","North Central","Benue","","","","0","1776","1545","811","637","193","0","232","734","154","2.0837819280417467"
"2024/2025","Male","all","NECO","1-year","College of Education","state","Abuja Federal Capital Territory","North Central","Abuja Federal Capital Territory","","","","0","2240","1892","792","637","174","0","367","1101","154","2.0837819280417467"
"2024/2025","Male","all","NECO","1-year","College of Education","state","Kogi","North Central","Kogi","","","","0","1757","1409","618","541","58","0","348","792","58","2.0837819280417467"
"2024/2025","Male","all","NECO","1-year","College of Education","state","Kwara","North Central","Kwara","","","","0","1545","1294","579","463","135","0","251","714","116","2.0837819280417467"
"2024/2025","Male","all","NECO","1-year","College of Education","state","Nasarawa","North Central","Nasarawa","","","","0","1603","1332","695","579","135","0","270","618","135","2.0837819280417467"
"2024/2025","Male","all","NECO","1-year","College of Education","state","Niger","North Central","Niger","","","","0","2220","1950","907","714","232","0","270","1023","212","2.0837819280417467"
"2024/2025","Male","all","NECO","1-year","College of Education","state","Plateau","North Central","Plateau","","","","0","1680","1525","772","637","154","0","154","753","135","2.0837819280417467"
"2024/2025","Male","all","NECO","1-year","College of Education","state","Adamawa","North East","Adamawa","","","","0","1718","1448","714","541","212","0","270","734","154","2.0837819280417467"
"2024/2025","Male","all","NECO","1-year","College of Education","state","Borno","North East","Borno","","","","0","1545","1274","502","405","97","0","270","772","97","2.0837819280417467"
"2024/2025","Male","all","NECO","1-year","College of Education","state","Gombe","North East","Gombe","","","","0","1853","1390","695","599","97","0","463","695","116","2.0837819280417467"
"2024/2025","Male","all","NECO","1-year","College of Education","state","Taraba","North East","Taraba","","","","0","2124","1757","888","734","193","0","367","869","174","2.0837819280417467"
"2024/2025","Male","all","NECO","1-year","College of Education","state","Yobe","North East","Yobe","","","","0","1448","1313","618","502","116","0","135","676","116","2.0837819280417467"
"2024/2025","Male","all","NECO","1-year","College of Education","state","Kaduna","North West","Kaduna","","","","0","2452","2104","965","792","174","0","348","1139","174","2.0837819280417467"
"2024/2025","Male","all","NECO","1-year","College of Education","state","Kano","North West","Kano","","","","0","2549","2259","1158","811","290","0","309","1081","348","2.0837819280417467"
"2024/2025","Male","all","NECO","1-year","College of Education","state","Katsina","North West","Katsina","","","","0","2259","1873","753","579","193","0","386","1101","174","2.0837819280417467"
"2024/2025","Male","all","NECO","1-year","College of Education","state","Kebbi","North West","Kebbi","","","","0","1371","1081","579","425","154","0","290","502","135","2.0837819280417467"
"2024/2025","Male","all","NECO","1-year","College of Education","state","Sokoto","North West","Sokoto","","","","0","1853","1545","772","618","174","0","309","772","154","2.0837819280417467"
"2024/2025","Male","all","NECO","1-year","College of Education","state","Zamfara","North West","Zamfara","","","","0","2124","1892","888","734","174","0","232","1004","154","2.0837819280417467"
"2024/2025","Male","all","NECO","1-year","College of Education","state","Abia","South East","Abia","","","","0","2162","1969","1023","830","212","0","193","927","193","2.0837819280417467"
"2024/2025","Male","all","NECO","1-year","College of Education","state","Anambra","South East","Anambra","","","","0","1989","1680","927","695","251","0","328","753","232","2.0837819280417467"
"2024/2025","Male","all","NECO","1-year","College of Education","state","Ebonyi","South East","Ebonyi","","","","0","907","714","367","270","97","0","193","348","97","2.0837819280417467"
"2024/2025","Male","all","NECO","1-year","College of Education","state","Imo","South East","Imo","","","","0","1892","1564","676","579","116","0","328","888","116","2.0837819280417467"
"2024/2025","Male","all","NECO","1-year","College of Education","state","Akwa Ibom","South South","Akwa Ibom","","","","0","1603","1313","637","541","116","0","270","676","116","2.0837819280417467"
"2024/2025","Male","all","NECO","1-year","College of Education","state","Bayelsa","South South","Bayelsa","","","","0","2240","1989","927","753","193","0","251","1062","174","2.0837819280417467"
"2024/2025","Male","all","NECO","1-year","College of Education","state","Cross River","South South","Cross River","","","","0","1583","1448","811","637","193","0","135","637","174","2.0837819280417467"
"2024/2025","Male","all","NECO","1-year","College of Education","state","Delta","South South","Delta","","","","0","1506","1274","618","483","154","0","232","656","135","2.0837819280417467"
"2024/2025","Male","all","NECO","1-year","College of Education","state","Edo","South South","Edo","","","","0","2027","1718","772","618","135","0","309","965","154","2.0837819280417467"
"2024/2025","Male","all","NECO","1-year","College of Education","state","Rivers","South South","Rivers","","","","0","1873","1680","695","579","135","0","193","965","135","2.0837819280417467"
"2024/2025","Male","all","NECO","1-year","College of Education","state","Ekiti","South West","Ekiti","","","","0","2143","1641","869","676","193","0","502","792","193","2.0837819280417467"
"2024/2025","Male","all","NECO","1-year","College of Education","state","Lagos","South West","Lagos","","","","0","1622","1390","772","502","154","0","232","637","270","2.0837819280417467"
"2024/2025","Male","all","NECO","1-year","College of Education","state","Ogun","South West","Ogun","","","","0","2549","2259","1101","850","251","0","290","1178","251","2.0837819280417467"
"2024/2025","Male","all","NECO","1-year","College of Education","state","Ondo","South West","Ondo","","","","0","1603","1448","734","618","116","0","174","714","116","2.0837819280417467"
"2024/2025","Male","all","NECO","1-year","College of Education","state","Osun","South West","Osun","","","","0","1332","1139","579","444","154","0","212","541","135","2.0837819280417467"
"2024/2025","Male","all","NECO","1-year","College of Education","state","Oyo","South West","Oyo","","","","0","2664","2182","1081","869","232","0","483","1101","212","2.0837819280417467"
"2024/2025","Male","all","NECO","1-year","Polytechnic","state","Benue","North Central","Benue","","","","0","1815","1545","792","637","174","0","270","753","154","2.0837819280417467"
"2024/2025","Male","all","NECO","1-year","Polytechnic","state","Abuja Federal Capital Territory","North Central","Abuja Federal Capital Territory","","","","0","1911","1603","676","541","135","0","309","927","135","2.0837819280417467"
"2024/2025","Male","all","NECO","1-year","Polytechnic","state","Kogi","North Central","Kogi","","","","0","1603","1332","541","463","97","0","270","792","77","2.0837819280417467"
"2024/2025","Male","all","NECO","1-year","Polytechnic","state","Kwara","North Central","Kwara","","","","0","2220","1892","830","656","193","0","328","1062","174","2.0837819280417467"
"2024/2025","Male","all","NECO","1-year","Polytechnic","state","Nasarawa","North Central","Nasarawa","","","","0","1371","1101","560","502","58","0","270","541","77","2.0837819280417467"
"2024/2025","Male","all","NECO","1-year","Polytechnic","state","Niger","North Central","Niger","","","","0","1699","1525","714","560","174","0","193","811","154","2.0837819280417467"
"2024/2025","Male","all","NECO","1-year","Polytechnic","state","Plateau","North Central","Plateau","","","","0","1738","1603","772","637","135","0","135","830","135","2.0837819280417467"
"2024/2025","Male","all","NECO","1-year","Polytechnic","state","Adamawa","North East","Adamawa","","","","0","1776","1525","811","656","174","0","251","714","154","2.0837819280417467"
"2024/2025","Male","all","NECO","1-year","Polytechnic","state","Borno","North East","Borno","","","","0","1660","1313","599","463","135","0","348","714","135","2.0837819280417467"
"2024/2025","Male","all","NECO","1-year","Polytechnic","state","Gombe","North East","Gombe","","","","0","1622","1236","637","541","77","0","405","599","97","2.0837819280417467"
"2024/2025","Male","all","NECO","1-year","Polytechnic","state","Taraba","North East","Taraba","","","","0","2008","1641","792","637","174","0","367","850","154","2.0837819280417467"
"2024/2025","Male","all","NECO","1-year","Polytechnic","state","Yobe","North East","Yobe","","","","0","1776","1583","753","560","212","0","174","850","174","2.0837819280417467"
"2024/2025","Male","all","NECO","1-year","Polytechnic","state","Kaduna","North West","Kaduna","","","","0","985","830","386","290","116","0","154","444","97","2.0837819280417467"
"2024/2025","Male","all","NECO","1-year","Polytechnic","state","Kano","North West","Kano","","","","0","2085","1873","965","830","193","0","232","888","135","2.0837819280417467"
"2024/2025","Male","all","NECO","1-year","Polytechnic","state","Katsina","North West","Katsina","","","","0","2027","1815","695","541","193","0","193","1120","154","2.0837819280417467"
"2024/2025","Male","all","NECO","1-year","Polytechnic","state","Kebbi","North West","Kebbi","","","","0","1603","1236","618","463","174","0","367","637","154","2.0837819280417467"
"2024/2025","Male","all","NECO","1-year","Polytechnic","state","Sokoto","North West","Sokoto","","","","0","1332","1139","560","425","135","0","193","599","116","2.0837819280417467"
"2024/2025","Male","all","NECO","1-year","Polytechnic","state","Zamfara","North West","Zamfara","","","","0","1718","1545","753","618","135","0","174","792","135","2.0837819280417467"
"2024/2025","Male","all","NECO","1-year","Polytechnic","state","Abia","South East","Abia","","","","0","1525","1390","772","599","212","0","135","618","174","2.0837819280417467"
"2024/2025","Male","all","NECO","1-year","Polytechnic","state","Anambra","South East","Anambra","","","","0","1448","1236","676","521","154","0","212","560","154","2.0837819280417467"
"2024/2025","Male","all","NECO","1-year","Polytechnic","state","Ebonyi","South East","Ebonyi","","","","0","1255","965","502","405","116","0","290","463","97","2.0837819280417467"
"2024/2025","Male","all","NECO","1-year","Polytechnic","state","Imo","South East","Imo","","","","0","1989","1564","753","618","174","0","425","811","135","2.0837819280417467"
"2024/2025","Male","all","NECO","1-year","Polytechnic","state","Akwa Ibom","South South","Akwa Ibom","","","","0","1429","1158","560","483","77","0","270","599","77","2.0837819280417467"
"2024/2025","Male","all","NECO","1-year","Polytechnic","state","Bayelsa","South South","Bayelsa","","","","0","1545","1390","656","560","77","0","154","753","77","2.0837819280417467"
"2024/2025","Male","all","NECO","1-year","Polytechnic","state","Cross River","South South","Cross River","","","","0","1873","1699","927","734","212","0","174","772","193","2.0837819280417467"
"2024/2025","Male","all","NECO","1-year","Polytechnic","state","Delta","South South","Delta","","","","0","2104","1796","850","676","212","0","328","927","174","2.0837819280417467"
"2024/2025","Male","all","NECO","1-year","Polytechnic","state","Edo","South South","Edo","","","","0","1313","1120","463","386","77","0","174","656","77","2.0837819280417467"
"2024/2025","Male","all","NECO","1-year","Polytechnic","state","Rivers","South South","Rivers","","","","0","2298","2085","985","676","193","0","212","1101","309","2.0837819280417467"
"2024/2025","Male","all","NECO","1-year","Polytechnic","state","Ekiti","South West","Ekiti","","","","0","985","734","386","309","77","0","251","348","77","2.0837819280417467"
"2024/2025","Male","all","NECO","1-year","Polytechnic","state","Lagos","South West","Lagos","","","","0","3282","2915","1815","1448","502","0","367","1101","367","2.0837819280417467"
"2024/2025","Male","all","NECO","1-year","Polytechnic","state","Ogun","South West","Ogun","","","","0","1776","1583","753","618","116","0","193","830","135","2.0837819280417467"
"2024/2025","Male","all","NECO","1-year","Polytechnic","state","Ondo","South West","Ondo","","","","0","1969","1815","1004","792","232","0","154","811","212","2.0837819280417467"
"2024/2025","Male","all","NECO","1-year","Polytechnic","state","Osun","South West","Osun","","","","0","1950","1641","811","637","193","0","309","830","174","2.0837819280417467"
"2024/2025","Male","all","NECO","1-year","Polytechnic","state","Oyo","South West","Oyo","","","","0","1158","965","463","367","97","0","193","502","97","2.0837819280417467"
"2024/2025","Male","all","NECO","1-year","University","state","Benue","North Central","Benue","","","","0","1660","1429","695","541","174","0","232","734","154","2.0837819280417467"
"2024/2025","Male","all","NECO","1-year","University","state","Abuja Federal Capital Territory","North Central","Abuja Federal Capital Territory","","","","0","1371","1139","444","386","58","0","232","676","58","2.0837819280417467"
"2024/2025","Male","all","NECO","1-year","University","state","Kogi","North Central","Kogi","","","","0","2201","1892","714","560","193","0","309","1178","154","2.0837819280417467"
"2024/2025","Male","all","NECO","1-year","University","state","Kwara","North Central","Kwara","","","","0","2027","1757","772","599","193","0","270","1004","154","2.0837819280417467"
"2024/2025","Male","all","NECO","1-year","University","state","Nasarawa","North Central","Nasarawa","","","","0","1429","1158","579","502","116","0","270","579","97","2.0837819280417467"
"2024/2025","Male","all","NECO","1-year","University","state","Niger","North Central","Niger","","","","0","1815","1603","772","579","212","0","212","830","193","2.0837819280417467"
"2024/2025","Male","all","NECO","1-year","University","state","Plateau","North Central","Plateau","","","","0","2336","2085","1004","792","251","0","251","1081","212","2.0837819280417467"
"2024/2025","Male","all","NECO","1-year","University","state","Adamawa","North East","Adamawa","","","","0","2124","1796","869","753","135","0","328","927","116","2.0837819280417467"
"2024/2025","Male","all","NECO","1-year","University","state","Borno","North East","Borno","","","","0","1718","1294","579","463","97","0","425","714","116","2.0837819280417467"
"2024/2025","Male","all","NECO","1-year","University","state","Gombe","North East","Gombe","","","","0","1043","753","367","309","58","0","290","386","58","2.0837819280417467"
"2024/2025","Male","all","NECO","1-year","University","state","Taraba","North East","Taraba","","","","0","1101","907","444","328","154","0","212","444","116","2.0837819280417467"
"2024/2025","Male","all","NECO","1-year","University","state","Yobe","North East","Yobe","","","","0","1313","1158","560","386","232","0","154","579","174","2.0837819280417467"
"2024/2025","Male","all","NECO","1-year","University","state","Kaduna","North West","Kaduna","","","","0","2877","2471","1139","888","251","0","405","1332","232","2.0837819280417467"
"2024/2025","Male","all","NECO","1-year","University","state","Kano","North West","Kano","","","","0","2684","2394","1564","1294","174","0","309","830","270","2.0837819280417467"
"2024/2025","Male","all","NECO","1-year","University","state","Katsina","North West","Katsina","","","","0","1873","1660","637","521","97","0","212","1023","116","2.0837819280417467"
"2024/2025","Male","all","NECO","1-year","University","state","Kebbi","North West","Kebbi","","","","0","2220","1796","830","656","193","0","405","965","174","2.0837819280417467"
"2024/2025","Male","all","NECO","1-year","University","state","Sokoto","North West","Sokoto","","","","0","2471","2047","1043","830","251","0","425","1004","232","2.0837819280417467"
"2024/2025","Male","all","NECO","1-year","University","state","Zamfara","North West","Zamfara","","","","0","1390","1236","599","483","135","0","154","637","116","2.0837819280417467"
"2024/2025","Male","all","NECO","1-year","University","state","Abia","South East","Abia","","","","0","1718","1545","830","618","290","0","174","714","232","2.0837819280417467"
"2024/2025","Male","all","NECO","1-year","University","state","Anambra","South East","Anambra","","","","0","1796","1525","850","637","232","0","270","676","212","2.0837819280417467"
"2024/2025","Male","all","NECO","1-year","University","state","Ebonyi","South East","Ebonyi","","","","0","2375","1834","965","753","270","0","541","869","212","2.0837819280417467"
"2024/2025","Male","all","NECO","1-year","University","state","Imo","South East","Imo","","","","0","1738","1448","695","560","154","0","290","753","135","2.0837819280417467"
"2024/2025","Male","all","NECO","1-year","University","state","Akwa Ibom","South South","Akwa Ibom","","","","0","2066","1699","811","656","135","0","367","907","135","2.0837819280417467"
"2024/2025","Male","all","NECO","1-year","University","state","Bayelsa","South South","Bayelsa","","","","0","792","714","328","270","58","0","77","386","58","2.0837819280417467"
"2024/2025","Male","all","NECO","1-year","University","state","Cross River","South South","Cross River","","","","0","1429","1274","676","521","174","0","174","599","154","2.0837819280417467"
"2024/2025","Male","all","NECO","1-year","University","state","Delta","South South","Delta","","","","0","1467","1236","637","502","174","0","212","618","135","2.0837819280417467"
"2024/2025","Male","all","NECO","1-year","University","state","Edo","South South","Edo","","","","0","2162","1718","753","579","154","0","444","965","154","2.0837819280417467"
"2024/2025","Male","all","NECO","1-year","University","state","Rivers","South South","Rivers","","","","0","2085","1815","927","618","232","0","270","888","309","2.0837819280417467"
"2024/2025","Male","all","NECO","1-year","University","state","Ekiti","South West","Ekiti","","","","0","1564","1178","579","483","116","0","386","579","116","2.0837819280417467"
"2024/2025","Male","all","NECO","1-year","University","state","Lagos","South West","Lagos","","","","0","3166","2819","1738","1120","309","0","348","1081","618","2.0837819280417467"
"2024/2025","Male","all","NECO","1-year","University","state","Ogun","South West","Ogun","","","","0","1332","1178","541","425","135","0","154","637","116","2.0837819280417467"
"2024/2025","Male","all","NECO","1-year","University","state","Ondo","South West","Ondo","","","","0","1525","1390","734","599","135","0","135","656","135","2.0837819280417467"
"2024/2025","Male","all","NECO","1-year","University","state","Osun","South West","Osun","","","","0","1892","1622","850","695","174","0","270","772","154","2.0837819280417467"
"2024/2025","Male","all","NECO","1-year","University","state","Oyo","South West","Oyo","","","","0","2182","1815","850","656","232","0","386","946","193","2.0837819280417467"
"2024/2025","Male","all","NECO","2-year","College of Education","state","Benue","North Central","Benue","","","","0","1139","965","502","405","116","0","174","483","97","2.0837819280417467"
"2024/2025","Male","all","NECO","2-year","College of Education","state","Abuja Federal Capital Territory","North Central","Abuja Federal Capital Territory","","","","0","1429","1101","502","405","116","0","328","599","97","2.0837819280417467"
"2024/2025","Male","all","NECO","2-year","College of Education","state","Kogi","North Central","Kogi","","","","0","1120","792","386","328","97","0","328","405","77","2.0837819280417467"
"2024/2025","Male","all","NECO","2-year","College of Education","state","Kwara","North Central","Kwara","","","","0","946","714","367","270","135","0","232","348","97","2.0837819280417467"
"2024/2025","Male","all","NECO","2-year","College of Education","state","Nasarawa","North Central","Nasarawa","","","","0","1004","811","425","367","77","0","174","386","58","2.0837819280417467"
"2024/2025","Male","all","NECO","2-year","College of Education","state","Niger","North Central","Niger","","","","0","1371","1216","560","425","154","0","154","637","135","2.0837819280417467"
"2024/2025","Male","all","NECO","2-year","College of Education","state","Plateau","North Central","Plateau","","","","0","1043","946","463","386","116","0","97","483","97","2.0837819280417467"
"2024/2025","Male","all","NECO","2-year","College of Education","state","Adamawa","North East","Adamawa","","","","0","1081","907","405","367","77","0","174","483","58","2.0837819280417467"
"2024/2025","Male","all","NECO","2-year","College of Education","state","Borno","North East","Borno","","","","0","985","695","328","251","97","0","290","367","97","2.0837819280417467"
"2024/2025","Male","all","NECO","2-year","College of Education","state","Gombe","North East","Gombe","","","","0","1197","888","483","367","116","0","309","405","97","2.0837819280417467"
"2024/2025","Male","all","NECO","2-year","College of Education","state","Taraba","North East","Taraba","","","","0","1352","1120","560","405","154","0","232","560","135","2.0837819280417467"
"2024/2025","Male","all","NECO","2-year","College of Education","state","Yobe","North East","Yobe","","","","0","907","830","405","290","135","0","77","425","116","2.0837819280417467"
"2024/2025","Male","all","NECO","2-year","College of Education","state","Kaduna","North West","Kaduna","","","","0","1564","1332","637","502","174","0","212","695","154","2.0837819280417467"
"2024/2025","Male","all","NECO","2-year","College of Education","state","Kano","North West","Kano","","","","0","1583","1197","579","444","154","0","386","618","135","2.0837819280417467"
"2024/2025","Male","all","NECO","2-year","College of Education","state","Katsina","North West","Katsina","","","","0","1429","1023","463","348","135","0","386","560","116","2.0837819280417467"
"2024/2025","Male","all","NECO","2-year","College of Education","state","Kebbi","North West","Kebbi","","","","0","850","637","367","270","116","0","232","270","97","2.0837819280417467"
"2024/2025","Male","all","NECO","2-year","College of Education","state","Sokoto","North West","Sokoto","","","","0","1197","985","483","386","116","0","212","502","97","2.0837819280417467"
"2024/2025","Male","all","NECO","2-year","College of Education","state","Zamfara","North West","Zamfara","","","","0","1371","1236","579","444","154","0","135","656","135","2.0837819280417467"
"2024/2025","Male","all","NECO","2-year","College of Education","state","Abia","South East","Abia","","","","0","1371","1216","656","541","135","0","154","560","135","2.0837819280417467"
"2024/2025","Male","all","NECO","2-year","College of Education","state","Anambra","South East","Anambra","","","","0","1274","1081","579","483","97","0","193","502","97","2.0837819280417467"
"2024/2025","Male","all","NECO","2-year","College of Education","state","Ebonyi","South East","Ebonyi","","","","0","599","444","232","193","39","0","154","212","39","2.0837819280417467"
"2024/2025","Male","all","NECO","2-year","College of Education","state","Imo","South East","Imo","","","","0","1197","869","444","348","135","0","328","425","97","2.0837819280417467"
"2024/2025","Male","all","NECO","2-year","College of Education","state","Akwa Ibom","South South","Akwa Ibom","","","","0","1004","811","405","328","97","0","193","405","77","2.0837819280417467"
"2024/2025","Male","all","NECO","2-year","College of Education","state","Bayelsa","South South","Bayelsa","","","","0","1409","1236","560","463","116","0","154","676","97","2.0837819280417467"
"2024/2025","Male","all","NECO","2-year","College of Education","state","Cross River","South South","Cross River","","","","0","1023","946","541","405","135","0","77","405","135","2.0837819280417467"
"2024/2025","Male","all","NECO","2-year","College of Education","state","Delta","South South","Delta","","","","0","927","792","367","309","77","0","135","425","58","2.0837819280417467"
"2024/2025","Male","all","NECO","2-year","College of Education","state","Edo","South South","Edo","","","","0","1294","1004","502","367","154","0","290","483","154","2.0837819280417467"
"2024/2025","Male","all","NECO","2-year","College of Education","state","Rivers","South South","Rivers","","","","0","1216","869","463","386","97","0","348","405","77","2.0837819280417467"
"2024/2025","Male","all","NECO","2-year","College of Education","state","Ekiti","South West","Ekiti","","","","0","1352","1023","502","425","77","0","328","521","77","2.0837819280417467"
"2024/2025","Male","all","NECO","2-year","College of Education","state","Lagos","South West","Lagos","","","","0","1043","850","386","309","77","0","193","463","77","2.0837819280417467"
"2024/2025","Male","all","NECO","2-year","College of Education","state","Ogun","South West","Ogun","","","","0","1622","1467","695","541","154","0","154","792","135","2.0837819280417467"
"2024/2025","Male","all","NECO","2-year","College of Education","state","Ondo","South West","Ondo","","","","0","1043","927","483","367","135","0","116","444","116","2.0837819280417467"
"2024/2025","Male","all","NECO","2-year","College of Education","state","Osun","South West","Osun","","","","0","869","734","367","309","77","0","135","367","58","2.0837819280417467"
"2024/2025","Male","all","NECO","2-year","College of Education","state","Oyo","South West","Oyo","","","","0","1718","1313","734","560","212","0","405","560","174","2.0837819280417467"
"2024/2025","Male","all","NECO","2-year","Polytechnic","state","Benue","North Central","Benue","","","","0","1158","965","502","405","116","0","174","483","97","2.0837819280417467"
"2024/2025","Male","all","NECO","2-year","Polytechnic","state","Abuja Federal Capital Territory","North Central","Abuja Federal Capital Territory","","","","0","1216","927","444","328","174","0","270","483","135","2.0837819280417467"
"2024/2025","Male","all","NECO","2-year","Polytechnic","state","Kogi","North Central","Kogi","","","","0","1023","734","328","270","97","0","290","405","77","2.0837819280417467"
"2024/2025","Male","all","NECO","2-year","Polytechnic","state","Kwara","North Central","Kwara","","","","0","1429","1062","541","425","116","0","367","521","97","2.0837819280417467"
"2024/2025","Male","all","NECO","2-year","Polytechnic","state","Nasarawa","North Central","Nasarawa","","","","0","888","714","405","309","116","0","174","309","77","2.0837819280417467"
"2024/2025","Male","all","NECO","2-year","Polytechnic","state","Niger","North Central","Niger","","","","0","1101","985","444","348","116","0","116","521","116","2.0837819280417467"
"2024/2025","Male","all","NECO","2-year","Polytechnic","state","Plateau","North Central","Plateau","","","","0","1062","1004","463","386","77","0","77","541","77","2.0837819280417467"
"2024/2025","Male","all","NECO","2-year","Polytechnic","state","Adamawa","North East","Adamawa","","","","0","1139","965","560","425","174","0","154","405","135","2.0837819280417467"
"2024/2025","Male","all","NECO","2-year","Polytechnic","state","Borno","North East","Borno","","","","0","1081","772","386","290","97","0","309","386","97","2.0837819280417467"
