session,gender,disability_scope,school_type,school_level,class_grade,key_entry_level,loc_level,loc_label,zone,state,lga,ward,school,student_count,is_o_level_student,school_count,classroom_count,computer_count,avg_students_per_school,learners_per_classroom,students_per_computer
2023/2024,Female,all,Private,Vocational,Vocational Year 3,,state,Nasarawa,North Central,Nasarawa,,,,116,0,80,60,60,1.45,1.9333,1.9333
2023/2024,Female,all,Private,Vocational,Vocational Year 3,,state,Niger,North Central,Niger,,,,150,0,104,62,60,1.4423,2.4194,2.5
2023/2024,Female,all,Private,Vocational,Vocational Year 3,,state,Plateau,North Central,Plateau,,,,139,0,108,61,1,1.287,2.2787,139.0
2023/2024,Female,all,Private,Vocational,Vocational Year 3,,state,Adamawa,North East,Adamawa,,,,143,0,108,60,0,1.3241,2.3833,0.0
2023/2024,Female,all,Private,Vocational,Vocational Year 3,,state,Bauchi,North East,Bauchi,,,,111,0,46,32,58,2.413,3.4688,1.9138
2023/2024,Female,all,Private,Vocational,Vocational Year 3,,state,Borno,North East,Borno,,,,131,0,96,62,62,1.3646,2.1129,2.1129
2023/2024,Female,all,Private,Vocational,Vocational Year 3,,state,Gombe,North East,Gombe,,,,108,0,80,60,60,1.35,1.8,1.8
2023/2024,Female,all,Private,Vocational,Vocational Year 3,,state,Taraba,North East,Taraba,,,,135,0,96,60,60,1.4062,2.25,2.25
2023/2024,Female,all,Private,Vocational,Vocational Year 3,,state,Yobe,North East,Yobe,,,,117,0,80,60,0,1.4625,1.95,0.0
2023/2024,Female,all,Private,Vocational,Vocational Year 3,,state,Jigawa,North West,Jigawa,,,,105,0,20,12,0,5.25,8.75,0.0
2023/2024,Female,all,Private,Vocational,Vocational Year 3,,state,Kaduna,North West,Kaduna,,,,160,0,128,60,60,1.25,2.6667,2.6667
2023/2024,Female,all,Private,Vocational,Vocational Year 3,,state,Kano,North West,Kano,,,,177,0,136,60,60,1.3015,2.95,2.95
2023/2024,Female,all,Private,Vocational,Vocational Year 3,,state,Katsina,North West,Katsina,,,,144,0,112,62,60,1.2857,2.3226,2.4
2023/2024,Female,all,Private,Vocational,Vocational Year 3,,state,Kebbi,North West,Kebbi,,,,124,0,96,60,0,1.2917,2.0667,0.0
2023/2024,Female,all,Private,Vocational,Vocational Year 3,,state,Sokoto,North West,Sokoto,,,,136,0,112,60,0,1.2143,2.2667,0.0
2023/2024,Female,all,Private,Vocational,Vocational Year 3,,state,Zamfara,North West,Zamfara,,,,135,0,104,60,60,1.2981,2.25,2.25
2023/2024,Female,all,Private,Vocational,Vocational Year 3,,state,Abia,South East,Abia,,,,142,0,116,62,62,1.2241,2.2903,2.2903
2023/2024,Female,all,Private,Vocational,Vocational Year 3,,state,Anambra,South East,Anambra,,,,130,0,100,60,60,1.3,2.1667,2.1667
2023/2024,Female,all,Private,Vocational,Vocational Year 3,,state,Ebonyi,South East,Ebonyi,,,,120,0,84,60,0,1.4286,2.0,0.0
2023/2024,Female,all,Private,Vocational,Vocational Year 3,,state,Enugu,South East,Enugu,,,,70,0,68,0,0,1.0294,0.0,0.0
2023/2024,Female,all,Private,Vocational,Vocational Year 3,,state,Imo,South East,Imo,,,,128,0,100,63,60,1.28,2.0317,2.1333
2023/2024,Female,all,Private,Vocational,Vocational Year 3,,state,Akwa Ibom,South South,Akwa Ibom,,,,133,0,96,60,60,1.3854,2.2167,2.2167
2023/2024,Female,all,Private,Vocational,Vocational Year 3,,state,Bayelsa,South South,Bayelsa,,,,107,0,80,60,60,1.3375,1.7833,1.7833
2023/2024,Female,all,Private,Vocational,Vocational Year 3,,state,Cross River,South South,Cross River,,,,117,0,88,60,0,1.3295,1.95,0.0
2023/2024,Female,all,Private,Vocational,Vocational Year 3,,state,Delta,South South,Delta,,,,128,0,104,62,2,1.2308,2.0645,64.0
2023/2024,Female,all,Private,Vocational,Vocational Year 3,,state,Edo,South South,Edo,,,,135,0,100,60,60,1.35,2.25,2.25
2023/2024,Female,all,Private,Vocational,Vocational Year 3,,state,Rivers,South South,Rivers,,,,156,0,128,60,60,1.2188,2.6,2.6
2023/2024,Female,all,Private,Vocational,Vocational Year 3,,state,Ekiti,South West,Ekiti,,,,118,0,108,60,60,1.0926,1.9667,1.9667
2023/2024,Female,all,Private,Vocational,Vocational Year 3,,state,Lagos,South West,Lagos,,,,208,0,156,69,60,1.3333,3.0145,3.4667
2023/2024,Female,all,Private,Vocational,Vocational Year 3,,state,Ogun,South West,Ogun,,,,140,0,108,60,0,1.2963,2.3333,0.0
2023/2024,Female,all,Private,Vocational,Vocational Year 3,,state,Ondo,South West,Ondo,,,,125,0,96,60,60,1.3021,2.0833,2.0833
2023/2024,Female,all,Private,Vocational,Vocational Year 3,,state,Osun,South West,Osun,,,,131,0,96,63,63,1.3646,2.0794,2.0794
2023/2024,Female,all,Private,Vocational,Vocational Year 3,,state,Oyo,South West,Oyo,,,,152,0,116,60,60,1.3103,2.5333,2.5333
2023/2024,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Abuja Federal Capital Territory,North Central,Abuja Federal Capital Territory,,,,2969,0,112,326,129,26.5089,9.1074,23.0155
2023/2024,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Benue,North Central,Benue,,,,2981,0,116,254,183,25.6983,11.7362,16.2896
2023/2024,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Kogi,North Central,Kogi,,,,3114,0,124,415,147,25.1129,7.5036,21.1837
2023/2024,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Kwara,North Central,Kwara,,,,3013,0,120,280,188,25.1083,10.7607,16.0266
2023/2024,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Nasarawa,North Central,Nasarawa,,,,2388,0,92,216,181,25.9565,11.0556,13.1934
2023/2024,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Niger,North Central,Niger,,,,3018,0,124,371,283,24.3387,8.1348,10.6643
2023/2024,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Plateau,North Central,Plateau,,,,3062,0,116,372,164,26.3966,8.2312,18.6707
2023/2024,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Adamawa,North East,Adamawa,,,,3062,0,112,265,87,27.3393,11.5547,35.1954
2023/2024,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Bauchi,North East,Bauchi,,,,2643,0,156,393,318,16.9423,6.7252,8.3113
2023/2024,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Borno,North East,Borno,,,,2526,0,108,346,281,23.3889,7.3006,8.9893
2023/2024,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Gombe,North East,Gombe,,,,2538,0,104,275,228,24.4038,9.2291,11.1316
2023/2024,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Taraba,North East,Taraba,,,,2901,0,104,242,142,27.8942,11.9876,20.4296
2023/2024,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Yobe,North East,Yobe,,,,2513,0,104,271,86,24.1635,9.2731,29.2209
2023/2024,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Jigawa,North West,Jigawa,,,,2923,0,228,516,330,12.8202,5.6647,8.8576
2023/2024,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Kaduna,North West,Kaduna,,,,3383,0,144,320,250,23.4931,10.5719,13.532
2023/2024,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Kano,North West,Kano,,,,3900,0,160,323,271,24.375,12.0743,14.3911
2023/2024,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Katsina,North West,Katsina,,,,3427,0,136,406,255,25.1985,8.4409,13.4392
2023/2024,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Kebbi,North West,Kebbi,,,,2717,0,108,344,120,25.1574,7.8983,22.6417
2023/2024,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Sokoto,North West,Sokoto,,,,3164,0,116,276,104,27.2759,11.4638,30.4231
2023/2024,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Zamfara,North West,Zamfara,,,,2917,0,124,273,201,23.5242,10.685,14.5124
2023/2024,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Abia,South East,Abia,,,,2959,0,124,394,332,23.8629,7.5102,8.9127
2023/2024,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Anambra,South East,Anambra,,,,2905,0,116,325,229,25.0431,8.9385,12.6856
2023/2024,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Ebonyi,South East,Ebonyi,,,,2573,0,100,223,77,25.73,11.5381,33.4156
2023/2024,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Enugu,South East,Enugu,,,,3123,0,198,485,274,15.7727,6.4392,11.3978
2023/2024,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Imo,South East,Imo,,,,3044,0,108,408,270,28.1852,7.4608,11.2741
2023/2024,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Akwa Ibom,South South,Akwa Ibom,,,,2652,0,112,260,222,23.6786,10.2,11.9459
2023/2024,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Bayelsa,South South,Bayelsa,,,,2453,0,96,216,166,25.5521,11.3565,14.7771
2023/2024,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Cross River,South South,Cross River,,,,2677,0,104,313,133,25.7404,8.5527,20.1278
2023/2024,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Delta,South South,Delta,,,,2944,0,112,381,132,26.2857,7.727,22.303
2023/2024,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Edo,South South,Edo,,,,3118,0,116,282,174,26.8793,11.0567,17.9195
2023/2024,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Rivers,South South,Rivers,,,,3434,0,132,304,249,26.0152,11.2961,13.7912
2023/2024,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Ekiti,South West,Ekiti,,,,2716,0,104,355,282,26.1154,7.6507,9.6312
2023/2024,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Lagos,South West,Lagos,,,,4238,0,172,475,259,24.6395,8.9221,16.3629
2023/2024,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Ogun,South West,Ogun,,,,3126,0,112,264,84,27.9107,11.8409,37.2143
2023/2024,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Ondo,South West,Ondo,,,,2817,0,112,280,163,25.1518,10.0607,17.2822
2023/2024,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Osun,South West,Osun,,,,2721,0,116,373,294,23.4569,7.2949,9.2551
2023/2024,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Oyo,South West,Oyo,,,,3217,0,116,326,270,27.7328,9.8681,11.9148
2023/2024,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Abuja Federal Capital Territory,North Central,Abuja Federal Capital Territory,,,,2309,0,116,259,97,19.9052,8.9151,23.8041
2023/2024,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Benue,North Central,Benue,,,,2318,0,116,201,144,19.9828,11.5323,16.0972
2023/2024,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Kogi,North Central,Kogi,,,,2424,0,116,328,115,20.8966,7.3902,21.0783
2023/2024,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Kwara,North Central,Kwara,,,,2343,0,116,224,150,20.1983,10.4598,15.62
2023/2024,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Nasarawa,North Central,Nasarawa,,,,1854,0,84,177,146,22.0714,10.4746,12.6986
2023/2024,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Niger,North Central,Niger,,,,2342,0,128,297,228,18.2969,7.8855,10.2719
2023/2024,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Plateau,North Central,Plateau,,,,2378,0,116,292,125,20.5,8.1438,19.024
2023/2024,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Adamawa,North East,Adamawa,,,,2383,0,116,214,66,20.5431,11.1355,36.1061
2023/2024,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Bauchi,North East,Bauchi,,,,2091,0,140,315,182,14.9357,6.6381,11.489
2023/2024,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Borno,North East,Borno,,,,1965,0,108,273,225,18.1944,7.1978,8.7333
2023/2024,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Gombe,North East,Gombe,,,,1977,0,96,220,185,20.5938,8.9864,10.6865
2023/2024,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Taraba,North East,Taraba,,,,2252,0,108,194,120,20.8519,11.6082,18.7667
2023/2024,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Yobe,North East,Yobe,,,,1952,0,100,218,69,19.52,8.9541,28.2899
2023/2024,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Jigawa,North West,Jigawa,,,,2235,0,136,420,183,16.4338,5.3214,12.2131
2023/2024,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Kaduna,North West,Kaduna,,,,2631,0,136,253,200,19.3456,10.3992,13.155
2023/2024,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Kano,North West,Kano,,,,3029,0,152,258,219,19.9276,11.7403,13.8311
2023/2024,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Katsina,North West,Katsina,,,,2662,0,132,319,205,20.1667,8.3448,12.9854
2023/2024,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Kebbi,North West,Kebbi,,,,2116,0,104,272,90,20.3462,7.7794,23.5111
2023/2024,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Sokoto,North West,Sokoto,,,,2461,0,120,223,85,20.5083,11.0359,28.9529
2023/2024,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Zamfara,North West,Zamfara,,,,2267,0,116,219,159,19.5431,10.3516,14.2579
2023/2024,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Abia,South East,Abia,,,,2300,0,120,313,265,19.1667,7.3482,8.6792
2023/2024,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Anambra,South East,Anambra,,,,2255,0,112,256,181,20.1339,8.8086,12.4586
2023/2024,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Ebonyi,South East,Ebonyi,,,,2002,0,100,183,62,20.02,10.9399,32.2903
2023/2024,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Enugu,South East,Enugu,,,,2418,0,194,350,101,12.4639,6.9086,23.9406
2023/2024,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Imo,South East,Imo,,,,2364,0,116,324,215,20.3793,7.2963,10.9953
2023/2024,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Akwa Ibom,South South,Akwa Ibom,,,,2067,0,116,212,181,17.819,9.75,11.4199
2023/2024,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Bayelsa,South South,Bayelsa,,,,1906,0,96,171,133,19.8542,11.1462,14.3308
2023/2024,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Cross River,South South,Cross River,,,,2082,0,104,249,102,20.0192,8.3614,20.4118
2023/2024,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Delta,South South,Delta,,,,2291,0,116,305,101,19.75,7.5115,22.6832
2023/2024,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Edo,South South,Edo,,,,2424,0,120,226,143,20.2,10.7257,16.951
2023/2024,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Rivers,South South,Rivers,,,,2668,0,124,240,199,21.5161,11.1167,13.407
2023/2024,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Ekiti,South West,Ekiti,,,,2111,0,104,282,227,20.2981,7.4858,9.2996
2023/2024,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Lagos,South West,Lagos,,,,3292,0,172,376,210,19.1395,8.7553,15.6762
2023/2024,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Ogun,South West,Ogun,,,,2428,0,116,211,66,20.931,11.5071,36.7879
2023/2024,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Ondo,South West,Ondo,,,,2188,0,112,223,132,19.5357,9.8117,16.5758
2023/2024,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Osun,South West,Osun,,,,2117,0,112,296,230,18.9018,7.152,9.2043
2023/2024,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Oyo,South West,Oyo,,,,2497,0,116,260,215,21.5259,9.6038,11.614
2023/2024,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Abuja Federal Capital Territory,North Central,Abuja Federal Capital Territory,,,,1266,0,108,156,55,11.7222,8.1154,23.0182
2023/2024,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Benue,North Central,Benue,,,,1272,0,112,124,90,11.3571,10.2581,14.1333
2023/2024,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Kogi,North Central,Kogi,,,,1330,0,116,191,63,11.4655,6.9634,21.1111
2023/2024,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Kwara,North Central,Kwara,,,,1282,0,116,135,93,11.0517,9.4963,13.7849
2023/2024,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Nasarawa,North Central,Nasarawa,,,,1019,0,88,112,95,11.5795,9.0982,10.7263
2023/2024,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Niger,North Central,Niger,,,,1287,0,124,174,138,10.379,7.3966,9.3261
2023/2024,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Plateau,North Central,Plateau,,,,1301,0,116,173,65,11.2155,7.5202,20.0154
2023/2024,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Adamawa,North East,Adamawa,,,,1304,0,116,130,34,11.2414,10.0308,38.3529
2023/2024,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Bauchi,North East,Bauchi,,,,1145,0,128,14,14,8.9453,81.7857,81.7857
2023/2024,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Borno,North East,Borno,,,,1076,0,108,165,134,9.963,6.5212,8.0299
2023/2024,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Gombe,North East,Gombe,,,,1083,0,100,134,106,10.83,8.0821,10.217
2023/2024,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Taraba,North East,Taraba,,,,1238,0,112,121,83,11.0536,10.2314,14.9157
2023/2024,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Yobe,North East,Yobe,,,,1070,0,96,133,35,11.1458,8.0451,30.5714
2023/2024,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Jigawa,North West,Jigawa,,,,1280,0,220,57,0,5.8182,22.4561,0.0
2023/2024,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Kaduna,North West,Kaduna,,,,1439,0,144,153,126,9.9931,9.4052,11.4206
2023/2024,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Kano,North West,Kano,,,,1657,0,148,155,127,11.1959,10.6903,13.0472
2023/2024,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Katsina,North West,Katsina,,,,1464,0,132,188,126,11.0909,7.7872,11.619
2023/2024,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Kebbi,North West,Kebbi,,,,1163,0,100,165,56,11.63,7.0485,20.7679
2023/2024,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Sokoto,North West,Sokoto,,,,1349,0,120,132,43,11.2417,10.2197,31.3721
2023/2024,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Zamfara,North West,Zamfara,,,,1247,0,116,134,99,10.75,9.306,12.596
2023/2024,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Abia,South East,Abia,,,,1264,0,120,184,154,10.5333,6.8696,8.2078
2023/2024,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Anambra,South East,Anambra,,,,1235,0,124,154,114,9.9597,8.0195,10.8333
2023/2024,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Ebonyi,South East,Ebonyi,,,,1099,0,100,115,36,10.99,9.5565,30.5278
2023/2024,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Enugu,South East,Enugu,,,,1334,0,172,18,0,7.7558,74.1111,0.0
2023/2024,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Imo,South East,Imo,,,,1299,0,112,192,135,11.5982,6.7656,9.6222
2023/2024,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Akwa Ibom,South South,Akwa Ibom,,,,1135,0,116,128,101,9.7845,8.8672,11.2376
2023/2024,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Bayelsa,South South,Bayelsa,,,,1048,0,96,107,77,10.9167,9.7944,13.6104
2023/2024,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Cross River,South South,Cross River,,,,1140,0,108,150,54,10.5556,7.6,21.1111
2023/2024,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Delta,South South,Delta,,,,1256,0,112,181,50,11.2143,6.9392,25.12
2023/2024,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Edo,South South,Edo,,,,1329,0,116,140,92,11.4569,9.4929,14.4457
2023/2024,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Rivers,South South,Rivers,,,,1461,0,128,148,119,11.4141,9.8716,12.2773
2023/2024,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Ekiti,South West,Ekiti,,,,1158,0,112,169,137,10.3393,6.8521,8.4526
2023/2024,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Lagos,South West,Lagos,,,,1803,0,176,219,134,10.2443,8.2329,13.4552
2023/2024,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Ogun,South West,Ogun,,,,1333,0,112,131,35,11.9018,10.1756,38.0857
2023/2024,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Ondo,South West,Ondo,,,,1203,0,112,136,90,10.7411,8.8456,13.3667
2023/2024,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Osun,South West,Osun,,,,1164,0,116,176,143,10.0345,6.6136,8.1399
2023/2024,Female,all,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Oyo,South West,Oyo,,,,1372,0,112,156,130,12.25,8.7949,10.5538
2023/2024,Female,all,Public,JSS,JSS1,JSS1,state,Abuja Federal Capital Territory,North Central,Abuja Federal Capital Territory,,,,18807,0,468,832,340,40.1859,22.6046,55.3147
2023/2024,Female,all,Public,JSS,JSS1,JSS1,state,Benue,North Central,Benue,,,,16418,0,448,555,388,36.6473,29.582,42.3144
2023/2024,Female,all,Public,JSS,JSS1,JSS1,state,Kogi,North Central,Kogi,,,,16643,0,444,903,341,37.4842,18.4308,48.8065
2023/2024,Female,all,Public,JSS,JSS1,JSS1,state,Kwara,North Central,Kwara,,,,18126,0,444,667,424,40.8243,27.1754,42.75
2023/2024,Female,all,Public,JSS,JSS1,JSS1,state,Nasarawa,North Central,Nasarawa,,,,13654,0,388,487,410,35.1907,28.037,33.3024
2023/2024,Female,all,Public,JSS,JSS1,JSS1,state,Niger,North Central,Niger,,,,18010,0,484,893,669,37.2107,20.168,26.9208
2023/2024,Female,all,Public,JSS,JSS1,JSS1,state,Plateau,North Central,Plateau,,,,17328,0,452,859,394,38.3363,20.1723,43.9797
2023/2024,Female,all,Public,JSS,JSS1,JSS1,state,Adamawa,North East,Adamawa,,,,17524,0,464,606,214,37.7672,28.9175,81.8879
2023/2024,Female,all,Public,JSS,JSS1,JSS1,state,Bauchi,North East,Bauchi,,,,16459,0,624,634,424,26.3766,25.9606,38.8184
2023/2024,Female,all,Public,JSS,JSS1,JSS1,state,Borno,North East,Borno,,,,15965,0,416,883,708,38.3774,18.0804,22.5494
2023/2024,Female,all,Public,JSS,JSS1,JSS1,state,Gombe,North East,Gombe,,,,14114,0,368,621,498,38.3533,22.7279,28.3414
2023/2024,Female,all,Public,JSS,JSS1,JSS1,state,Taraba,North East,Taraba,,,,15501,0,436,526,297,35.5528,29.4696,52.1919
2023/2024,Female,all,Public,JSS,JSS1,JSS1,state,Yobe,North East,Yobe,,,,14285,0,400,616,213,35.7125,23.1899,67.0657
2023/2024,Female,all,Public,JSS,JSS1,JSS1,state,Jigawa,North West,Jigawa,,,,17175,0,657,956,574,26.1416,17.9655,29.9216
2023/2024,Female,all,Public,JSS,JSS1,JSS1,state,Kaduna,North West,Kaduna,,,,18745,0,520,716,549,36.0481,26.1802,34.1439
2023/2024,Female,all,Public,JSS,JSS1,JSS1,state,Kano,North West,Kano,,,,22547,0,612,764,630,36.8415,29.5118,35.7889
2023/2024,Female,all,Public,JSS,JSS1,JSS1,state,Katsina,North West,Katsina,,,,17641,0,516,873,535,34.188,20.2073,32.9738
2023/2024,Female,all,Public,JSS,JSS1,JSS1,state,Kebbi,North West,Kebbi,,,,15762,0,436,803,296,36.1514,19.6289,53.25
2023/2024,Female,all,Public,JSS,JSS1,JSS1,state,Sokoto,North West,Sokoto,,,,18334,0,508,649,269,36.0906,28.2496,68.1561
2023/2024,Female,all,Public,JSS,JSS1,JSS1,state,Zamfara,North West,Zamfara,,,,15922,0,436,592,420,36.5183,26.8953,37.9095
2023/2024,Female,all,Public,JSS,JSS1,JSS1,state,Abia,South East,Abia,,,,15738,0,460,855,713,34.213,18.407,22.0729
2023/2024,Female,all,Public,JSS,JSS1,JSS1,state,Anambra,South East,Anambra,,,,16411,0,452,730,494,36.3075,22.4808,33.2206
2023/2024,Female,all,Public,JSS,JSS1,JSS1,state,Ebonyi,South East,Ebonyi,,,,14243,0,400,488,192,35.6075,29.1865,74.1823
2023/2024,Female,all,Public,JSS,JSS1,JSS1,state,Enugu,South East,Enugu,,,,18442,0,549,779,485,33.592,23.6739,38.0247
2023/2024,Female,all,Public,JSS,JSS1,JSS1,state,Imo,South East,Imo,,,,17493,0,484,981,635,36.1426,17.8318,27.548
2023/2024,Female,all,Public,JSS,JSS1,JSS1,state,Akwa Ibom,South South,Akwa Ibom,,,,15523,0,440,621,519,35.2795,24.9968,29.9094
2023/2024,Female,all,Public,JSS,JSS1,JSS1,state,Bayelsa,South South,Bayelsa,,,,13802,0,360,478,355,38.3389,28.8745,38.8789
2023/2024,Female,all,Public,JSS,JSS1,JSS1,state,Cross River,South South,Cross River,,,,15157,0,428,719,321,35.4136,21.0807,47.2181
