session,zone,state,lga,ward,school,gender,disability_scope,olevel_exam_body,candidate_count,passed_count,utme_candidate_count,utme_qualified_count,admitted_count,matriculated_count,pass_rate_pct,utme_qualifying_rate_pct,admission_rate_pct,matriculation_completion_rate_pct
2024/2025,South South,Cross River,Bekwarra,Abuochiche,"Unity College, Bekwarra",Female,disabled,NECO,19,13,13,5,4,4,68.4211,38.4615,80.0,100.0
2024/2025,South South,Cross River,Bekwarra,Abuochiche,"Unity College, Bekwarra",Female,disabled,WAEC,20,15,13,5,4,4,75.0,38.4615,80.0,100.0
2024/2025,South South,Cross River,Bekwarra,Abuochiche,"Unity College, Bekwarra",Male,all,NABTEB,97,72,78,32,24,20,74.2268,41.0256,75.0,83.3333
2024/2025,South South,Cross River,Bekwarra,Abuochiche,"Unity College, Bekwarra",Male,all,NECO,148,100,124,50,52,44,67.5676,40.3226,104.0,84.6154
2024/2025,South South,Cross River,Bekwarra,Abuochiche,"Unity College, Bekwarra",Male,all,WAEC,192,141,152,62,59,53,73.4375,40.7895,95.1613,89.8305
2024/2025,South South,Cross River,Bekwarra,Abuochiche,"Unity College, Bekwarra",Male,disabled,NABTEB,11,8,7,3,5,5,72.7273,42.8571,166.6667,100.0
2024/2025,South South,Cross River,Bekwarra,Abuochiche,"Unity College, Bekwarra",Male,disabled,NECO,18,12,13,5,5,5,66.6667,38.4615,100.0,100.0
2024/2025,South South,Cross River,Bekwarra,Abuochiche,"Unity College, Bekwarra",Male,disabled,WAEC,21,15,15,6,4,4,71.4286,40.0,66.6667,100.0
2024/2025,South South,Cross River,Bekwarra,Afrike Ochagbe,"Community Secondary School, Afrike Ochagbe",Female,all,NABTEB,59,44,43,17,19,20,74.5763,39.5349,111.7647,105.2632
2024/2025,South South,Cross River,Bekwarra,Afrike Ochagbe,"Community Secondary School, Afrike Ochagbe",Female,all,NECO,103,70,73,30,31,27,67.9612,41.0959,103.3333,87.0968
2024/2025,South South,Cross River,Bekwarra,Afrike Ochagbe,"Community Secondary School, Afrike Ochagbe",Female,all,WAEC,136,100,108,44,41,39,73.5294,40.7407,93.1818,95.122
2024/2025,South South,Cross River,Bekwarra,Afrike Ochagbe,"Community Secondary School, Afrike Ochagbe",Female,disabled,NABTEB,12,9,8,3,5,5,75.0,37.5,166.6667,100.0
2024/2025,South South,Cross River,Bekwarra,Afrike Ochagbe,"Community Secondary School, Afrike Ochagbe",Female,disabled,NECO,13,9,10,4,4,4,69.2308,40.0,100.0,100.0
2024/2025,South South,Cross River,Bekwarra,Afrike Ochagbe,"Community Secondary School, Afrike Ochagbe",Female,disabled,WAEC,13,10,10,4,4,4,76.9231,40.0,100.0,100.0
2024/2025,South South,Cross River,Bekwarra,Afrike Ochagbe,"Community Secondary School, Afrike Ochagbe",Male,all,NABTEB,54,40,42,17,19,15,74.0741,40.4762,111.7647,78.9474
2024/2025,South South,Cross River,Bekwarra,Afrike Ochagbe,"Community Secondary School, Afrike Ochagbe",Male,all,NECO,86,58,69,28,24,20,67.4419,40.5797,85.7143,83.3333
2024/2025,South South,Cross River,Bekwarra,Afrike Ochagbe,"Community Secondary School, Afrike Ochagbe",Male,all,WAEC,117,86,93,38,38,35,73.5043,40.8602,100.0,92.1053
2024/2025,South South,Cross River,Bekwarra,Afrike Ochagbe,"Community Secondary School, Afrike Ochagbe",Male,disabled,NABTEB,11,8,8,3,5,5,72.7273,37.5,166.6667,100.0
2024/2025,South South,Cross River,Bekwarra,Afrike Ochagbe,"Community Secondary School, Afrike Ochagbe",Male,disabled,NECO,12,8,10,4,5,5,66.6667,40.0,125.0,100.0
2024/2025,South South,Cross River,Bekwarra,Afrike Ochagbe,"Community Secondary School, Afrike Ochagbe",Male,disabled,WAEC,15,11,9,4,4,4,73.3333,44.4444,100.0,100.0
2024/2025,South South,Cross River,Bekwarra,Afrike Ochagbe,"Comprehensive High School, Afrike Ochagbe",Female,all,NABTEB,97,73,70,28,22,20,75.2577,40.0,78.5714,90.9091
2024/2025,South South,Cross River,Bekwarra,Afrike Ochagbe,"Comprehensive High School, Afrike Ochagbe",Female,all,NECO,202,137,139,56,48,42,67.8218,40.2878,85.7143,87.5
2024/2025,South South,Cross River,Bekwarra,Afrike Ochagbe,"Comprehensive High School, Afrike Ochagbe",Female,all,WAEC,287,211,215,88,66,61,73.5192,40.9302,75.0,92.4242
2024/2025,South South,Cross River,Bekwarra,Afrike Ochagbe,"Comprehensive High School, Afrike Ochagbe",Female,disabled,NABTEB,12,9,8,3,4,5,75.0,37.5,133.3333,125.0
2024/2025,South South,Cross River,Bekwarra,Afrike Ochagbe,"Comprehensive High School, Afrike Ochagbe",Female,disabled,NECO,19,13,13,5,4,5,68.4211,38.4615,80.0,125.0
2024/2025,South South,Cross River,Bekwarra,Afrike Ochagbe,"Comprehensive High School, Afrike Ochagbe",Female,disabled,WAEC,27,20,20,8,4,4,74.0741,40.0,50.0,100.0
2024/2025,South South,Cross River,Bekwarra,Afrike Ochagbe,"Comprehensive High School, Afrike Ochagbe",Male,all,NABTEB,82,61,61,25,19,15,74.3902,40.9836,76.0,78.9474
2024/2025,South South,Cross River,Bekwarra,Afrike Ochagbe,"Comprehensive High School, Afrike Ochagbe",Male,all,NECO,180,122,144,59,52,45,67.7778,40.9722,88.1356,86.5385
2024/2025,South South,Cross River,Bekwarra,Afrike Ochagbe,"Comprehensive High School, Afrike Ochagbe",Male,all,WAEC,216,159,168,69,55,49,73.6111,41.0714,79.7101,89.0909
2024/2025,South South,Cross River,Bekwarra,Afrike Ochagbe,"Comprehensive High School, Afrike Ochagbe",Male,disabled,NABTEB,11,8,8,3,5,5,72.7273,37.5,166.6667,100.0
2024/2025,South South,Cross River,Bekwarra,Afrike Ochagbe,"Comprehensive High School, Afrike Ochagbe",Male,disabled,NECO,15,10,10,4,5,5,66.6667,40.0,125.0,100.0
2024/2025,South South,Cross River,Bekwarra,Afrike Ochagbe,"Comprehensive High School, Afrike Ochagbe",Male,disabled,WAEC,24,18,19,8,4,4,75.0,42.1053,50.0,100.0
2024/2025,South South,Cross River,Bekwarra,Afrike Ochagbe,"Government Secondary School, Afrike Ochagbe",Female,all,NABTEB,115,86,98,40,32,30,74.7826,40.8163,80.0,93.75
2024/2025,South South,Cross River,Bekwarra,Afrike Ochagbe,"Government Secondary School, Afrike Ochagbe",Female,all,NECO,221,150,173,70,67,60,67.8733,40.4624,95.7143,89.5522
2024/2025,South South,Cross River,Bekwarra,Afrike Ochagbe,"Government Secondary School, Afrike Ochagbe",Female,all,WAEC,333,244,251,103,111,100,73.2733,41.0359,107.767,90.0901
2024/2025,South South,Cross River,Bekwarra,Afrike Ochagbe,"Government Secondary School, Afrike Ochagbe",Female,disabled,NABTEB,12,9,12,5,4,5,75.0,41.6667,80.0,125.0
2024/2025,South South,Cross River,Bekwarra,Afrike Ochagbe,"Government Secondary School, Afrike Ochagbe",Female,disabled,NECO,26,18,20,8,9,9,69.2308,40.0,112.5,100.0
2024/2025,South South,Cross River,Bekwarra,Afrike Ochagbe,"Government Secondary School, Afrike Ochagbe",Female,disabled,WAEC,40,29,29,12,8,9,72.5,41.3793,66.6667,112.5
2024/2025,South South,Cross River,Bekwarra,Afrike Ochagbe,"Government Secondary School, Afrike Ochagbe",Male,all,NABTEB,125,93,105,42,33,31,74.4,40.0,78.5714,93.9394
2024/2025,South South,Cross River,Bekwarra,Afrike Ochagbe,"Government Secondary School, Afrike Ochagbe",Male,all,NECO,226,154,180,73,75,69,68.1416,40.5556,102.7397,92.0
2024/2025,South South,Cross River,Bekwarra,Afrike Ochagbe,"Government Secondary School, Afrike Ochagbe",Male,all,WAEC,325,239,258,106,115,99,73.5385,41.0853,108.4906,86.087
2024/2025,South South,Cross River,Bekwarra,Afrike Ochagbe,"Government Secondary School, Afrike Ochagbe",Male,disabled,NABTEB,14,10,11,4,5,5,71.4286,36.3636,125.0,100.0
2024/2025,South South,Cross River,Bekwarra,Afrike Ochagbe,"Government Secondary School, Afrike Ochagbe",Male,disabled,NECO,26,18,20,8,5,5,69.2308,40.0,62.5,100.0
2024/2025,South South,Cross River,Bekwarra,Afrike Ochagbe,"Government Secondary School, Afrike Ochagbe",Male,disabled,WAEC,42,31,31,13,13,9,73.8095,41.9355,100.0,69.2308
2024/2025,South South,Cross River,Bekwarra,Afrike Ochagbe,"Unity College, Bekwarra",Female,all,NABTEB,135,101,102,42,32,30,74.8148,41.1765,76.1905,93.75
2024/2025,South South,Cross River,Bekwarra,Afrike Ochagbe,"Unity College, Bekwarra",Female,all,NECO,259,176,193,78,76,69,67.9537,40.4145,97.4359,90.7895
2024/2025,South South,Cross River,Bekwarra,Afrike Ochagbe,"Unity College, Bekwarra",Female,all,WAEC,390,287,306,125,111,100,73.5897,40.8497,88.8,90.0901
2024/2025,South South,Cross River,Bekwarra,Afrike Ochagbe,"Unity College, Bekwarra",Female,disabled,NABTEB,19,14,12,5,4,5,73.6842,41.6667,80.0,125.0
2024/2025,South South,Cross River,Bekwarra,Afrike Ochagbe,"Unity College, Bekwarra",Female,disabled,NECO,35,24,23,9,9,9,68.5714,39.1304,100.0,100.0
2024/2025,South South,Cross River,Bekwarra,Afrike Ochagbe,"Unity College, Bekwarra",Female,disabled,WAEC,50,37,36,15,8,9,74.0,41.6667,53.3333,112.5
2024/2025,South South,Cross River,Bekwarra,Afrike Ochagbe,"Unity College, Bekwarra",Male,all,NABTEB,151,113,128,52,43,41,74.8344,40.625,82.6923,95.3488
2024/2025,South South,Cross River,Bekwarra,Afrike Ochagbe,"Unity College, Bekwarra",Male,all,NECO,271,184,218,89,89,79,67.8967,40.8257,100.0,88.764
2024/2025,South South,Cross River,Bekwarra,Afrike Ochagbe,"Unity College, Bekwarra",Male,all,WAEC,397,291,310,126,115,99,73.2997,40.6452,91.2698,86.087
2024/2025,South South,Cross River,Bekwarra,Afrike Ochagbe,"Unity College, Bekwarra",Male,disabled,NABTEB,17,13,15,6,5,5,76.4706,40.0,83.3333,100.0
2024/2025,South South,Cross River,Bekwarra,Afrike Ochagbe,"Unity College, Bekwarra",Male,disabled,NECO,38,26,29,12,9,10,68.4211,41.3793,75.0,111.1111
2024/2025,South South,Cross River,Bekwarra,Afrike Ochagbe,"Unity College, Bekwarra",Male,disabled,WAEC,51,37,37,15,13,9,72.549,40.5405,86.6667,69.2308
2024/2025,South South,Cross River,Bekwarra,Afrike Okpeche,"Community Secondary School, Afrike Okpeche",Female,all,NABTEB,109,82,82,33,28,25,75.2294,40.2439,84.8485,89.2857
2024/2025,South South,Cross River,Bekwarra,Afrike Okpeche,"Community Secondary School, Afrike Okpeche",Female,all,NECO,167,114,123,50,57,51,68.2635,40.6504,114.0,89.4737
2024/2025,South South,Cross River,Bekwarra,Afrike Okpeche,"Community Secondary School, Afrike Okpeche",Female,all,WAEC,283,208,211,87,74,65,73.4982,41.2322,85.0575,87.8378
2024/2025,South South,Cross River,Bekwarra,Afrike Okpeche,"Community Secondary School, Afrike Okpeche",Female,disabled,NABTEB,12,9,8,3,5,5,75.0,37.5,166.6667,100.0
2024/2025,South South,Cross River,Bekwarra,Afrike Okpeche,"Community Secondary School, Afrike Okpeche",Female,disabled,NECO,16,11,10,4,4,5,68.75,40.0,100.0,125.0
2024/2025,South South,Cross River,Bekwarra,Afrike Okpeche,"Community Secondary School, Afrike Okpeche",Female,disabled,WAEC,23,17,16,7,4,4,73.913,43.75,57.1429,100.0
2024/2025,South South,Cross River,Bekwarra,Afrike Okpeche,"Community Secondary School, Afrike Okpeche",Male,all,NABTEB,120,90,98,40,38,36,75.0,40.8163,95.0,94.7368
2024/2025,South South,Cross River,Bekwarra,Afrike Okpeche,"Community Secondary School, Afrike Okpeche",Male,all,NECO,192,130,153,62,61,54,67.7083,40.5229,98.3871,88.5246
2024/2025,South South,Cross River,Bekwarra,Afrike Okpeche,"Community Secondary School, Afrike Okpeche",Male,all,WAEC,307,226,261,107,106,95,73.6156,40.9962,99.0654,89.6226
2024/2025,South South,Cross River,Bekwarra,Afrike Okpeche,"Community Secondary School, Afrike Okpeche",Male,disabled,NABTEB,11,8,8,3,5,5,72.7273,37.5,166.6667,100.0
2024/2025,South South,Cross River,Bekwarra,Afrike Okpeche,"Community Secondary School, Afrike Okpeche",Male,disabled,NECO,18,12,13,5,5,5,66.6667,38.4615,100.0,100.0
2024/2025,South South,Cross River,Bekwarra,Afrike Okpeche,"Community Secondary School, Afrike Okpeche",Male,disabled,WAEC,24,18,19,8,4,5,75.0,42.1053,50.0,125.0
2024/2025,South South,Cross River,Bekwarra,Afrike Okpeche,"Comprehensive High School, Afrike Okpeche",Female,all,NABTEB,71,53,55,22,19,20,74.6479,40.0,86.3636,105.2632
2024/2025,South South,Cross River,Bekwarra,Afrike Okpeche,"Comprehensive High School, Afrike Okpeche",Female,all,NECO,134,91,106,43,48,47,67.9104,40.566,111.6279,97.9167
2024/2025,South South,Cross River,Bekwarra,Afrike Okpeche,"Comprehensive High School, Afrike Okpeche",Female,all,WAEC,167,122,130,53,54,48,73.0539,40.7692,101.8868,88.8889
2024/2025,South South,Cross River,Bekwarra,Afrike Okpeche,"Comprehensive High School, Afrike Okpeche",Female,disabled,NABTEB,12,9,8,3,5,5,75.0,37.5,166.6667,100.0
2024/2025,South South,Cross River,Bekwarra,Afrike Okpeche,"Comprehensive High School, Afrike Okpeche",Female,disabled,NECO,16,11,13,5,4,5,68.75,38.4615,80.0,125.0
2024/2025,South South,Cross River,Bekwarra,Afrike Okpeche,"Comprehensive High School, Afrike Okpeche",Female,disabled,WAEC,17,12,13,5,4,4,70.5882,38.4615,80.0,100.0
2024/2025,South South,Cross River,Bekwarra,Afrike Okpeche,"Comprehensive High School, Afrike Okpeche",Male,all,NABTEB,62,46,53,21,19,20,74.1935,39.6226,90.4762,105.2632
2024/2025,South South,Cross River,Bekwarra,Afrike Okpeche,"Comprehensive High School, Afrike Okpeche",Male,all,NECO,118,80,98,40,42,40,67.7966,40.8163,105.0,95.2381
2024/2025,South South,Cross River,Bekwarra,Afrike Okpeche,"Comprehensive High School, Afrike Okpeche",Male,all,WAEC,147,108,121,49,47,40,73.4694,40.4959,95.9184,85.1064
2024/2025,South South,Cross River,Bekwarra,Afrike Okpeche,"Comprehensive High School, Afrike Okpeche",Male,disabled,NABTEB,11,8,8,3,5,5,72.7273,37.5,166.6667,100.0
2024/2025,South South,Cross River,Bekwarra,Afrike Okpeche,"Comprehensive High School, Afrike Okpeche",Male,disabled,NECO,12,8,10,4,5,5,66.6667,40.0,125.0,100.0
2024/2025,South South,Cross River,Bekwarra,Afrike Okpeche,"Comprehensive High School, Afrike Okpeche",Male,disabled,WAEC,18,13,15,6,4,4,72.2222,40.0,66.6667,100.0
2024/2025,South South,Cross River,Bekwarra,Afrike Okpeche,"Government Secondary School, Afrike Okpeche",Female,all,NABTEB,112,84,86,35,28,25,75.0,40.6977,80.0,89.2857
2024/2025,South South,Cross River,Bekwarra,Afrike Okpeche,"Government Secondary School, Afrike Okpeche",Female,all,NECO,202,137,149,60,53,46,67.8218,40.2685,88.3333,86.7925
2024/2025,South South,Cross River,Bekwarra,Afrike Okpeche,"Government Secondary School, Afrike Okpeche",Female,all,WAEC,250,184,185,76,70,65,73.6,41.0811,92.1053,92.8571
2024/2025,South South,Cross River,Bekwarra,Afrike Okpeche,"Government Secondary School, Afrike Okpeche",Female,disabled,NABTEB,12,9,8,3,5,5,75.0,37.5,166.6667,100.0
2024/2025,South South,Cross River,Bekwarra,Afrike Okpeche,"Government Secondary School, Afrike Okpeche",Female,disabled,NECO,19,13,13,5,4,4,68.4211,38.4615,80.0,100.0
2024/2025,South South,Cross River,Bekwarra,Afrike Okpeche,"Government Secondary School, Afrike Okpeche",Female,disabled,WAEC,23,17,16,7,4,4,73.913,43.75,57.1429,100.0
2024/2025,South South,Cross River,Bekwarra,Afrike Okpeche,"Government Secondary School, Afrike Okpeche",Male,all,NABTEB,122,91,97,40,33,31,74.5902,41.2371,82.5,93.9394
2024/2025,South South,Cross River,Bekwarra,Afrike Okpeche,"Government Secondary School, Afrike Okpeche",Male,all,NECO,213,144,166,68,70,64,67.6056,40.9639,102.9412,91.4286
2024/2025,South South,Cross River,Bekwarra,Afrike Okpeche,"Government Secondary School, Afrike Okpeche",Male,all,WAEC,300,220,230,94,86,76,73.3333,40.8696,91.4894,88.3721
2024/2025,South South,Cross River,Bekwarra,Afrike Okpeche,"Government Secondary School, Afrike Okpeche",Male,disabled,NABTEB,11,8,7,3,5,5,72.7273,42.8571,166.6667,100.0
2024/2025,South South,Cross River,Bekwarra,Afrike Okpeche,"Government Secondary School, Afrike Okpeche",Male,disabled,NECO,21,14,16,7,4,5,66.6667,43.75,57.1429,125.0
2024/2025,South South,Cross River,Bekwarra,Afrike Okpeche,"Government Secondary School, Afrike Okpeche",Male,disabled,WAEC,30,22,22,9,9,9,73.3333,40.9091,100.0,100.0
2024/2025,South South,Cross River,Bekwarra,Afrike Okpeche,"Unity College, Bekwarra",Female,all,NABTEB,118,88,86,35,28,25,74.5763,40.6977,80.0,89.2857
2024/2025,South South,Cross River,Bekwarra,Afrike Okpeche,"Unity College, Bekwarra",Female,all,NECO,240,163,176,71,53,47,67.9167,40.3409,74.6479,88.6792
2024/2025,South South,Cross River,Bekwarra,Afrike Okpeche,"Unity College, Bekwarra",Female,all,WAEC,360,264,257,105,86,74,73.3333,40.856,81.9048,86.0465
2024/2025,South South,Cross River,Bekwarra,Afrike Okpeche,"Unity College, Bekwarra",Female,disabled,NABTEB,12,9,8,3,5,5,75.0,37.5,166.6667,100.0
2024/2025,South South,Cross River,Bekwarra,Afrike Okpeche,"Unity College, Bekwarra",Female,disabled,NECO,22,15,13,5,4,5,68.1818,38.4615,80.0,125.0
2024/2025,South South,Cross River,Bekwarra,Afrike Okpeche,"Unity College, Bekwarra",Female,disabled,WAEC,37,27,26,11,8,9,72.973,42.3077,72.7273,112.5
2024/2025,South South,Cross River,Bekwarra,Afrike Okpeche,"Unity College, Bekwarra",Male,all,NABTEB,117,87,87,35,29,26,74.359,40.2299,82.8571,89.6552
2024/2025,South South,Cross River,Bekwarra,Afrike Okpeche,"Unity College, Bekwarra",Male,all,NECO,221,150,176,72,57,49,67.8733,40.9091,79.1667,85.9649
2024/2025,South South,Cross River,Bekwarra,Afrike Okpeche,"Unity College, Bekwarra",Male,all,WAEC,346,254,258,105,86,76,73.4104,40.6977,81.9048,88.3721
2024/2025,South South,Cross River,Bekwarra,Afrike Okpeche,"Unity College, Bekwarra",Male,disabled,NABTEB,11,8,8,3,5,5,72.7273,37.5,166.6667,100.0
2024/2025,South South,Cross River,Bekwarra,Afrike Okpeche,"Unity College, Bekwarra",Male,disabled,NECO,21,14,16,7,5,5,66.6667,43.75,71.4286,100.0
2024/2025,South South,Cross River,Bekwarra,Afrike Okpeche,"Unity College, Bekwarra",Male,disabled,WAEC,33,24,22,9,9,9,72.7273,40.9091,100.0,100.0
2024/2025,South South,Cross River,Calabar Municipal,Eigth,"Community Secondary School, Eigth",Female,all,NABTEB,138,103,109,44,33,30,74.6377,40.367,75.0,90.9091
2024/2025,South South,Cross River,Calabar Municipal,Eigth,"Community Secondary School, Eigth",Female,all,NECO,218,148,157,64,48,41,67.8899,40.7643,75.0,85.4167
2024/2025,South South,Cross River,Calabar Municipal,Eigth,"Community Secondary School, Eigth",Female,all,WAEC,300,220,225,91,82,74,73.3333,40.4444,90.1099,90.2439
2024/2025,South South,Cross River,Calabar Municipal,Eigth,"Community Secondary School, Eigth",Female,disabled,NABTEB,16,12,11,4,5,5,75.0,36.3636,125.0,100.0
2024/2025,South South,Cross River,Calabar Municipal,Eigth,"Community Secondary School, Eigth",Female,disabled,NECO,26,18,17,7,4,4,69.2308,41.1765,57.1429,100.0
2024/2025,South South,Cross River,Calabar Municipal,Eigth,"Community Secondary School, Eigth",Female,disabled,WAEC,33,24,23,9,8,9,72.7273,39.1304,88.8889,112.5
2024/2025,South South,Cross River,Calabar Municipal,Eigth,"Community Secondary School, Eigth",Male,all,NABTEB,140,105,105,42,33,31,75.0,40.0,78.5714,93.9394
2024/2025,South South,Cross River,Calabar Municipal,Eigth,"Community Secondary School, Eigth",Male,all,NECO,209,142,167,68,61,54,67.9426,40.7186,89.7059,88.5246
2024/2025,South South,Cross River,Calabar Municipal,Eigth,"Community Secondary School, Eigth",Male,all,WAEC,306,225,242,98,81,72,73.5294,40.4959,82.6531,88.8889
2024/2025,South South,Cross River,Calabar Municipal,Eigth,"Community Secondary School, Eigth",Male,disabled,NABTEB,17,13,11,4,5,5,76.4706,36.3636,125.0,100.0
2024/2025,South South,Cross River,Calabar Municipal,Eigth,"Community Secondary School, Eigth",Male,disabled,NECO,26,18,20,8,5,5,69.2308,40.0,62.5,100.0
2024/2025,South South,Cross River,Calabar Municipal,Eigth,"Community Secondary School, Eigth",Male,disabled,WAEC,39,29,28,11,9,9,74.359,39.2857,81.8182,100.0
2024/2025,South South,Cross River,Calabar Municipal,Eigth,"Comprehensive High School, Eigth",Female,all,NABTEB,88,66,59,24,18,15,75.0,40.678,75.0,83.3333
2024/2025,South South,Cross River,Calabar Municipal,Eigth,"Comprehensive High School, Eigth",Female,all,NECO,160,109,114,47,41,37,68.125,41.2281,87.234,90.2439
2024/2025,South South,Cross River,Calabar Municipal,Eigth,"Comprehensive High School, Eigth",Female,all,WAEC,230,169,173,70,54,48,73.4783,40.4624,77.1429,88.8889
2024/2025,South South,Cross River,Calabar Municipal,Eigth,"Comprehensive High School, Eigth",Female,disabled,NABTEB,13,10,8,3,4,5,76.9231,37.5,133.3333,125.0
2024/2025,South South,Cross River,Calabar Municipal,Eigth,"Comprehensive High School, Eigth",Female,disabled,NECO,13,9,7,3,5,5,69.2308,42.8571,166.6667,100.0
2024/2025,South South,Cross River,Calabar Municipal,Eigth,"Comprehensive High School, Eigth",Female,disabled,WAEC,20,15,13,5,4,4,75.0,38.4615,80.0,100.0
2024/2025,South South,Cross River,Calabar Municipal,Eigth,"Comprehensive High School, Eigth",Male,all,NABTEB,103,77,75,31,24,20,74.7573,41.3333,77.4194,83.3333
2024/2025,South South,Cross River,Calabar Municipal,Eigth,"Comprehensive High School, Eigth",Male,all,NECO,192,130,150,61,52,44,67.7083,40.6667,85.2459,84.6154
2024/2025,South South,Cross River,Calabar Municipal,Eigth,"Comprehensive High School, Eigth",Male,all,WAEC,243,179,190,78,64,58,73.6626,41.0526,82.0513,90.625
2024/2025,South South,Cross River,Calabar Municipal,Eigth,"Comprehensive High School, Eigth",Male,disabled,NABTEB,12,9,7,3,5,5,75.0,42.8571,166.6667,100.0
2024/2025,South South,Cross River,Calabar Municipal,Eigth,"Comprehensive High School, Eigth",Male,disabled,NECO,18,12,13,5,5,5,66.6667,38.4615,100.0,100.0
2024/2025,South South,Cross River,Calabar Municipal,Eigth,"Comprehensive High School, Eigth",Male,disabled,WAEC,24,18,19,8,4,4,75.0,42.1053,50.0,100.0
2024/2025,South South,Cross River,Calabar Municipal,Eigth,"Government Secondary School, Eigth",Female,all,NABTEB,82,62,63,25,23,20,75.6098,39.6825,92.0,86.9565
2024/2025,South South,Cross River,Calabar Municipal,Eigth,"Government Secondary School, Eigth",Female,all,NECO,134,91,100,41,40,37,67.9104,41.0,97.561,92.5
2024/2025,South South,Cross River,Calabar Municipal,Eigth,"Government Secondary School, Eigth",Female,all,WAEC,193,142,150,61,62,56,73.5751,40.6667,101.6393,90.3226
2024/2025,South South,Cross River,Calabar Municipal,Eigth,"Government Secondary School, Eigth",Female,disabled,NABTEB,13,10,8,3,5,5,76.9231,37.5,166.6667,100.0
2024/2025,South South,Cross River,Calabar Municipal,Eigth,"Government Secondary School, Eigth",Female,disabled,NECO,16,11,10,4,4,5,68.75,40.0,100.0,125.0
2024/2025,South South,Cross River,Calabar Municipal,Eigth,"Government Secondary School, Eigth",Female,disabled,WAEC,20,15,13,5,4,4,75.0,38.4615,80.0,100.0
2024/2025,South South,Cross River,Calabar Municipal,Eigth,"Government Secondary School, Eigth",Male,all,NABTEB,85,63,71,29,28,26,74.1176,40.8451,96.5517,92.8571
2024/2025,South South,Cross River,Calabar Municipal,Eigth,"Government Secondary School, Eigth",Male,all,NECO,156,106,134,54,57,49,67.9487,40.2985,105.5556,85.9649
2024/2025,South South,Cross River,Calabar Municipal,Eigth,"Government Secondary School, Eigth",Male,all,WAEC,186,136,152,62,59,53,73.1183,40.7895,95.1613,89.8305
2024/2025,South South,Cross River,Calabar Municipal,Eigth,"Government Secondary School, Eigth",Male,disabled,NABTEB,11,8,7,3,5,5,72.7273,42.8571,166.6667,100.0
2024/2025,South South,Cross River,Calabar Municipal,Eigth,"Government Secondary School, Eigth",Male,disabled,NECO,15,10,13,5,5,5,66.6667,38.4615,100.0,100.0
2024/2025,South South,Cross River,Calabar Municipal,Eigth,"Government Secondary School, Eigth",Male,disabled,WAEC,21,15,15,6,4,4,71.4286,40.0,66.6667,100.0
2024/2025,South South,Cross River,Calabar Municipal,Eigth,"Unity College, Calabar Municipal",Female,all,NABTEB,104,78,78,32,27,25,75.0,41.0256,84.375,92.5926
2024/2025,South South,Cross River,Calabar Municipal,Eigth,"Unity College, Calabar Municipal",Female,all,NECO,202,137,149,60,62,56,67.8218,40.2685,103.3333,90.3226
2024/2025,South South,Cross River,Calabar Municipal,Eigth,"Unity College, Calabar Municipal",Female,all,WAEC,277,204,212,86,82,74,73.6462,40.566,95.3488,90.2439
2024/2025,South South,Cross River,Calabar Municipal,Eigth,"Unity College, Calabar Municipal",Female,disabled,NABTEB,13,10,8,3,4,5,76.9231,37.5,133.3333,125.0
2024/2025,South South,Cross River,Calabar Municipal,Eigth,"Unity College, Calabar Municipal",Female,disabled,NECO,19,13,13,5,4,5,68.4211,38.4615,80.0,125.0
2024/2025,South South,Cross River,Calabar Municipal,Eigth,"Unity College, Calabar Municipal",Female,disabled,WAEC,27,20,20,8,8,9,74.0741,40.0,100.0,112.5
2024/2025,South South,Cross River,Calabar Municipal,Eigth,"Unity College, Calabar Municipal",Male,all,NABTEB,100,75,78,32,24,20,75.0,41.0256,75.0,83.3333
2024/2025,South South,Cross River,Calabar Municipal,Eigth,"Unity College, Calabar Municipal",Male,all,NECO,192,130,156,64,61,54,67.7083,41.0256,95.3125,88.5246
2024/2025,South South,Cross River,Calabar Municipal,Eigth,"Unity College, Calabar Municipal",Male,all,WAEC,291,214,246,100,94,85,73.5395,40.6504,94.0,90.4255
2024/2025,South South,Cross River,Calabar Municipal,Eigth,"Unity College, Calabar Municipal",Male,disabled,NABTEB,11,8,7,3,5,5,72.7273,42.8571,166.6667,100.0
2024/2025,South South,Cross River,Calabar Municipal,Eigth,"Unity College, Calabar Municipal",Male,disabled,NECO,21,14,16,7,5,5,66.6667,43.75,71.4286,100.0
2024/2025,South South,Cross River,Calabar Municipal,Eigth,"Unity College, Calabar Municipal",Male,disabled,WAEC,30,22,22,9,9,9,73.3333,40.9091,100.0,100.0
2024/2025,South South,Cross River,Calabar Municipal,Five,"Community Secondary School, Five",Female,all,NABTEB,98,74,70,28,27,25,75.5102,40.0,96.4286,92.5926
2024/2025,South South,Cross River,Calabar Municipal,Five,"Community Secondary School, Five",Female,all,NECO,173,118,126,51,48,42,68.2081,40.4762,94.1176,87.5
2024/2025,South South,Cross River,Calabar Municipal,Five,"Community Secondary School, Five",Female,all,WAEC,237,174,180,73,66,61,73.4177,40.5556,90.411,92.4242
2024/2025,South South,Cross River,Calabar Municipal,Five,"Community Secondary School, Five",Female,disabled,NABTEB,13,10,8,3,4,5,76.9231,37.5,133.3333,125.0
2024/2025,South South,Cross River,Calabar Municipal,Five,"Community Secondary School, Five",Female,disabled,NECO,19,13,13,5,4,5,68.4211,38.4615,80.0,125.0
