session,zone,state,lga,ward,school,gender,disability_scope,olevel_exam_body,candidate_count,passed_count,utme_candidate_count,utme_qualified_count,admitted_count,matriculated_count,pass_rate_pct,utme_qualifying_rate_pct,admission_rate_pct,matriculation_completion_rate_pct
2024/2025,South South,Cross River,Calabar Municipal,Four,"Government Secondary School, Four",Female,all,NECO,263,179,193,79,72,65,68.0608,40.9326,91.1392,90.2778
2024/2025,South South,Cross River,Calabar Municipal,Four,"Government Secondary School, Four",Female,all,WAEC,316,232,222,90,74,65,73.4177,40.5405,82.2222,87.8378
2024/2025,South South,Cross River,Calabar Municipal,Four,"Government Secondary School, Four",Female,disabled,NABTEB,12,9,8,3,5,5,75.0,37.5,166.6667,100.0
2024/2025,South South,Cross River,Calabar Municipal,Four,"Government Secondary School, Four",Female,disabled,NECO,26,18,17,7,5,5,69.2308,41.1765,71.4286,100.0
2024/2025,South South,Cross River,Calabar Municipal,Four,"Government Secondary School, Four",Female,disabled,WAEC,33,24,23,9,4,4,72.7273,39.1304,44.4444,100.0
2024/2025,South South,Cross River,Calabar Municipal,Four,"Government Secondary School, Four",Male,all,NABTEB,128,95,101,41,28,26,74.2188,40.5941,68.2927,92.8571
2024/2025,South South,Cross River,Calabar Municipal,Four,"Government Secondary School, Four",Male,all,NECO,265,180,213,87,71,64,67.9245,40.8451,81.6092,90.1408
2024/2025,South South,Cross River,Calabar Municipal,Four,"Government Secondary School, Four",Male,all,WAEC,349,256,264,107,90,81,73.3524,40.5303,84.1121,90.0
2024/2025,South South,Cross River,Calabar Municipal,Four,"Government Secondary School, Four",Male,disabled,NABTEB,14,10,11,4,5,5,71.4286,36.3636,125.0,100.0
2024/2025,South South,Cross River,Calabar Municipal,Four,"Government Secondary School, Four",Male,disabled,NECO,26,18,20,8,5,5,69.2308,40.0,62.5,100.0
2024/2025,South South,Cross River,Calabar Municipal,Four,"Government Secondary School, Four",Male,disabled,WAEC,33,24,25,10,9,9,72.7273,40.0,90.0,100.0
2024/2025,South South,Cross River,Calabar Municipal,Four,"Unity College, Calabar Municipal",Female,all,NABTEB,116,87,90,36,28,25,75.0,40.0,77.7778,89.2857
2024/2025,South South,Cross River,Calabar Municipal,Four,"Unity College, Calabar Municipal",Female,all,NECO,198,134,143,58,54,47,67.6768,40.5594,93.1034,87.037
2024/2025,South South,Cross River,Calabar Municipal,Four,"Unity College, Calabar Municipal",Female,all,WAEC,270,198,209,85,74,66,73.3333,40.6699,87.0588,89.1892
2024/2025,South South,Cross River,Calabar Municipal,Four,"Unity College, Calabar Municipal",Female,disabled,NABTEB,13,10,8,3,5,5,76.9231,37.5,166.6667,100.0
2024/2025,South South,Cross River,Calabar Municipal,Four,"Unity College, Calabar Municipal",Female,disabled,NECO,22,15,13,5,5,5,68.1818,38.4615,100.0,100.0
2024/2025,South South,Cross River,Calabar Municipal,Four,"Unity College, Calabar Municipal",Female,disabled,WAEC,30,22,23,9,8,9,73.3333,39.1304,88.8889,112.5
2024/2025,South South,Cross River,Calabar Municipal,Four,"Unity College, Calabar Municipal",Male,all,NABTEB,108,81,87,35,29,26,75.0,40.2299,82.8571,89.6552
2024/2025,South South,Cross River,Calabar Municipal,Four,"Unity College, Calabar Municipal",Male,all,NECO,180,122,137,56,52,44,67.7778,40.8759,92.8571,84.6154
2024/2025,South South,Cross River,Calabar Municipal,Four,"Unity College, Calabar Municipal",Male,all,WAEC,279,205,230,94,85,76,73.4767,40.8696,90.4255,89.4118
2024/2025,South South,Cross River,Calabar Municipal,Four,"Unity College, Calabar Municipal",Male,disabled,NABTEB,11,8,8,3,5,5,72.7273,37.5,166.6667,100.0
2024/2025,South South,Cross River,Calabar Municipal,Four,"Unity College, Calabar Municipal",Male,disabled,NECO,21,14,13,5,5,5,66.6667,38.4615,100.0,100.0
2024/2025,South South,Cross River,Calabar Municipal,Four,"Unity College, Calabar Municipal",Male,disabled,WAEC,30,22,22,9,4,4,73.3333,40.9091,44.4444,100.0
2024/2025,South South,Cross River,Calabar South,Eight (8),"Community Secondary School, Eight (8)",Female,all,NABTEB,129,97,98,40,33,30,75.1938,40.8163,82.5,90.9091
2024/2025,South South,Cross River,Calabar South,Eight (8),"Community Secondary School, Eight (8)",Female,all,NECO,208,141,157,64,58,51,67.7885,40.7643,90.625,87.931
2024/2025,South South,Cross River,Calabar South,Eight (8),"Community Secondary School, Eight (8)",Female,all,WAEC,310,227,248,102,103,96,73.2258,41.129,100.9804,93.2039
2024/2025,South South,Cross River,Calabar South,Eight (8),"Community Secondary School, Eight (8)",Female,disabled,NABTEB,13,10,8,3,5,5,76.9231,37.5,166.6667,100.0
2024/2025,South South,Cross River,Calabar South,Eight (8),"Community Secondary School, Eight (8)",Female,disabled,NECO,22,15,17,7,5,5,68.1818,41.1765,71.4286,100.0
2024/2025,South South,Cross River,Calabar South,Eight (8),"Community Secondary School, Eight (8)",Female,disabled,WAEC,33,24,26,11,8,9,72.7273,42.3077,72.7273,112.5
2024/2025,South South,Cross River,Calabar South,Eight (8),"Community Secondary School, Eight (8)",Male,all,NABTEB,134,100,112,45,43,41,74.6269,40.1786,95.5556,95.3488
2024/2025,South South,Cross River,Calabar South,Eight (8),"Community Secondary School, Eight (8)",Male,all,NECO,245,166,209,86,85,79,67.7551,41.1483,98.8372,92.9412
2024/2025,South South,Cross River,Calabar South,Eight (8),"Community Secondary School, Eight (8)",Male,all,WAEC,313,230,258,105,102,94,73.4824,40.6977,97.1429,92.1569
2024/2025,South South,Cross River,Calabar South,Eight (8),"Community Secondary School, Eight (8)",Male,disabled,NABTEB,14,10,11,4,5,5,71.4286,36.3636,125.0,100.0
2024/2025,South South,Cross River,Calabar South,Eight (8),"Community Secondary School, Eight (8)",Male,disabled,NECO,21,14,16,7,5,5,66.6667,43.75,71.4286,100.0
2024/2025,South South,Cross River,Calabar South,Eight (8),"Community Secondary School, Eight (8)",Male,disabled,WAEC,33,24,25,10,8,9,72.7273,40.0,80.0,112.5
2024/2025,South South,Cross River,Calabar South,Eight (8),"Comprehensive High School, Eight (8)",Female,all,NABTEB,88,66,70,28,28,25,75.0,40.0,100.0,89.2857
2024/2025,South South,Cross River,Calabar South,Eight (8),"Comprehensive High School, Eight (8)",Female,all,NECO,122,83,97,39,36,33,68.0328,40.2062,92.3077,91.6667
2024/2025,South South,Cross River,Calabar South,Eight (8),"Comprehensive High School, Eight (8)",Female,all,WAEC,186,137,153,63,58,52,73.6559,41.1765,92.0635,89.6552
2024/2025,South South,Cross River,Calabar South,Eight (8),"Comprehensive High School, Eight (8)",Female,disabled,NABTEB,13,10,8,3,5,5,76.9231,37.5,166.6667,100.0
2024/2025,South South,Cross River,Calabar South,Eight (8),"Comprehensive High School, Eight (8)",Female,disabled,NECO,16,11,10,4,5,5,68.75,40.0,125.0,100.0
2024/2025,South South,Cross River,Calabar South,Eight (8),"Comprehensive High School, Eight (8)",Female,disabled,WAEC,23,17,16,7,4,4,73.913,43.75,57.1429,100.0
2024/2025,South South,Cross River,Calabar South,Eight (8),"Comprehensive High School, Eight (8)",Male,all,NABTEB,89,67,79,32,29,26,75.2809,40.5063,90.625,89.6552
2024/2025,South South,Cross River,Calabar South,Eight (8),"Comprehensive High School, Eight (8)",Male,all,NECO,130,88,108,44,47,44,67.6923,40.7407,106.8182,93.617
2024/2025,South South,Cross River,Calabar South,Eight (8),"Comprehensive High School, Eight (8)",Male,all,WAEC,186,137,153,63,55,49,73.6559,41.1765,87.3016,89.0909
2024/2025,South South,Cross River,Calabar South,Eight (8),"Comprehensive High School, Eight (8)",Male,disabled,NABTEB,12,9,11,4,5,5,75.0,36.3636,125.0,100.0
2024/2025,South South,Cross River,Calabar South,Eight (8),"Comprehensive High School, Eight (8)",Male,disabled,NECO,18,12,13,5,5,5,66.6667,38.4615,100.0,100.0
2024/2025,South South,Cross River,Calabar South,Eight (8),"Comprehensive High School, Eight (8)",Male,disabled,WAEC,24,18,19,8,4,4,75.0,42.1053,50.0,100.0
2024/2025,South South,Cross River,Calabar South,Eight (8),"Government Secondary School, Eight (8)",Female,all,NABTEB,63,47,47,19,19,20,74.6032,40.4255,100.0,105.2632
2024/2025,South South,Cross River,Calabar South,Eight (8),"Government Secondary School, Eight (8)",Female,all,NECO,119,81,93,38,41,37,68.0672,40.8602,107.8947,90.2439
2024/2025,South South,Cross River,Calabar South,Eight (8),"Government Secondary School, Eight (8)",Female,all,WAEC,154,113,117,47,49,43,73.3766,40.1709,104.2553,87.7551
2024/2025,South South,Cross River,Calabar South,Eight (8),"Government Secondary School, Eight (8)",Female,disabled,NABTEB,13,10,8,3,5,5,76.9231,37.5,166.6667,100.0
2024/2025,South South,Cross River,Calabar South,Eight (8),"Government Secondary School, Eight (8)",Female,disabled,NECO,13,9,10,4,5,5,69.2308,40.0,125.0,100.0
2024/2025,South South,Cross River,Calabar South,Eight (8),"Government Secondary School, Eight (8)",Female,disabled,WAEC,17,12,13,5,4,4,70.5882,38.4615,80.0,100.0
2024/2025,South South,Cross River,Calabar South,Eight (8),"Government Secondary School, Eight (8)",Male,all,NABTEB,55,41,45,18,19,20,74.5455,40.0,105.5556,105.2632
2024/2025,South South,Cross River,Calabar South,Eight (8),"Government Secondary School, Eight (8)",Male,all,NECO,94,64,82,33,38,35,68.0851,40.2439,115.1515,92.1053
2024/2025,South South,Cross River,Calabar South,Eight (8),"Government Secondary School, Eight (8)",Male,all,WAEC,132,97,111,45,42,40,73.4848,40.5405,93.3333,95.2381
2024/2025,South South,Cross River,Calabar South,Eight (8),"Government Secondary School, Eight (8)",Male,disabled,NABTEB,12,9,7,3,5,5,75.0,42.8571,166.6667,100.0
2024/2025,South South,Cross River,Calabar South,Eight (8),"Government Secondary School, Eight (8)",Male,disabled,NECO,12,8,10,4,5,5,66.6667,40.0,125.0,100.0
2024/2025,South South,Cross River,Calabar South,Eight (8),"Government Secondary School, Eight (8)",Male,disabled,WAEC,15,11,12,5,4,4,73.3333,41.6667,80.0,100.0
2024/2025,South South,Cross River,Calabar South,Eight (8),"Unity College, Calabar South",Female,all,NABTEB,154,115,116,47,37,35,74.6753,40.5172,78.7234,94.5946
2024/2025,South South,Cross River,Calabar South,Eight (8),"Unity College, Calabar South",Female,all,NECO,243,165,179,73,80,69,67.9012,40.7821,109.589,86.25
2024/2025,South South,Cross River,Calabar South,Eight (8),"Unity College, Calabar South",Female,all,WAEC,350,257,274,112,107,96,73.4286,40.8759,95.5357,89.7196
2024/2025,South South,Cross River,Calabar South,Eight (8),"Unity College, Calabar South",Female,disabled,NABTEB,22,16,15,6,5,5,72.7273,40.0,83.3333,100.0
2024/2025,South South,Cross River,Calabar South,Eight (8),"Unity College, Calabar South",Female,disabled,NECO,35,24,23,9,9,9,68.5714,39.1304,100.0,100.0
2024/2025,South South,Cross River,Calabar South,Eight (8),"Unity College, Calabar South",Female,disabled,WAEC,53,39,39,16,12,9,73.5849,41.0256,75.0,75.0
2024/2025,South South,Cross River,Calabar South,Eight (8),"Unity College, Calabar South",Male,all,NABTEB,166,124,139,57,43,41,74.6988,41.0072,75.4386,95.3488
2024/2025,South South,Cross River,Calabar South,Eight (8),"Unity College, Calabar South",Male,all,NECO,247,168,196,80,84,79,68.0162,40.8163,105.0,94.0476
2024/2025,South South,Cross River,Calabar South,Eight (8),"Unity College, Calabar South",Male,all,WAEC,385,282,323,132,132,117,73.2468,40.8669,100.0,88.6364
2024/2025,South South,Cross River,Calabar South,Eight (8),"Unity College, Calabar South",Male,disabled,NABTEB,20,15,15,6,5,5,75.0,40.0,83.3333,100.0
2024/2025,South South,Cross River,Calabar South,Eight (8),"Unity College, Calabar South",Male,disabled,NECO,32,22,26,11,9,10,68.75,42.3077,81.8182,111.1111
2024/2025,South South,Cross River,Calabar South,Eight (8),"Unity College, Calabar South",Male,disabled,WAEC,51,37,37,15,13,9,72.549,40.5405,86.6667,69.2308
2024/2025,South South,Cross River,Calabar South,Eleven (11),"Community Secondary School, Eleven (11)",Female,all,NABTEB,147,110,106,43,33,30,74.8299,40.566,76.7442,90.9091
2024/2025,South South,Cross River,Calabar South,Eleven (11),"Community Secondary School, Eleven (11)",Female,all,NECO,233,158,173,71,57,51,67.8112,41.0405,80.2817,89.4737
2024/2025,South South,Cross River,Calabar South,Eleven (11),"Community Secondary School, Eleven (11)",Female,all,WAEC,330,242,242,99,78,69,73.3333,40.9091,78.7879,88.4615
2024/2025,South South,Cross River,Calabar South,Eleven (11),"Community Secondary School, Eleven (11)",Female,disabled,NABTEB,12,9,8,3,5,5,75.0,37.5,166.6667,100.0
2024/2025,South South,Cross River,Calabar South,Eleven (11),"Community Secondary School, Eleven (11)",Female,disabled,NECO,22,15,17,7,4,5,68.1818,41.1765,57.1429,125.0
2024/2025,South South,Cross River,Calabar South,Eleven (11),"Community Secondary School, Eleven (11)",Female,disabled,WAEC,27,20,20,8,4,4,74.0741,40.0,50.0,100.0
2024/2025,South South,Cross River,Calabar South,Eleven (11),"Community Secondary School, Eleven (11)",Male,all,NABTEB,135,101,98,40,29,26,74.8148,40.8163,72.5,89.6552
2024/2025,South South,Cross River,Calabar South,Eleven (11),"Community Secondary School, Eleven (11)",Male,all,NECO,210,142,166,68,52,44,67.619,40.9639,76.4706,84.6154
2024/2025,South South,Cross River,Calabar South,Eleven (11),"Community Secondary School, Eleven (11)",Male,all,WAEC,319,234,243,99,89,76,73.3542,40.7407,89.899,85.3933
2024/2025,South South,Cross River,Calabar South,Eleven (11),"Community Secondary School, Eleven (11)",Male,disabled,NABTEB,12,9,8,3,5,5,75.0,37.5,166.6667,100.0
2024/2025,South South,Cross River,Calabar South,Eleven (11),"Community Secondary School, Eleven (11)",Male,disabled,NECO,21,14,16,7,5,5,66.6667,43.75,71.4286,100.0
2024/2025,South South,Cross River,Calabar South,Eleven (11),"Community Secondary School, Eleven (11)",Male,disabled,WAEC,27,20,19,8,4,4,74.0741,42.1053,50.0,100.0
2024/2025,South South,Cross River,Calabar South,Eleven (11),"Comprehensive High School, Eleven (11)",Female,all,NABTEB,123,92,90,36,32,30,74.7967,40.0,88.8889,93.75
2024/2025,South South,Cross River,Calabar South,Eleven (11),"Comprehensive High School, Eleven (11)",Female,all,NECO,240,163,180,73,63,56,67.9167,40.5556,86.3014,88.8889
2024/2025,South South,Cross River,Calabar South,Eleven (11),"Comprehensive High School, Eleven (11)",Female,all,WAEC,283,208,202,83,78,69,73.4982,41.0891,93.9759,88.4615
2024/2025,South South,Cross River,Calabar South,Eleven (11),"Comprehensive High School, Eleven (11)",Female,disabled,NABTEB,13,10,8,3,4,5,76.9231,37.5,133.3333,125.0
2024/2025,South South,Cross River,Calabar South,Eleven (11),"Comprehensive High School, Eleven (11)",Female,disabled,NECO,22,15,17,7,5,5,68.1818,41.1765,71.4286,100.0
2024/2025,South South,Cross River,Calabar South,Eleven (11),"Comprehensive High School, Eleven (11)",Female,disabled,WAEC,23,17,16,7,4,4,73.913,43.75,57.1429,100.0
2024/2025,South South,Cross River,Calabar South,Eleven (11),"Comprehensive High School, Eleven (11)",Male,all,NABTEB,109,82,79,32,28,26,75.2294,40.5063,87.5,92.8571
2024/2025,South South,Cross River,Calabar South,Eleven (11),"Comprehensive High School, Eleven (11)",Male,all,NECO,207,140,170,69,57,49,67.6329,40.5882,82.6087,85.9649
2024/2025,South South,Cross River,Calabar South,Eleven (11),"Comprehensive High School, Eleven (11)",Male,all,WAEC,258,189,209,86,76,67,73.2558,41.1483,88.3721,88.1579
2024/2025,South South,Cross River,Calabar South,Eleven (11),"Comprehensive High School, Eleven (11)",Male,disabled,NABTEB,12,9,8,3,5,5,75.0,37.5,166.6667,100.0
2024/2025,South South,Cross River,Calabar South,Eleven (11),"Comprehensive High School, Eleven (11)",Male,disabled,NECO,18,12,13,5,5,5,66.6667,38.4615,100.0,100.0
2024/2025,South South,Cross River,Calabar South,Eleven (11),"Comprehensive High School, Eleven (11)",Male,disabled,WAEC,21,15,16,7,4,4,71.4286,43.75,57.1429,100.0
2024/2025,South South,Cross River,Calabar South,Eleven (11),"Government Secondary School, Eleven (11)",Female,all,NABTEB,81,61,63,25,23,20,75.3086,39.6825,92.0,86.9565
2024/2025,South South,Cross River,Calabar South,Eleven (11),"Government Secondary School, Eleven (11)",Female,all,NECO,173,118,136,55,48,42,68.2081,40.4412,87.2727,87.5
2024/2025,South South,Cross River,Calabar South,Eleven (11),"Government Secondary School, Eleven (11)",Female,all,WAEC,233,171,176,71,70,66,73.3906,40.3409,98.5915,94.2857
2024/2025,South South,Cross River,Calabar South,Eleven (11),"Government Secondary School, Eleven (11)",Female,disabled,NABTEB,12,9,8,3,5,5,75.0,37.5,166.6667,100.0
2024/2025,South South,Cross River,Calabar South,Eleven (11),"Government Secondary School, Eleven (11)",Female,disabled,NECO,19,13,13,5,4,5,68.4211,38.4615,80.0,125.0
2024/2025,South South,Cross River,Calabar South,Eleven (11),"Government Secondary School, Eleven (11)",Female,disabled,WAEC,30,22,23,9,8,9,73.3333,39.1304,88.8889,112.5
2024/2025,South South,Cross River,Calabar South,Eleven (11),"Government Secondary School, Eleven (11)",Male,all,NABTEB,83,62,68,27,24,20,74.6988,39.7059,88.8889,83.3333
2024/2025,South South,Cross River,Calabar South,Eleven (11),"Government Secondary School, Eleven (11)",Male,all,NECO,176,120,137,56,52,49,68.1818,40.8759,92.8571,94.2308
2024/2025,South South,Cross River,Calabar South,Eleven (11),"Government Secondary School, Eleven (11)",Male,all,WAEC,240,176,193,79,73,67,73.3333,40.9326,92.4051,91.7808
2024/2025,South South,Cross River,Calabar South,Eleven (11),"Government Secondary School, Eleven (11)",Male,disabled,NABTEB,12,9,8,3,5,5,75.0,37.5,166.6667,100.0
2024/2025,South South,Cross River,Calabar South,Eleven (11),"Government Secondary School, Eleven (11)",Male,disabled,NECO,23,16,16,7,5,5,69.5652,43.75,71.4286,100.0
2024/2025,South South,Cross River,Calabar South,Eleven (11),"Government Secondary School, Eleven (11)",Male,disabled,WAEC,27,20,22,9,9,9,74.0741,40.9091,100.0,100.0
2024/2025,South South,Cross River,Calabar South,Eleven (11),"Unity College, Calabar South",Female,all,NABTEB,112,84,82,33,28,25,75.0,40.2439,84.8485,89.2857
2024/2025,South South,Cross River,Calabar South,Eleven (11),"Unity College, Calabar South",Female,all,NECO,237,161,187,76,71,65,67.9325,40.6417,93.4211,91.5493
2024/2025,South South,Cross River,Calabar South,Eleven (11),"Unity College, Calabar South",Female,all,WAEC,310,227,235,95,86,74,73.2258,40.4255,90.5263,86.0465
2024/2025,South South,Cross River,Calabar South,Eleven (11),"Unity College, Calabar South",Female,disabled,NABTEB,12,9,8,3,5,5,75.0,37.5,166.6667,100.0
2024/2025,South South,Cross River,Calabar South,Eleven (11),"Unity College, Calabar South",Female,disabled,NECO,22,15,17,7,4,5,68.1818,41.1765,57.1429,125.0
2024/2025,South South,Cross River,Calabar South,Eleven (11),"Unity College, Calabar South",Female,disabled,WAEC,33,24,23,9,8,9,72.7273,39.1304,88.8889,112.5
2024/2025,South South,Cross River,Calabar South,Eleven (11),"Unity College, Calabar South",Male,all,NABTEB,115,86,83,34,28,26,74.7826,40.9639,82.3529,92.8571
2024/2025,South South,Cross River,Calabar South,Eleven (11),"Unity College, Calabar South",Male,all,NECO,213,144,163,66,57,49,67.6056,40.4908,86.3636,85.9649
2024/2025,South South,Cross River,Calabar South,Eleven (11),"Unity College, Calabar South",Male,all,WAEC,294,216,239,97,81,72,73.4694,40.5858,83.5052,88.8889
2024/2025,South South,Cross River,Calabar South,Eleven (11),"Unity College, Calabar South",Male,disabled,NABTEB,12,9,8,3,5,5,75.0,37.5,166.6667,100.0
2024/2025,South South,Cross River,Calabar South,Eleven (11),"Unity College, Calabar South",Male,disabled,NECO,21,14,13,5,5,5,66.6667,38.4615,100.0,100.0
2024/2025,South South,Cross River,Calabar South,Eleven (11),"Unity College, Calabar South",Male,disabled,WAEC,33,24,25,10,9,9,72.7273,40.0,90.0,100.0
2024/2025,South South,Cross River,Calabar South,Five (5),"Community Secondary School, Five (5)",Female,all,NABTEB,79,59,59,24,19,15,74.6835,40.678,79.1667,78.9474
2024/2025,South South,Cross River,Calabar South,Five (5),"Community Secondary School, Five (5)",Female,all,NECO,151,103,110,45,35,33,68.2119,40.9091,77.7778,94.2857
2024/2025,South South,Cross River,Calabar South,Five (5),"Community Secondary School, Five (5)",Female,all,WAEC,170,124,120,49,45,39,72.9412,40.8333,91.8367,86.6667
2024/2025,South South,Cross River,Calabar South,Five (5),"Community Secondary School, Five (5)",Female,disabled,NABTEB,13,10,8,3,5,5,76.9231,37.5,166.6667,100.0
2024/2025,South South,Cross River,Calabar South,Five (5),"Community Secondary School, Five (5)",Female,disabled,NECO,13,9,10,4,4,5,69.2308,40.0,100.0,125.0
2024/2025,South South,Cross River,Calabar South,Five (5),"Community Secondary School, Five (5)",Female,disabled,WAEC,17,12,13,5,4,4,70.5882,38.4615,80.0,100.0
2024/2025,South South,Cross River,Calabar South,Five (5),"Community Secondary School, Five (5)",Male,all,NABTEB,86,64,68,27,19,20,74.4186,39.7059,70.3704,105.2632
2024/2025,South South,Cross River,Calabar South,Five (5),"Community Secondary School, Five (5)",Male,all,NECO,159,108,121,49,42,40,67.9245,40.4959,85.7143,95.2381
2024/2025,South South,Cross River,Calabar South,Five (5),"Community Secondary School, Five (5)",Male,all,WAEC,186,137,139,57,47,40,73.6559,41.0072,82.4561,85.1064
2024/2025,South South,Cross River,Calabar South,Five (5),"Community Secondary School, Five (5)",Male,disabled,NABTEB,12,9,8,3,5,5,75.0,37.5,166.6667,100.0
2024/2025,South South,Cross River,Calabar South,Five (5),"Community Secondary School, Five (5)",Male,disabled,NECO,15,10,10,4,5,5,66.6667,40.0,125.0,100.0
2024/2025,South South,Cross River,Calabar South,Five (5),"Community Secondary School, Five (5)",Male,disabled,WAEC,15,11,9,4,4,4,73.3333,44.4444,100.0,100.0
2024/2025,South South,Cross River,Calabar South,Five (5),"Comprehensive High School, Five (5)",Female,all,NABTEB,141,106,102,41,28,25,75.1773,40.1961,68.2927,89.2857
2024/2025,South South,Cross River,Calabar South,Five (5),"Comprehensive High School, Five (5)",Female,all,NECO,288,196,203,83,72,65,68.0556,40.8867,86.747,90.2778
2024/2025,South South,Cross River,Calabar South,Five (5),"Comprehensive High School, Five (5)",Female,all,WAEC,347,255,258,105,95,82,73.487,40.6977,90.4762,86.3158
2024/2025,South South,Cross River,Calabar South,Five (5),"Comprehensive High School, Five (5)",Female,disabled,NABTEB,13,10,8,3,5,5,76.9231,37.5,166.6667,100.0
2024/2025,South South,Cross River,Calabar South,Five (5),"Comprehensive High School, Five (5)",Female,disabled,NECO,22,15,17,7,5,5,68.1818,41.1765,71.4286,100.0
2024/2025,South South,Cross River,Calabar South,Five (5),"Comprehensive High School, Five (5)",Female,disabled,WAEC,30,22,20,8,4,4,73.3333,40.0,50.0,100.0
2024/2025,South South,Cross River,Calabar South,Five (5),"Comprehensive High School, Five (5)",Male,all,NABTEB,135,101,98,40,28,26,74.8148,40.8163,70.0,92.8571
2024/2025,South South,Cross River,Calabar South,Five (5),"Comprehensive High School, Five (5)",Male,all,NECO,269,182,206,84,71,64,67.658,40.7767,84.5238,90.1408
2024/2025,South South,Cross River,Calabar South,Five (5),"Comprehensive High School, Five (5)",Male,all,WAEC,291,214,218,89,72,62,73.5395,40.8257,80.8989,86.1111
2024/2025,South South,Cross River,Calabar South,Five (5),"Comprehensive High School, Five (5)",Male,disabled,NABTEB,12,9,8,3,5,5,75.0,37.5,166.6667,100.0
2024/2025,South South,Cross River,Calabar South,Five (5),"Comprehensive High School, Five (5)",Male,disabled,NECO,21,14,13,5,5,5,66.6667,38.4615,100.0,100.0
2024/2025,South South,Cross River,Calabar South,Five (5),"Comprehensive High School, Five (5)",Male,disabled,WAEC,30,22,22,9,4,4,73.3333,40.9091,44.4444,100.0
2024/2025,South South,Cross River,Calabar South,Five (5),"Government Secondary School, Five (5)",Female,all,NABTEB,132,99,102,41,37,35,75.0,40.1961,90.2439,94.5946
2024/2025,South South,Cross River,Calabar South,Five (5),"Government Secondary School, Five (5)",Female,all,NECO,201,137,163,67,72,60,68.1592,41.1043,107.4627,83.3333
2024/2025,South South,Cross River,Calabar South,Five (5),"Government Secondary School, Five (5)",Female,all,WAEC,286,210,231,95,103,92,73.4266,41.1255,108.4211,89.3204
2024/2025,South South,Cross River,Calabar South,Five (5),"Government Secondary School, Five (5)",Female,disabled,NABTEB,13,10,8,3,5,5,76.9231,37.5,166.6667,100.0
2024/2025,South South,Cross River,Calabar South,Five (5),"Government Secondary School, Five (5)",Female,disabled,NECO,22,15,17,7,5,5,68.1818,41.1765,71.4286,100.0
2024/2025,South South,Cross River,Calabar South,Five (5),"Government Secondary School, Five (5)",Female,disabled,WAEC,33,24,26,11,8,9,72.7273,42.3077,72.7273,112.5
2024/2025,South South,Cross River,Calabar South,Five (5),"Government Secondary School, Five (5)",Male,all,NABTEB,115,86,98,40,33,31,74.7826,40.8163,82.5,93.9394
2024/2025,South South,Cross River,Calabar South,Five (5),"Government Secondary School, Five (5)",Male,all,NECO,186,126,157,64,66,59,67.7419,40.7643,103.125,89.3939
2024/2025,South South,Cross River,Calabar South,Five (5),"Government Secondary School, Five (5)",Male,all,WAEC,255,187,218,89,94,85,73.3333,40.8257,105.618,90.4255
2024/2025,South South,Cross River,Calabar South,Five (5),"Government Secondary School, Five (5)",Male,disabled,NABTEB,12,9,8,3,5,5,75.0,37.5,166.6667,100.0
2024/2025,South South,Cross River,Calabar South,Five (5),"Government Secondary School, Five (5)",Male,disabled,NECO,18,12,13,5,5,5,66.6667,38.4615,100.0,100.0
2024/2025,South South,Cross River,Calabar South,Five (5),"Government Secondary School, Five (5)",Male,disabled,WAEC,27,20,22,9,9,9,74.0741,40.9091,100.0,100.0
2024/2025,South South,Cross River,Calabar South,Five (5),"Unity College, Calabar South",Female,all,NABTEB,101,76,70,28,23,20,75.2475,40.0,82.1429,86.9565
2024/2025,South South,Cross River,Calabar South,Five (5),"Unity College, Calabar South",Female,all,NECO,160,109,116,47,44,37,68.125,40.5172,93.617,84.0909
2024/2025,South South,Cross River,Calabar South,Five (5),"Unity College, Calabar South",Female,all,WAEC,223,164,163,66,49,43,73.5426,40.4908,74.2424,87.7551
2024/2025,South South,Cross River,Calabar South,Five (5),"Unity College, Calabar South",Female,disabled,NABTEB,13,10,8,3,5,5,76.9231,37.5,166.6667,100.0
2024/2025,South South,Cross River,Calabar South,Five (5),"Unity College, Calabar South",Female,disabled,NECO,22,15,13,5,4,5,68.1818,38.4615,80.0,125.0
2024/2025,South South,Cross River,Calabar South,Five (5),"Unity College, Calabar South",Female,disabled,WAEC,30,22,20,8,4,4,73.3333,40.0,50.0,100.0
2024/2025,South South,Cross River,Calabar South,Five (5),"Unity College, Calabar South",Male,all,NABTEB,101,76,79,32,24,20,75.2475,40.5063,75.0,83.3333
2024/2025,South South,Cross River,Calabar South,Five (5),"Unity College, Calabar South",Male,all,NECO,177,120,137,56,47,44,67.7966,40.8759,83.9286,93.617
2024/2025,South South,Cross River,Calabar South,Five (5),"Unity College, Calabar South",Male,all,WAEC,204,150,165,67,59,54,73.5294,40.6061,88.0597,91.5254
2024/2025,South South,Cross River,Calabar South,Five (5),"Unity College, Calabar South",Male,disabled,NABTEB,12,9,8,3,5,5,75.0,37.5,166.6667,100.0
2024/2025,South South,Cross River,Calabar South,Five (5),"Unity College, Calabar South",Male,disabled,NECO,21,14,16,7,5,5,66.6667,43.75,71.4286,100.0
2024/2025,South South,Cross River,Calabar South,Five (5),"Unity College, Calabar South",Male,disabled,WAEC,30,22,22,9,4,5,73.3333,40.9091,44.4444,125.0
