session,zone,state,lga,ward,school,gender,disability_scope,exam_body,institution_type,ss3_total,o_level_candidates,utme_participants,admitted_students,matriculated_students,delayed_transition_students,median_time_to_matriculation_years,loss_ss3_to_olevel,loss_olevel_to_utme,loss_utme_to_admitted,loss_admitted_to_matriculated
2023/2024,North West,Kano,Gwale,Dandago,"Community Secondary School, Dandago",Male,disabled,NABTEB,University,16,16,9,0,0,0,1.4,0,7,9,0
2023/2024,North West,Kano,Gwale,Dandago,"Community Secondary School, Dandago",Male,disabled,NECO,University,29,29,16,7,7,0,1.3,0,13,9,0
2023/2024,North West,Kano,Gwale,Dandago,"Community Secondary School, Dandago",Male,disabled,WAEC,University,39,38,22,6,6,0,1.3,1,16,16,0
2023/2024,North West,Kano,Gwale,Dandago,"Comprehensive High School, Dandago",Female,all,NABTEB,College of Education,199,196,130,45,38,7,1.6,3,66,85,7
2023/2024,North West,Kano,Gwale,Dandago,"Comprehensive High School, Dandago",Female,all,NECO,College of Education,370,365,233,96,78,18,1.6,5,132,137,18
2023/2024,North West,Kano,Gwale,Dandago,"Comprehensive High School, Dandago",Female,all,WAEC,College of Education,471,464,303,104,99,5,1.6,7,161,199,5
2023/2024,North West,Kano,Gwale,Dandago,"Comprehensive High School, Dandago",Female,disabled,NABTEB,College of Education,23,23,13,8,8,0,1.6,0,10,5,0
2023/2024,North West,Kano,Gwale,Dandago,"Comprehensive High School, Dandago",Female,disabled,NECO,College of Education,46,45,27,6,7,0,1.6,1,18,21,0
2023/2024,North West,Kano,Gwale,Dandago,"Comprehensive High School, Dandago",Female,disabled,WAEC,College of Education,60,59,37,12,12,0,1.6,1,22,25,0
2023/2024,North West,Kano,Gwale,Dandago,"Comprehensive High School, Dandago",Male,all,NABTEB,College of Education,247,243,152,60,53,7,1.6,4,91,92,7
2023/2024,North West,Kano,Gwale,Dandago,"Comprehensive High School, Dandago",Male,all,NECO,College of Education,454,447,283,109,91,18,1.6,7,164,174,18
2023/2024,North West,Kano,Gwale,Dandago,"Comprehensive High School, Dandago",Male,all,WAEC,College of Education,619,610,388,151,136,15,1.6,9,222,237,15
2023/2024,North West,Kano,Gwale,Dandago,"Comprehensive High School, Dandago",Male,disabled,NABTEB,College of Education,27,27,18,8,8,0,1.6,0,9,10,0
2023/2024,North West,Kano,Gwale,Dandago,"Comprehensive High School, Dandago",Male,disabled,NECO,College of Education,50,49,27,7,7,0,1.6,1,22,20,0
2023/2024,North West,Kano,Gwale,Dandago,"Comprehensive High School, Dandago",Male,disabled,WAEC,College of Education,76,75,48,12,12,0,1.6,1,27,36,0
2023/2024,North West,Kano,Gwale,Dandago,"Government Secondary School, Dandago",Female,all,NABTEB,University,175,172,107,37,30,7,1.4,3,65,70,7
2023/2024,North West,Kano,Gwale,Dandago,"Government Secondary School, Dandago",Female,all,NECO,University,317,312,210,70,65,5,1.3,5,102,140,5
2023/2024,North West,Kano,Gwale,Dandago,"Government Secondary School, Dandago",Female,all,WAEC,University,382,376,247,99,93,6,1.3,6,129,148,6
2023/2024,North West,Kano,Gwale,Dandago,"Government Secondary School, Dandago",Female,disabled,NABTEB,University,19,19,13,8,7,1,1.4,0,6,5,1
2023/2024,North West,Kano,Gwale,Dandago,"Government Secondary School, Dandago",Female,disabled,NECO,University,38,37,23,7,7,0,1.3,1,14,16,0
2023/2024,North West,Kano,Gwale,Dandago,"Government Secondary School, Dandago",Female,disabled,WAEC,University,43,42,26,6,6,0,1.3,1,16,20,0
2023/2024,North West,Kano,Gwale,Dandago,"Government Secondary School, Dandago",Male,all,NABTEB,University,207,204,134,45,38,7,1.4,3,70,89,7
2023/2024,North West,Kano,Gwale,Dandago,"Government Secondary School, Dandago",Male,all,NECO,University,416,410,272,90,78,12,1.3,6,138,182,12
2023/2024,North West,Kano,Gwale,Dandago,"Government Secondary School, Dandago",Male,all,WAEC,University,518,510,332,122,105,17,1.3,8,178,210,17
2023/2024,North West,Kano,Gwale,Dandago,"Government Secondary School, Dandago",Male,disabled,NABTEB,University,23,23,13,8,8,0,1.4,0,10,5,0
2023/2024,North West,Kano,Gwale,Dandago,"Government Secondary School, Dandago",Male,disabled,NECO,University,42,41,23,7,7,0,1.3,1,18,16,0
2023/2024,North West,Kano,Gwale,Dandago,"Government Secondary School, Dandago",Male,disabled,WAEC,University,51,50,30,6,6,0,1.3,1,20,24,0
2023/2024,North West,Kano,Gwale,Dandago,"Unity College, Gwale",Female,all,NABTEB,Polytechnic,123,121,80,22,15,7,1.5,2,41,58,7
2023/2024,North West,Kano,Gwale,Dandago,"Unity College, Gwale",Female,all,NECO,Polytechnic,238,234,148,45,39,6,1.4,4,86,103,6
2023/2024,North West,Kano,Gwale,Dandago,"Unity College, Gwale",Female,all,WAEC,Polytechnic,314,309,185,58,56,2,1.4,5,124,127,2
2023/2024,North West,Kano,Gwale,Dandago,"Unity College, Gwale",Female,disabled,NABTEB,Polytechnic,16,16,9,0,0,0,1.5,0,7,9,0
2023/2024,North West,Kano,Gwale,Dandago,"Unity College, Gwale",Female,disabled,NECO,Polytechnic,33,33,19,0,0,0,1.4,0,14,19,0
2023/2024,North West,Kano,Gwale,Dandago,"Unity College, Gwale",Female,disabled,WAEC,Polytechnic,39,38,22,6,6,0,1.4,1,16,16,0
2023/2024,North West,Kano,Gwale,Dandago,"Unity College, Gwale",Male,all,NABTEB,Polytechnic,139,137,89,30,23,7,1.5,2,48,59,7
2023/2024,North West,Kano,Gwale,Dandago,"Unity College, Gwale",Male,all,NECO,Polytechnic,309,304,194,51,45,6,1.4,5,110,143,6
2023/2024,North West,Kano,Gwale,Dandago,"Unity College, Gwale",Male,all,WAEC,Polytechnic,399,393,236,75,68,7,1.4,6,157,161,7
2023/2024,North West,Kano,Gwale,Dandago,"Unity College, Gwale",Male,disabled,NABTEB,Polytechnic,16,16,9,0,0,0,1.5,0,7,9,0
2023/2024,North West,Kano,Gwale,Dandago,"Unity College, Gwale",Male,disabled,NECO,Polytechnic,38,37,23,7,7,0,1.4,1,14,16,0
2023/2024,North West,Kano,Gwale,Dandago,"Unity College, Gwale",Male,disabled,WAEC,Polytechnic,47,46,26,6,6,0,1.4,1,20,20,0
2023/2024,North West,Kano,Gwale,Diso,"Community Secondary School, Diso",Female,all,NABTEB,University,112,110,72,22,23,0,1.4,2,38,50,0
2023/2024,North West,Kano,Gwale,Diso,"Community Secondary School, Diso",Female,all,NECO,University,216,213,136,51,45,6,1.3,3,77,85,6
2023/2024,North West,Kano,Gwale,Diso,"Community Secondary School, Diso",Female,all,WAEC,University,229,226,140,46,43,3,1.3,3,86,94,3
2023/2024,North West,Kano,Gwale,Diso,"Community Secondary School, Diso",Female,disabled,NABTEB,University,16,16,9,7,8,0,1.4,0,7,2,0
2023/2024,North West,Kano,Gwale,Diso,"Community Secondary School, Diso",Female,disabled,NECO,University,20,20,12,7,7,0,1.3,0,8,5,0
2023/2024,North West,Kano,Gwale,Diso,"Community Secondary School, Diso",Female,disabled,WAEC,University,21,21,11,6,6,0,1.3,0,10,5,0
2023/2024,North West,Kano,Gwale,Diso,"Community Secondary School, Diso",Male,all,NABTEB,University,127,125,80,22,23,0,1.4,2,45,58,0
2023/2024,North West,Kano,Gwale,Diso,"Community Secondary School, Diso",Male,all,NECO,University,225,222,148,58,52,6,1.3,3,74,90,6
2023/2024,North West,Kano,Gwale,Diso,"Community Secondary School, Diso",Male,all,WAEC,University,246,242,148,52,50,2,1.3,4,94,96,2
2023/2024,North West,Kano,Gwale,Diso,"Community Secondary School, Diso",Male,disabled,NABTEB,University,16,16,9,0,0,0,1.4,0,7,9,0
2023/2024,North West,Kano,Gwale,Diso,"Community Secondary School, Diso",Male,disabled,NECO,University,21,21,12,7,7,0,1.3,0,9,5,0
2023/2024,North West,Kano,Gwale,Diso,"Community Secondary School, Diso",Male,disabled,WAEC,University,25,25,15,6,6,0,1.3,0,10,9,0
2023/2024,North West,Kano,Gwale,Diso,"Comprehensive High School, Diso",Female,all,NABTEB,Polytechnic,108,106,71,22,23,0,1.5,2,35,49,0
2023/2024,North West,Kano,Gwale,Diso,"Comprehensive High School, Diso",Female,all,NECO,Polytechnic,208,205,140,51,45,6,1.4,3,65,89,6
2023/2024,North West,Kano,Gwale,Diso,"Comprehensive High School, Diso",Female,all,WAEC,Polytechnic,233,230,144,52,50,2,1.4,3,86,92,2
2023/2024,North West,Kano,Gwale,Diso,"Comprehensive High School, Diso",Female,disabled,NABTEB,Polytechnic,16,16,9,0,0,0,1.5,0,7,9,0
2023/2024,North West,Kano,Gwale,Diso,"Comprehensive High School, Diso",Female,disabled,NECO,Polytechnic,25,25,16,7,7,0,1.4,0,9,9,0
2023/2024,North West,Kano,Gwale,Diso,"Comprehensive High School, Diso",Female,disabled,WAEC,Polytechnic,29,29,18,6,6,0,1.4,0,11,12,0
2023/2024,North West,Kano,Gwale,Diso,"Comprehensive High School, Diso",Male,all,NABTEB,Polytechnic,127,125,80,22,15,7,1.5,2,45,58,7
2023/2024,North West,Kano,Gwale,Diso,"Comprehensive High School, Diso",Male,all,NECO,Polytechnic,233,230,144,51,45,6,1.4,3,86,93,6
2023/2024,North West,Kano,Gwale,Diso,"Comprehensive High School, Diso",Male,all,WAEC,Polytechnic,288,284,177,52,50,2,1.4,4,107,125,2
2023/2024,North West,Kano,Gwale,Diso,"Comprehensive High School, Diso",Male,disabled,NABTEB,Polytechnic,16,16,9,0,0,0,1.5,0,7,9,0
2023/2024,North West,Kano,Gwale,Diso,"Comprehensive High School, Diso",Male,disabled,NECO,Polytechnic,29,29,19,7,7,0,1.4,0,10,12,0
2023/2024,North West,Kano,Gwale,Diso,"Comprehensive High School, Diso",Male,disabled,WAEC,Polytechnic,39,38,22,6,6,0,1.4,1,16,16,0
2023/2024,North West,Kano,Gwale,Diso,"Government Secondary School, Diso",Female,all,NABTEB,University,79,78,45,7,8,0,1.4,1,33,38,0
2023/2024,North West,Kano,Gwale,Diso,"Government Secondary School, Diso",Female,all,NECO,University,146,144,85,32,26,6,1.3,2,59,53,6
2023/2024,North West,Kano,Gwale,Diso,"Government Secondary School, Diso",Female,all,WAEC,University,229,226,144,52,50,2,1.3,3,82,92,2
2023/2024,North West,Kano,Gwale,Diso,"Government Secondary School, Diso",Female,disabled,NABTEB,University,16,16,9,0,0,0,1.4,0,7,9,0
2023/2024,North West,Kano,Gwale,Diso,"Government Secondary School, Diso",Female,disabled,NECO,University,21,21,12,7,7,0,1.3,0,9,5,0
2023/2024,North West,Kano,Gwale,Diso,"Government Secondary School, Diso",Female,disabled,WAEC,University,29,29,15,6,6,0,1.3,0,14,9,0
2023/2024,North West,Kano,Gwale,Diso,"Government Secondary School, Diso",Male,all,NABTEB,University,104,102,63,15,15,0,1.4,2,39,48,0
2023/2024,North West,Kano,Gwale,Diso,"Government Secondary School, Diso",Male,all,NECO,University,200,197,116,32,26,6,1.3,3,81,84,6
2023/2024,North West,Kano,Gwale,Diso,"Government Secondary School, Diso",Male,all,WAEC,University,271,267,162,46,43,3,1.3,4,105,116,3
2023/2024,North West,Kano,Gwale,Diso,"Government Secondary School, Diso",Male,disabled,NABTEB,University,16,16,9,0,0,0,1.4,0,7,9,0
2023/2024,North West,Kano,Gwale,Diso,"Government Secondary School, Diso",Male,disabled,NECO,University,25,25,16,0,0,0,1.3,0,9,16,0
2023/2024,North West,Kano,Gwale,Diso,"Government Secondary School, Diso",Male,disabled,WAEC,University,33,33,18,6,6,0,1.3,0,15,12,0
2023/2024,North West,Kano,Gwale,Diso,"Unity College, Gwale",Female,all,NABTEB,Polytechnic,183,180,125,45,38,7,1.5,3,55,80,7
2023/2024,North West,Kano,Gwale,Diso,"Unity College, Gwale",Female,all,NECO,Polytechnic,325,320,210,70,58,12,1.4,5,110,140,12
2023/2024,North West,Kano,Gwale,Diso,"Unity College, Gwale",Female,all,WAEC,Polytechnic,475,468,310,110,99,11,1.4,7,158,200,11
2023/2024,North West,Kano,Gwale,Diso,"Unity College, Gwale",Female,disabled,NABTEB,Polytechnic,16,16,9,7,8,0,1.5,0,7,2,0
2023/2024,North West,Kano,Gwale,Diso,"Unity College, Gwale",Female,disabled,NECO,Polytechnic,33,33,19,7,7,0,1.4,0,14,12,0
2023/2024,North West,Kano,Gwale,Diso,"Unity College, Gwale",Female,disabled,WAEC,Polytechnic,47,46,30,12,12,0,1.4,1,16,18,0
2023/2024,North West,Kano,Gwale,Diso,"Unity College, Gwale",Male,all,NABTEB,Polytechnic,183,180,121,37,30,7,1.5,3,59,84,7
2023/2024,North West,Kano,Gwale,Diso,"Unity College, Gwale",Male,all,NECO,Polytechnic,346,341,221,64,52,12,1.4,5,120,157,12
2023/2024,North West,Kano,Gwale,Diso,"Unity College, Gwale",Male,all,WAEC,Polytechnic,458,451,306,104,93,11,1.4,7,145,202,11
2023/2024,North West,Kano,Gwale,Diso,"Unity College, Gwale",Male,disabled,NABTEB,Polytechnic,19,19,13,8,8,0,1.5,0,6,5,0
2023/2024,North West,Kano,Gwale,Diso,"Unity College, Gwale",Male,disabled,NECO,Polytechnic,33,33,19,7,7,0,1.4,0,14,12,0
2023/2024,North West,Kano,Gwale,Diso,"Unity College, Gwale",Male,disabled,WAEC,Polytechnic,47,46,30,6,6,0,1.4,1,16,24,0
2023/2024,North West,Kano,Gwale,Dorayi,"Community Secondary School, Dorayi",Female,all,NABTEB,Polytechnic,179,176,125,45,38,7,1.5,3,51,80,7
2023/2024,North West,Kano,Gwale,Dorayi,"Community Secondary School, Dorayi",Female,all,NECO,Polytechnic,325,320,217,83,71,12,1.4,5,103,134,12
2023/2024,North West,Kano,Gwale,Dorayi,"Community Secondary School, Dorayi",Female,all,WAEC,Polytechnic,432,426,266,110,105,5,1.4,6,160,156,5
2023/2024,North West,Kano,Gwale,Dorayi,"Community Secondary School, Dorayi",Female,disabled,NABTEB,Polytechnic,20,20,13,7,7,0,1.5,0,7,6,0
2023/2024,North West,Kano,Gwale,Dorayi,"Community Secondary School, Dorayi",Female,disabled,NECO,Polytechnic,33,33,19,6,6,0,1.4,0,14,13,0
2023/2024,North West,Kano,Gwale,Dorayi,"Community Secondary School, Dorayi",Female,disabled,WAEC,Polytechnic,47,46,30,12,13,0,1.4,1,16,18,0
2023/2024,North West,Kano,Gwale,Dorayi,"Community Secondary School, Dorayi",Male,all,NABTEB,Polytechnic,183,180,125,45,38,7,1.5,3,55,80,7
2023/2024,North West,Kano,Gwale,Dorayi,"Community Secondary School, Dorayi",Male,all,NECO,Polytechnic,358,353,233,90,78,12,1.4,5,120,143,12
2023/2024,North West,Kano,Gwale,Dorayi,"Community Secondary School, Dorayi",Male,all,WAEC,Polytechnic,436,430,284,93,87,6,1.4,6,146,191,6
2023/2024,North West,Kano,Gwale,Dorayi,"Community Secondary School, Dorayi",Male,disabled,NABTEB,Polytechnic,16,16,9,7,7,0,1.5,0,7,2,0
2023/2024,North West,Kano,Gwale,Dorayi,"Community Secondary School, Dorayi",Male,disabled,NECO,Polytechnic,38,37,19,6,6,0,1.4,1,18,13,0
2023/2024,North West,Kano,Gwale,Dorayi,"Community Secondary School, Dorayi",Male,disabled,WAEC,Polytechnic,43,42,26,6,6,0,1.4,1,16,20,0
2023/2024,North West,Kano,Gwale,Dorayi,"Comprehensive High School, Dorayi",Female,all,NABTEB,College of Education,87,86,58,30,23,7,1.6,1,28,28,7
2023/2024,North West,Kano,Gwale,Dorayi,"Comprehensive High School, Dorayi",Female,all,NECO,College of Education,129,127,85,32,26,6,1.6,2,42,53,6
2023/2024,North West,Kano,Gwale,Dorayi,"Comprehensive High School, Dorayi",Female,all,WAEC,College of Education,208,205,133,52,50,2,1.6,3,72,81,2
2023/2024,North West,Kano,Gwale,Dorayi,"Comprehensive High School, Dorayi",Female,disabled,NABTEB,College of Education,16,16,9,7,7,0,1.6,0,7,2,0
2023/2024,North West,Kano,Gwale,Dorayi,"Comprehensive High School, Dorayi",Female,disabled,NECO,College of Education,16,16,12,6,6,0,1.6,0,4,6,0
2023/2024,North West,Kano,Gwale,Dorayi,"Comprehensive High School, Dorayi",Female,disabled,WAEC,College of Education,17,17,11,6,6,0,1.6,0,6,5,0
2023/2024,North West,Kano,Gwale,Dorayi,"Comprehensive High School, Dorayi",Male,all,NABTEB,College of Education,95,94,58,22,23,0,1.6,1,36,36,0
2023/2024,North West,Kano,Gwale,Dorayi,"Comprehensive High School, Dorayi",Male,all,NECO,College of Education,150,148,93,38,32,6,1.6,2,55,55,6
2023/2024,North West,Kano,Gwale,Dorayi,"Comprehensive High School, Dorayi",Male,all,WAEC,College of Education,220,217,140,52,50,2,1.6,3,77,88,2
2023/2024,North West,Kano,Gwale,Dorayi,"Comprehensive High School, Dorayi",Male,disabled,NABTEB,College of Education,16,16,9,7,7,0,1.6,0,7,2,0
2023/2024,North West,Kano,Gwale,Dorayi,"Comprehensive High School, Dorayi",Male,disabled,NECO,College of Education,16,16,8,6,6,0,1.6,0,8,2,0
2023/2024,North West,Kano,Gwale,Dorayi,"Comprehensive High School, Dorayi",Male,disabled,WAEC,College of Education,17,17,11,6,6,0,1.6,0,6,5,0
2023/2024,North West,Kano,Gwale,Dorayi,"Government Secondary School, Dorayi",Female,all,NABTEB,College of Education,87,86,58,22,23,0,1.6,1,28,36,0
2023/2024,North West,Kano,Gwale,Dorayi,"Government Secondary School, Dorayi",Female,all,NECO,College of Education,154,152,101,38,32,6,1.6,2,51,63,6
2023/2024,North West,Kano,Gwale,Dorayi,"Government Secondary School, Dorayi",Female,all,WAEC,College of Education,191,188,122,46,43,3,1.6,3,66,76,3
2023/2024,North West,Kano,Gwale,Dorayi,"Government Secondary School, Dorayi",Female,disabled,NABTEB,College of Education,16,16,9,7,7,0,1.6,0,7,2,0
2023/2024,North West,Kano,Gwale,Dorayi,"Government Secondary School, Dorayi",Female,disabled,NECO,College of Education,16,16,8,6,6,0,1.6,0,8,2,0
2023/2024,North West,Kano,Gwale,Dorayi,"Government Secondary School, Dorayi",Female,disabled,WAEC,College of Education,25,25,15,6,6,0,1.6,0,10,9,0
2023/2024,North West,Kano,Gwale,Dorayi,"Government Secondary School, Dorayi",Male,all,NABTEB,College of Education,91,90,58,22,23,0,1.6,1,32,36,0
2023/2024,North West,Kano,Gwale,Dorayi,"Government Secondary School, Dorayi",Male,all,NECO,College of Education,158,156,105,38,32,6,1.6,2,51,67,6
2023/2024,North West,Kano,Gwale,Dorayi,"Government Secondary School, Dorayi",Male,all,WAEC,College of Education,212,209,133,46,43,3,1.6,3,76,87,3
2023/2024,North West,Kano,Gwale,Dorayi,"Government Secondary School, Dorayi",Male,disabled,NABTEB,College of Education,16,16,9,8,7,1,1.6,0,7,1,1
2023/2024,North West,Kano,Gwale,Dorayi,"Government Secondary School, Dorayi",Male,disabled,NECO,College of Education,16,16,12,6,7,0,1.6,0,4,6,0
2023/2024,North West,Kano,Gwale,Dorayi,"Government Secondary School, Dorayi",Male,disabled,WAEC,College of Education,21,21,11,6,6,0,1.6,0,10,5,0
2023/2024,North West,Kano,Gwale,Dorayi,"Unity College, Gwale",Female,all,NABTEB,Polytechnic,127,125,85,37,30,7,1.5,2,40,48,7
2023/2024,North West,Kano,Gwale,Dorayi,"Unity College, Gwale",Female,all,NECO,Polytechnic,220,217,140,58,52,6,1.4,3,77,82,6
2023/2024,North West,Kano,Gwale,Dorayi,"Unity College, Gwale",Female,all,WAEC,Polytechnic,306,301,199,81,74,7,1.4,5,102,118,7
2023/2024,North West,Kano,Gwale,Dorayi,"Unity College, Gwale",Female,disabled,NABTEB,Polytechnic,16,16,9,7,8,0,1.5,0,7,2,0
2023/2024,North West,Kano,Gwale,Dorayi,"Unity College, Gwale",Female,disabled,NECO,Polytechnic,29,29,19,6,6,0,1.4,0,10,13,0
2023/2024,North West,Kano,Gwale,Dorayi,"Unity College, Gwale",Female,disabled,WAEC,Polytechnic,43,42,26,11,13,0,1.4,1,16,15,0
2023/2024,North West,Kano,Gwale,Dorayi,"Unity College, Gwale",Male,all,NABTEB,Polytechnic,135,133,89,37,30,7,1.5,2,44,52,7
2023/2024,North West,Kano,Gwale,Dorayi,"Unity College, Gwale",Male,all,NECO,Polytechnic,267,263,175,64,52,12,1.4,4,88,111,12
2023/2024,North West,Kano,Gwale,Dorayi,"Unity College, Gwale",Male,all,WAEC,Polytechnic,335,330,210,75,68,7,1.4,5,120,135,7
2023/2024,North West,Kano,Gwale,Dorayi,"Unity College, Gwale",Male,disabled,NABTEB,Polytechnic,16,16,9,7,7,0,1.5,0,7,2,0
2023/2024,North West,Kano,Gwale,Dorayi,"Unity College, Gwale",Male,disabled,NECO,Polytechnic,33,33,19,6,6,0,1.4,0,14,13,0
2023/2024,North West,Kano,Gwale,Dorayi,"Unity College, Gwale",Male,disabled,WAEC,Polytechnic,43,42,26,6,6,0,1.4,1,16,20,0
2023/2024,North West,Kano,Kano Municipal,Chedi,"Community Secondary School, Chedi",Female,all,NABTEB,College of Education,115,113,72,22,15,7,1.6,2,41,50,7
2023/2024,North West,Kano,Kano Municipal,Chedi,"Community Secondary School, Chedi",Female,all,NECO,College of Education,188,185,113,32,26,6,1.6,3,72,81,6
2023/2024,North West,Kano,Kano Municipal,Chedi,"Community Secondary School, Chedi",Female,all,WAEC,College of Education,288,284,177,52,43,9,1.6,4,107,125,9
2023/2024,North West,Kano,Kano Municipal,Chedi,"Community Secondary School, Chedi",Female,disabled,NABTEB,College of Education,16,16,9,0,0,0,1.6,0,7,9,0
2023/2024,North West,Kano,Kano Municipal,Chedi,"Community Secondary School, Chedi",Female,disabled,NECO,College of Education,25,25,16,0,0,0,1.6,0,9,16,0
2023/2024,North West,Kano,Kano Municipal,Chedi,"Community Secondary School, Chedi",Female,disabled,WAEC,College of Education,29,29,15,0,0,0,1.6,0,14,15,0
2023/2024,North West,Kano,Kano Municipal,Chedi,"Community Secondary School, Chedi",Male,all,NABTEB,College of Education,112,110,67,15,15,0,1.6,2,43,52,0
2023/2024,North West,Kano,Kano Municipal,Chedi,"Community Secondary School, Chedi",Male,all,NECO,College of Education,200,197,124,32,26,6,1.6,3,73,92,6
2023/2024,North West,Kano,Kano Municipal,Chedi,"Community Secondary School, Chedi",Male,all,WAEC,College of Education,297,293,181,52,50,2,1.6,4,112,129,2
2023/2024,North West,Kano,Kano Municipal,Chedi,"Community Secondary School, Chedi",Male,disabled,NABTEB,College of Education,16,16,9,0,0,0,1.6,0,7,9,0
2023/2024,North West,Kano,Kano Municipal,Chedi,"Community Secondary School, Chedi",Male,disabled,NECO,College of Education,20,20,12,0,0,0,1.6,0,8,12,0
2023/2024,North West,Kano,Kano Municipal,Chedi,"Community Secondary School, Chedi",Male,disabled,WAEC,College of Education,33,33,18,6,6,0,1.6,0,15,12,0
2023/2024,North West,Kano,Kano Municipal,Chedi,"Comprehensive High School, Chedi",Female,all,NABTEB,University,207,204,139,60,53,7,1.4,3,65,79,7
2023/2024,North West,Kano,Kano Municipal,Chedi,"Comprehensive High School, Chedi",Female,all,NECO,University,358,353,221,90,78,12,1.3,5,132,131,12
2023/2024,North West,Kano,Kano Municipal,Chedi,"Comprehensive High School, Chedi",Female,all,WAEC,University,450,443,299,116,105,11,1.3,7,144,183,11
2023/2024,North West,Kano,Kano Municipal,Chedi,"Comprehensive High School, Chedi",Female,disabled,NABTEB,University,16,16,9,7,7,0,1.4,0,7,2,0
2023/2024,North West,Kano,Kano Municipal,Chedi,"Comprehensive High School, Chedi",Female,disabled,NECO,University,29,29,15,6,6,0,1.3,0,14,9,0
2023/2024,North West,Kano,Kano Municipal,Chedi,"Comprehensive High School, Chedi",Female,disabled,WAEC,University,33,33,18,6,6,0,1.3,0,15,12,0
2023/2024,North West,Kano,Kano Municipal,Chedi,"Comprehensive High School, Chedi",Male,all,NABTEB,University,247,243,152,45,38,7,1.4,4,91,107,7
2023/2024,North West,Kano,Kano Municipal,Chedi,"Comprehensive High School, Chedi",Male,all,NECO,University,420,414,276,96,78,18,1.3,6,138,180,18
2023/2024,North West,Kano,Kano Municipal,Chedi,"Comprehensive High School, Chedi",Male,all,WAEC,University,539,531,358,122,105,17,1.3,8,173,236,17
2023/2024,North West,Kano,Kano Municipal,Chedi,"Comprehensive High School, Chedi",Male,disabled,NABTEB,University,20,20,13,7,7,0,1.4,0,7,6,0
2023/2024,North West,Kano,Kano Municipal,Chedi,"Comprehensive High School, Chedi",Male,disabled,NECO,University,33,33,19,6,7,0,1.3,0,14,13,0
2023/2024,North West,Kano,Kano Municipal,Chedi,"Comprehensive High School, Chedi",Male,disabled,WAEC,University,47,46,30,12,13,0,1.3,1,16,18,0
2023/2024,North West,Kano,Kano Municipal,Chedi,"Government Secondary School, Chedi",Female,all,NABTEB,Polytechnic,135,133,85,30,23,7,1.5,2,48,55,7
2023/2024,North West,Kano,Kano Municipal,Chedi,"Government Secondary School, Chedi",Female,all,NECO,Polytechnic,254,250,159,45,39,6,1.4,4,91,114,6
2023/2024,North West,Kano,Kano Municipal,Chedi,"Government Secondary School, Chedi",Female,all,WAEC,Polytechnic,352,347,207,75,68,7,1.4,5,140,132,7
2023/2024,North West,Kano,Kano Municipal,Chedi,"Government Secondary School, Chedi",Female,disabled,NABTEB,Polytechnic,16,16,9,7,7,0,1.5,0,7,2,0
2023/2024,North West,Kano,Kano Municipal,Chedi,"Government Secondary School, Chedi",Female,disabled,NECO,Polytechnic,33,33,19,6,7,0,1.4,0,14,13,0
2023/2024,North West,Kano,Kano Municipal,Chedi,"Government Secondary School, Chedi",Female,disabled,WAEC,Polytechnic,43,42,22,6,6,0,1.4,1,20,16,0
2023/2024,North West,Kano,Kano Municipal,Chedi,"Government Secondary School, Chedi",Male,all,NABTEB,Polytechnic,135,133,80,22,15,7,1.5,2,53,58,7
2023/2024,North West,Kano,Kano Municipal,Chedi,"Government Secondary School, Chedi",Male,all,NECO,Polytechnic,262,258,159,45,39,6,1.4,4,99,114,6
2023/2024,North West,Kano,Kano Municipal,Chedi,"Government Secondary School, Chedi",Male,all,WAEC,Polytechnic,356,351,210,58,50,8,1.4,5,141,152,8
2023/2024,North West,Kano,Kano Municipal,Chedi,"Government Secondary School, Chedi",Male,disabled,NABTEB,Polytechnic,16,16,9,0,0,0,1.5,0,7,9,0
2023/2024,North West,Kano,Kano Municipal,Chedi,"Government Secondary School, Chedi",Male,disabled,NECO,Polytechnic,33,33,19,6,6,0,1.4,0,14,13,0
2023/2024,North West,Kano,Kano Municipal,Chedi,"Government Secondary School, Chedi",Male,disabled,WAEC,Polytechnic,47,46,26,6,6,0,1.4,1,20,20,0
2023/2024,North West,Kano,Kano Municipal,Chedi,"Unity College, Kano Municipal",Female,all,NABTEB,College of Education,131,129,80,22,15,7,1.6,2,49,58,7
2023/2024,North West,Kano,Kano Municipal,Chedi,"Unity College, Kano Municipal",Female,all,NECO,College of Education,242,238,148,38,32,6,1.6,4,90,110,6
2023/2024,North West,Kano,Kano Municipal,Chedi,"Unity College, Kano Municipal",Female,all,WAEC,College of Education,369,364,233,75,68,7,1.6,5,131,158,7
2023/2024,North West,Kano,Kano Municipal,Chedi,"Unity College, Kano Municipal",Female,disabled,NABTEB,College of Education,16,16,9,0,0,0,1.6,0,7,9,0
2023/2024,North West,Kano,Kano Municipal,Chedi,"Unity College, Kano Municipal",Female,disabled,NECO,College of Education,20,20,12,6,7,0,1.6,0,8,6,0
2023/2024,North West,Kano,Kano Municipal,Chedi,"Unity College, Kano Municipal",Female,disabled,WAEC,College of Education,33,33,18,6,6,0,1.6,0,15,12,0
2023/2024,North West,Kano,Kano Municipal,Chedi,"Unity College, Kano Municipal",Male,all,NABTEB,College of Education,127,125,72,15,15,0,1.6,2,53,57,0
2023/2024,North West,Kano,Kano Municipal,Chedi,"Unity College, Kano Municipal",Male,all,NECO,College of Education,212,209,120,26,19,7,1.6,3,89,94,7
